Date,User,Tweet
2021-02-08 17:15:00+00:00,hiakkaya,"Tarama Listesi.//2⃣

#ihlgm #intem #kent #krdma #kront #lkmnh #martı #merit #osmen #qnbfb #sngyo #tkuru #tmsn #trgyo #tuclk #ttrak #ufuk #umpas #vakbn #vkgyo #yatas #ykbnk 

#bist100 #viop #xauusd  #hiakkaya https://t.co/wBOYo7dX72"
2021-02-08 16:38:21+00:00,concruser,@mrdhsyn Hocam QNBFB bakabilir misin
2021-02-08 16:18:53+00:00,brahimHalilTe20,@TanBorsa Qnbfb mi hocam
2021-02-08 08:01:48+00:00,finansgundemcom,QNB Finansbank dijital çözümlerine üç ödül #QNBFB #QNBFinansbank #Odül - https://t.co/sJttWyE8WU https://t.co/pTkzCNYiTx
2021-02-08 06:43:47+00:00,hibyahaberajans,"Şirket haberleri
https://t.co/9neox3jOiY
#AKSGY
#AKSEN
#ALARK
#ALMAD
#ECILC
#ECZYT
#ECILC
#ENJSA
#ESEN
#DIRIT
#EKIZ
#GARAN
#GEDIK
#GLYHO
#HALKB
#QNBFB
#PEGYO
#TURGG
#POLHO
#SAFKR
#SISE
#SNPAM
#SRVGY
#TCELL
#VAKBN
#YAPRK
#YKBNK
#AGHOL
#INVEO
#ISGSY
#MEGAP
#AKFGY
#IHLAS"
2021-02-08 06:41:49+00:00,hibyanewsagency,"Şirket haberleri
https://t.co/xhuDFqpuZE
#AKSGY
#AKSEN
#ALARK
#ALMAD
#ECILC
#ECZYT
#ECILC
#ENJSA
#ESEN
#DIRIT
#EKIZ
#GARAN
#GEDIK
#GLYHO
#HALKB
#QNBFB
#PEGYO
#TURGG
#POLHO
#SAFKR
#SISE
#SNPAM
#SRVGY
#TCELL
#VAKBN
#YAPRK
#YKBNK
#AGHOL
#INVEO
#ISGSY
#MEGAP
#AKFGY
#IHLAS"
2021-02-08 05:00:09+00:00,TraderCaptain2,"Haberler #borsa #hisse #bist #bist30 #bist100 

#aksgy #aksen #alark #almad #ecilc #eczyt #enjsa #esen #dirit #ekiz #garan #gedik #glyho #halkb #qnbfb #pegyo #turgg #polho #safkr #sise #snpam #srvgy #tcell #vakbn #yaprk #ykbnk https://t.co/24xwjx9y2s"
2021-02-08 04:52:01+00:00,Hepimizbirsek1,Vira Bismillah @qnbfb @qnbfl #qnblerhakettigiyere
2021-02-07 22:30:25+00:00,Uvediye,"8 Şubat-12 Şubat Takipte olacağım hisseler;
#AKGRT #QNBFB 
Neler olacak bakalım :)"
2021-02-07 20:40:16+00:00,lhamiTun4,"@PiyasaRehberim Haftanın Hisseleri;

#Usak

#İsfin

#Tukas

#İhlgm

#Kervt

Yatırım Tavsiyesi Değildir...

Takipte Kalın😉

#PiyasaRehberi #BorsacıAdam

#Xu100 #Dolar  #Halkb #Thyao #Garan #Asels #Flap #Cemas #Adese #Pgsus #Ittfh #Krstl #Zoren #Odas #Oyayo #Denge #Qnbfb #Icbct #Snkron #Aghol"
2021-02-07 20:34:52+00:00,PiyasaRehberim,"Haftanın Hisseleri;

#Usak

#İsfin

#Tukas

#İhlgm

#Kervt

Yatırım Tavsiyesi Değildir...

Takipte Kalın😉

#PiyasaRehberi #BorsacıAdam

#Xu100 #Dolar  #Halkb #Thyao #Garan #Asels #Flap #Cemas #Adese #Pgsus #Ittfh #Krstl #Zoren #Odas #Oyayo #Denge #Qnbfb #Icbct #Snkron #Aghol"
2021-02-07 19:53:28+00:00,enginerolksk,#qnblerhakettigiyere rokete binmeyen kalmasin ara duraklarda durmak yok hedefe kadar. Arkasindan bakarsiniz sonra... @qnbfb @qnbfl @qnbfinansbank
2021-02-07 19:40:00+00:00,kubra_alanbay,Qnbfl ve Qnbfb ye gelen kazanır #qnblerhakettigiyere https://t.co/GiqRxDfCwa
2021-02-07 19:25:12+00:00,enginerolksk,#qnblerhakettigiyere @qnbfinansbank borsanin yildizi bist in yuzde 10 sahibi katar qnbfb ve qnbfl yi yildiz pazara cikaracaktir elbet
2021-02-07 19:17:22+00:00,aycanayazefe,Kanal#istanbul#gnbfl#qnbfb#yılı#olacak #qnblerhakettigiyere
2021-02-07 19:12:36+00:00,enginerolksk,2021 in yildizi olmaya haziriz @qnbfb @qnbfl #qnblerhakettigiyere
2021-02-07 19:12:08+00:00,kubra_alanbay,Doğum günüm şerefine haftaya güzel bir giriş yap #qnbfl #qnbfb . Şubat ikimizin olsun #qnblerhakettigiyere
2021-02-07 19:10:02+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfl vq qnbfb warsa sıkıntı yok"
2021-02-07 19:09:45+00:00,Ali38Demirci,QNBFB #qnblerhakettigiyere
2021-02-07 19:09:17+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfl ve qnbfb varsa imara açılacak parselin war.demekdir"
2021-02-07 19:05:03+00:00,enginerolksk,#qnblerhakettigiyere @qnbfinansbank @TemelGuzeloglu QNBFB ve QNBFL hisse sahipleri olarak hisselerimizin yildiz pazara layik oldugunu dusunuyoruz. Borsa tarihi zirveler yaparken bizimde yildizimiz parlamali artik.
2021-02-07 18:42:47+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfl ve qnbfb https://t.co/ILNTGEL0uL"
2021-02-07 18:39:53+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfb https://t.co/ILNTGEL0uL"
2021-02-07 18:38:25+00:00,Murat91067895,#QNBFB sayın Katar emiri'nin Türkiye'ye bekliyoruz biz yatırımcı yız
2021-02-07 18:38:00+00:00,fatih_sonses1,"#qnblerhakettigiyere
www money win from.qnbfl and qnbfb"
2021-02-07 18:37:51+00:00,Reyz95262236,#QNBFB hedefimiz bedelsiz bölünme
2021-02-07 18:37:43+00:00,Reyz95262236,2021 büyük fırsatı qnbfl ve qnbfb ile yatirimla  olur  kaçırılmayacak fırsat sizde buyrun
2021-02-07 18:37:43+00:00,Murat91067895,#QNBFB sayın Katar emiri'nin Türkiye'ye bekliyoruz )
2021-02-07 18:37:41+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfl ve qnbfb voice of https://t.co/fkn5KKEHaS"
2021-02-07 18:37:19+00:00,Reyz95262236,"#QNBFB Yıldız pazarda görmek istiyoruz yakışan yer orası,"
2021-02-07 18:37:15+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfb ve qnbfl  loading"
2021-02-07 18:36:53+00:00,Reyz95262236,#qnblerhakettigiyere 2021 sov cok yakında bas rolde qnbfl ve qnbfb
2021-02-07 18:36:36+00:00,Reyz95262236,"#qnblerhakettigiyere
Qnbfl ve qnbfb ile ev ve araba gelsin"
2021-02-07 18:36:25+00:00,Reyz95262236,#qnblerhakettigiyere #qnblerhakettiğiyere _Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar.
2021-02-07 18:36:15+00:00,Reyz95262236,"#qnblerhakettigiyere#qnbfb #qnblerhakettigiyere  bilanco net kar 2,487,009,020 bu kar ile borsadaki cogu şirketi satın alabilirken bu hissenin yerindeee saymasını istemiyoruz #qnblerhakettigiyere...

#qnblerhakettigiyere"
2021-02-07 18:36:01+00:00,Reyz95262236,#QNBFB #qnbfl götür bizi gittiğin zirvelere
2021-02-07 18:35:32+00:00,Reyz95262236,"#qnblerhakettigiyere
Qnbfl qnbfb paranin merkezi"
2021-02-07 18:34:34+00:00,Haydar33585225,"#qnblerhakettigiyere

Kazanç qnbfb ile olur"
2021-02-07 18:34:27+00:00,Ali38Demirci,QNBFB-QNBFL #qnblerhakettigiyere
2021-02-07 18:31:53+00:00,Hepimizbirsek1,"#qnblerhakettigiyere
Qnbfl qnbfb paranin merkezi"
2021-02-07 18:28:33+00:00,AdemIk09609287,#qnblerhakettigiyere #QNBFB #qnbfl #QNBGroup #Katar
2021-02-07 18:27:44+00:00,AdemIk09609287,#qnblerhakettigiyere #QNBFB
2021-02-07 18:26:00+00:00,kubra_alanbay,#QNBFB sayın Katar emiri'nin Türkiye'ye bekliyoruz #qnblerhakettigiyere
2021-02-07 18:25:49+00:00,Ali38Demirci,QNBFB/QNBFL yatırımcısının beklentisi #qnblerhakettigiyere https://t.co/YoxegvA5QV
2021-02-07 18:24:07+00:00,Murat91067895,#QNBFB sayın Katar emiri'nin Türkiye'ye bekliyoruz.
2021-02-07 18:20:36+00:00,kubra_alanbay,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i #qnblerhakettigiyere
2021-02-07 18:18:14+00:00,kubra_alanbay,"#qnbfb bilanço net kâr 2,487,009,020 bu kâr ile borsadaki coğu şirketi satın alabilirken bu hissenin yerinde saymasını istemiyoruz artık #qnblerhakettigiyere"
2021-02-07 18:16:28+00:00,kubra_alanbay,QNBFB tek sart %10 temettü idi pazar için artık o da kalktı #qnblerhakettigiyere
2021-02-07 18:15:26+00:00,Murat91067895,#QNBFB bu sene QNBFB senesi
2021-02-07 18:14:32+00:00,Murat91067895,#QNBFB bu sene Kanal İstanbul senesi
2021-02-07 18:14:02+00:00,Murat91067895,#QNBFB Yıldız pazar
2021-02-07 18:14:02+00:00,kubra_alanbay,Borsa ralli yaparken QNBFB QNBFL olarak bizde ralli yapamayı bekliyoruz #qnblerhakettigiyere
2021-02-07 18:13:36+00:00,Murat91067895,#QNBFB Yıldız pazarda görmek istiyoruz .
2021-02-07 18:13:20+00:00,kubra_alanbay,#qnbfl ve #qnbfb net kârda gördük sen kazandın sıra ky kazanmasında #qnblerhakettigiyere
2021-02-07 18:12:57+00:00,Murat91067895,#QNBFB Yıldız pazarda görmek istiyoruz
2021-02-07 18:12:44+00:00,Murat91067895,"#QNBFB Yıldız pazarda görmek istiyoruz yakışan yer orası,"
2021-02-07 18:12:32+00:00,Murat91067895,#QNBFB Yıldız pazarda görmek istiyoruz yakışan yer orası
2021-02-07 18:11:26+00:00,Murat91067895,#QNBFB katarlar Kanal İstanbul projesini alacaklar
2021-02-07 18:10:29+00:00,Murat91067895,#QNBFB manavcısı kasabı esnafı çiftçisi dağdaki çoban katarlar kim diyecek
2021-02-07 18:10:04+00:00,Murat91067895,#QNBFB zaman gelecek herkes bu hisseyi konuşacak
2021-02-07 18:09:47+00:00,smaltn,"#qnbfl ve #qnbfb yatırımcısıyım. #qnblerhakettiğiyere gidene kadar buradayım..
#qnblerhakettigiyere"
2021-02-07 18:09:12+00:00,Murat91067895,#QNBFB sayın Katar emiri'nin Türkiye'ye bekliyoruz
2021-02-07 18:07:27+00:00,Murat91067895,#QNBFB hedefimiz bedelsiz bölünme
2021-02-07 18:06:53+00:00,kubra_alanbay,#qnblerhakettigiyere Net kârdan QNBFB ve QNBFL yatırımcısı olarak bizde hak talep ediyoruz. Bedelsiz bekliyoruz
2021-02-07 18:06:23+00:00,kubra_alanbay,"Bryat hisse sayısı 3.386.258 kapanış fiyatı 462,80 #qnbfb hisse sayısı 4.020.000 kapanış fiyatı 67,80 #qnblerhakettigiyere"
2021-02-07 18:05:44+00:00,Murat91067895,#QNBFB bedelsiz bölünmeyi bekliyoruz
2021-02-07 18:04:07+00:00,Ali38Demirci,#qnblerhakettiğiyere QNB Finansbank (QNBFB)
2021-02-07 18:04:04+00:00,Murat91067895,#QNBFB bankanın gerçek yerine ve katarların gücünü tüm dünya görsün
2021-02-07 18:03:34+00:00,Murat91067895,#QNBFB gücünü görmek istiyoruz
2021-02-07 18:03:09+00:00,Murat91067895,#QNBFB Kanal İstanbul için katarları destekliyoruz
2021-02-07 18:02:42+00:00,Murat91067895,#QNBFB Türkiye'nin borsasına destek
2021-02-07 18:02:02+00:00,Murat91067895,#QNBFB Türkler yapılan iyiliği unutmaz
2021-02-07 18:01:28+00:00,Murat91067895,#QNBFB
2021-02-07 18:00:41+00:00,hibyahaberajans,"Borçlanma araçlarının/kira sertifikalarının işlem görmeye başlaması
https://t.co/BnB1DfhVCJ … … …

#BIST100Sirketler #bist100 #bist #BORSA 
#Hibya #hibyanewsagency #pazar  #HALKB #QNBFB #TUPRS #YKBNK #BRKT #NRBNK"
2021-02-07 18:00:16+00:00,hibyanewsagency,"Borçlanma araçlarının/kira sertifikalarının işlem görmeye başlaması
https://t.co/qimjfLeLla … … …

#BIST100Sirketler #bist100 #bist #BORSA 
#Hibya #hibyanewsagency #pazar  #HALKB #QNBFB #TUPRS #YKBNK #BRKT #NRBNK"
2021-02-07 17:59:38+00:00,Murat91067895,#QNBFB Katar Türkiye'nin dostudur
2021-02-07 17:59:22+00:00,kubra_alanbay,#qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB benden de sana tam destek hep destek
2021-02-07 17:58:40+00:00,fatih_sonses1,"#qnblerhakettigiyere
Yatırımın adı qnbfl ve qnbfb"
2021-02-07 17:58:24+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfb"
2021-02-07 17:58:05+00:00,Murat91067895,#QNBFB Türkiye'den tam destek
2021-02-07 17:57:27+00:00,Murat91067895,#QNBFB küçük yatırımcının sahip çık.....
2021-02-07 17:57:18+00:00,Murat91067895,#QNBFB küçük yatırımcının sahip çık.
2021-02-07 17:57:09+00:00,Murat91067895,"#QNBFB küçük yatırımcının sahip çık,"
2021-02-07 17:56:58+00:00,Murat91067895,#QNBFB küçük yatırımcının sahip çık
2021-02-07 17:56:24+00:00,hakan344434,"#qnbfbqnbflhakettiğiyere
#qnbfb
#QNBGroup 
❌Elbet Hak ettiği yere gelecek"
2021-02-07 17:55:54+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfl ve qnbfb"
2021-02-07 17:55:28+00:00,Breezebodrum1,"#qnblerhakettigiyere
Qnbfl ve qnbfb"
2021-02-07 17:54:48+00:00,salimyl73699292,"#qnblerhaket #qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansinvest"
2021-02-07 17:54:19+00:00,salimyl73699292,"##qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansinvest"
2021-02-07 17:54:05+00:00,salimyl73699292,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfi"
2021-02-07 17:53:32+00:00,kubra_alanbay,#qnblerhakettigiyere bu vakitten sonra Qnbfl ve Qnbfb tutulamaz olacak. Hadi ly geç kalma
2021-02-07 17:52:53+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfb yarim altın değerinde"
2021-02-07 17:52:49+00:00,Yusuf02748676,#qnbfb#qnblerhakettigiyere gözümüz yüksekte değil hak ettiği yere
2021-02-07 17:52:23+00:00,kubra_alanbay,#qnblerhakettigiyere Qnbfb ve Qnbfl için heran temettü ve bedelsiz kararı çıkabilir. Yarın pişman olma bugünden tavana alış emri gir
2021-02-07 17:52:19+00:00,fatih_sonses1,"#qnblerhakettigiyere
Qnbfl qnbfb yatirimiz yeni. Gözdesi"
2021-02-07 17:51:47+00:00,fatih_sonses1,"#qnblerhakettigiyere
Kanal İstanbul eşittir qnbfl and qnbfb"
2021-02-07 17:51:09+00:00,fatih_sonses1,"#qnbfbqnbflhakettiğiyere #merit #smart #esen @Borsatrade9 in açıklayıcı analiziyle neden qnb?
 hisse  qnbfb 
Şirketin bilgileri 
Öz Sermaye:19.222.421.000,00
Defter Değeri:5,74
Fiili Dolaşım Oranı:0,12
Piyasadaki Senet Sayısı:4.020.000,00
Son Dönem Kârı2.487.009.000,00"
2021-02-07 17:50:50+00:00,fatih_sonses1,"#qnblerhakettigiyere
Loading Canal İstanbul support qnbfl and qnbfb"
2021-02-07 17:50:27+00:00,fatih_sonses1,"#qnblerhakettigiyere
Kanal İstanbul projesi hazır qnbfl ve qnbfb de hazır peki siz qnb lere yatırım için hazirmisiniz?"
2021-02-07 17:50:26+00:00,Yusuf02748676,#qnbfb#qnblerhakettigiyere yap yakışanı krallllllll
2021-02-07 17:50:06+00:00,fatih_sonses1,"#qnbfbqnbflhakettiğiyere
Qnbfl ve qnbfb ler  kanal istanbula hazır peki sen qnb lere yatirama hazirmisin?"
2021-02-07 17:49:53+00:00,Yusuf02748676,#qnbfbTAG TAG TAG gülümseyin QNBFB QNBFL desiniz
2021-02-07 17:49:47+00:00,fatih_sonses1,"#qnblerhakettigiyere
Kanal İstanbul qnb ile güzel 
Yatırım qnbfl ile yapılır 
Yarının adı qnbfb ve qnbfl dir"
2021-02-07 17:49:26+00:00,Yusuf02748676,"#qnbfb#qnbfb bilanco net kar 2,487,009,020 bu kar ile borsadaki cogu şirketi satın alabilirken bu hissenin yerinde saymasını istemiyoruz #qnblerhakettigiyere"
2021-02-07 17:49:05+00:00,fatih_sonses1,"#qnbfbqnbflhakettiğiyere
Qnbfl ve qnbfb ye yatırıma hazır mısınız"
2021-02-07 17:48:50+00:00,Yusuf02748676,#qnbfb#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i
2021-02-07 17:48:48+00:00,fatih_sonses1,"#qnbfbqnbflhakettiğiyere
Kanal İstanbul projesi hazır 
Qnbfl ve qnbfb hazır peki  siz qnb ye yatırıma hazır mısınız?"
2021-02-07 17:48:21+00:00,fatih_sonses1,"#qnblerhakettigiyere
Yatırım için qnbfl ve qnbfb yi seçiniz 
Kanal İstanbul projesi ve bedelsiz bekletisi için yatırımin tam zamanı ."
2021-02-07 17:47:46+00:00,Yusuf02748676,#qnbfb#qnblerhakettigiyere
2021-02-07 17:47:42+00:00,birol_denizli,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i
2021-02-07 17:47:15+00:00,kubra_alanbay,#qnbfl #qnbfb net kardan yatırımcılar olarak bizde hak talep ediyoruz #qnblerhakettigiyere
2021-02-07 17:45:23+00:00,SkanMaksut,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansinvest"
2021-02-07 17:44:35+00:00,smaltn,#qnblerhakettigiyerde Bu hisseyi daha fazla tutamazlar Tavan tavana bilet aldık yoksa siz hala bekliyor musunuz 😈😈  #qnblerhakettigiyerde #merit #esen #smart #qnbfb #qnbfl #bist #avod #penguen #zoren #info
2021-02-07 17:44:33+00:00,Gven99533033,#qnblerhakettigiyere #qnblerhakettigiyere Net kârdan QNBFB ve QNBFL yatırımcısı olarak bizde hak talep ediyoruz bedelsiz bekliyoruz...
2021-02-07 17:44:22+00:00,Gven99533033,"#qnblerhakettigiyere Bryat hisse sayısı 3.386.258 kapanış fiyatı 462,80 #qnbfb hisse sayısı 4.020.000 kapanı fiyatı 67,80 #qnblerhakettigiyere...."
2021-02-07 17:44:11+00:00,salimyl73699292,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansi"
2021-02-07 17:43:55+00:00,salimyl73699292,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansin"
2021-02-07 17:43:49+00:00,harunmrcmk,"#qnblerhakettiğiyere yatırım yapmak isteyenler
#qnbfb ve #qnbfl yi hiç incelediniz mi? Ytd"
2021-02-07 17:43:43+00:00,salimyl73699292,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansinv"
2021-02-07 17:43:34+00:00,Gven99533033,#qnblerhakettigiyere #qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB bende sana tam destek hep destek...
2021-02-07 17:43:31+00:00,salimyl73699292,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansinve"
2021-02-07 17:43:16+00:00,salimyl73699292,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansinves"
2021-02-07 17:43:02+00:00,salimyl73699292,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansinvest"
2021-02-07 17:42:15+00:00,Gven99533033,#qnblerhakettigiyere #qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB bende sana tam destek hep destek
2021-02-07 17:42:04+00:00,Gven99533033,#qnblerhakettigiyere #qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB bende sana tam destek hep destek..
2021-02-07 17:41:04+00:00,Gven99533033,"#qnblerhakettigiyere Bryat hisse sayısı 3.386.258 kapanış fiyatı 462,80 #qnbfb hisse sayısı 4.020.000 kapanı fiyatı 67,80 #qnblerhakettigiyere kk"
2021-02-07 17:38:25+00:00,smaltn,#qnblerhakettigiyere #qnbfb #qnbfl #QNBGroup #merit #avod #penguen #smart #bist #BorsaIstanbul  #zoren #info  @Breezebodrum1 #kanalistanbul https://t.co/xV0uvklpDR
2021-02-07 17:38:24+00:00,akinyazici52,"#qnblerhakettigiyere Borsa İstanbul'un %10' na ortak olan Katar'lilar. Zannediyor musunuz kendi almiş oldukları ligde kendi takımlarını #qnbfl #qnbfb 'yi küme düşürecekler. Tabi ki yildiz pazar icin gerekeni yapacaklar
@Tamimbinhamad @qnbfinansbank @qnbfinansinvest"
2021-02-07 17:38:11+00:00,birol_denizli,#qnblerhakettigiyere #QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i
2021-02-07 17:34:57+00:00,Murat91067895,"#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i. ,"
2021-02-07 17:34:14+00:00,Murat91067895,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i ....
2021-02-07 17:32:56+00:00,Murat91067895,@BorsacYapay #QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i
2021-02-07 17:28:02+00:00,adnan136711,"#qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB bende sana tam destek hep destek.....,...."
2021-02-07 17:27:52+00:00,adnan136711,#qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB bende sana tam destek hep destek....
2021-02-07 17:27:46+00:00,adnan136711,#qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB bende sana tam destek hep destek..
2021-02-07 17:27:38+00:00,adnan136711,#qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB bende sana tam destek hep destek.
2021-02-07 17:27:32+00:00,adnan136711,#qnblerhakettigiyere ülkeme yatırım yapan ülkeme destek olan QNBFL QNBFB bende sana tam destek hep destek
2021-02-07 17:22:40+00:00,adnan136711,"Bryat hisse sayısı 3.386.258 kapanış fiyatı 462,80 #qnbfb hisse sayısı 4.020.000 kapanı fiyatı 67,80 #qnblerhakettigiyere"
2021-02-07 17:22:29+00:00,Ihsan98667471,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i.....
2021-02-07 17:22:21+00:00,Ihsan98667471,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i....
2021-02-07 17:22:15+00:00,Ihsan98667471,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'iiiio
2021-02-07 17:22:07+00:00,Ihsan98667471,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'iii
2021-02-07 17:21:59+00:00,Ihsan98667471,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'ii
2021-02-07 17:21:50+00:00,Ihsan98667471,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i.
2021-02-07 17:21:43+00:00,Ihsan98667471,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i
2021-02-07 17:21:09+00:00,aressdincer,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'iİ
2021-02-07 17:20:54+00:00,aressdincer,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i
2021-02-07 17:20:26+00:00,aressdincer,"#qnbfb bilanco net kar 2,487,009,020 bu kar ile borsadaki cogu şirketi satın alabilirken bu hissenin yerinde saymasını istemiyoruz #qnblerhakettigiyere."
2021-02-07 17:19:52+00:00,Murat91067895,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i....
2021-02-07 17:19:42+00:00,Murat91067895,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i.
2021-02-07 17:19:24+00:00,Murat91067895,#QNBFB ve fl bedelsiz veya temettü hakkımız #Katar emir'i
2021-02-07 17:18:43+00:00,Murat91067895,#QNBFB ve fl bedelsiz veya temettü hakkımız..
2021-02-07 17:18:35+00:00,Murat91067895,#QNBFB ve fl bedelsiz veya temettü hakkımız.
2021-02-07 17:18:26+00:00,Murat91067895,#QNBFB ve fl bedelsiz veya temettü hakkımız
2021-02-07 17:17:45+00:00,aressdincer,#qnblerhakettigiyere #qnbfb ve #qnbfl hakkımız alana kadar buradayızz
2021-02-07 17:17:27+00:00,aressdincer,#qnblerhakettigiyere #qnbfb ve #qnbfl hakkımız alana kadar buradayız
2021-02-07 17:16:46+00:00,smaltn,#qnblerhakettigiyere yarın çok geç olabilir. Emsallerine bak kararını ver. Cok düşünme . Kaçacak yerleri kalmadi #qnbfl  #qnbfb.   Tavan tavan yakinda vizyonda 😎🤑 #merit #avod #esen #zoren #smart #penguen #kartonsan #bist @Breezebodrum1
2021-02-07 17:15:36+00:00,aressdincer,#qnblerhakettigiyere Qnbfl qnbfb
2021-02-07 17:14:35+00:00,cakmayatirimci,#qnbfb ve #qnbfl hakkımız alana kadar buradayız. #qnblerhakettigiyere
2021-02-07 17:14:09+00:00,fatih_sonses1,"#qnbfbqnbflhakettiğiyere
Qnbfl ve qnbfb kanal istanbula hazır peki siz qnb lere hazirmisiniz ?"
2021-02-07 17:13:54+00:00,fatih_sonses1,"#qnbfbqnbflhakettiğiyere
Kanal İstanbul projesi qnbfl ve qnbfb yi bekliyor avrupani ve dünyanın göz bebeği qnblere hazirmisiniz ?"
