Date,User,Tweet
2018-02-17 23:25:09+00:00,Ekonomistikci,"✔ #ANSGR Günlük Grafik hoş duruyor. Destek 3.82
✔ Kesinlikle yatırım tavsiyesi değildir mali olarak zarara uğrayabilirsiniz.
#bist100 #PETKM #USAK #GARAN #Aselsan #Dolar #hisse #klgyo #ALARK #THYAO #ISCTR #FROTO https://t.co/zij6cep1KD"
2018-02-17 21:11:41+00:00,HisTakip,#thyao https://t.co/zCcIymwk0d
2018-02-17 19:31:57+00:00,ibrahimeymen1,Thyao 17.43 üzeri saatlik kapanışta 19 a kadar hızla gider çok güzel fincan kulp mevcut tkdat https://t.co/9pDzpoU6q1
2018-02-17 16:53:21+00:00,Borsachi,@ErkanAFET Onlar önceden fiyatlanır zaten. Bilançodan önce alırlar bilançodan sonra satarlar. Ereğli. Thyao örnek
2018-02-17 13:48:37+00:00,bilmermutlu,@BilalEksiTHY Thyao her türlü kalkar sen varken Başkanım. Kule ve pilotlar senden önce tam iletişimde değildi ve o zamanlar belki zamanında kalkmaya bilirdi ama şimdi sen varsın ve zamanında kalkış lar senin için çok önemli.
2018-02-17 13:22:42+00:00,halukcanberk,"MATRİKS PROGRAMINA GÖRE
TEKNİK &amp; TEMEL ANALİZ  RAİTİNGİ YÜKSEK HİSSELER
#dgzte #merit #crdfa #adese #hatek #pagyo #ayes #hlgyo #vesbe #sodsn #halks #klgyo #tkfen #uluun #halkb #mrdin #ykbnk #celha #hekts #aksgy #mepet #msgyo #mzhld #vertu #ismen #thyao #flap #enkai #isgsy #parsn https://t.co/SKJVCfm5eX"
2018-02-17 12:39:26+00:00,halukcanberk,"BU HAFTA ;
YABANCININ EN ÇOK ALIM YAPTIĞI HİSSELER...
(LOT BAZINDA)
#VAKBN #YKBNK #EREGL #AKBNK #TSKB #ADNAC #KCHOL #HALKB #TTKOM #NTHOL #IHLAS #KRDMD #ASELS #TATGD #CEMAS #GSRAY
#ULKER #GLYHO #IPEKE #THYAO #HEKTS #AYEN #AKGRT #HDFGS #ALBRK #MRGYO #TEKTU #ARCLK #NUGYO #POLHO https://t.co/B7UGVfJl8y"
2018-02-17 11:16:55+00:00,hylzemrh,@TurkishAirlines Dünya markası olan #turkishairlines ın bilet ismindeki hatanın 10 dk sonrasında bile düzeltilmesine izin vermeyip bunu fırsat bilerek insanların yeniden bilet almaya mecbur bırakılmasını şiddetle kınıyorum. #turkishairlines #thyao #turkhavayollari #pegasus
2018-02-17 10:30:19+00:00,bulentozbilgic,"#Borsa İstanbul'da en yüksek işlem hacmi 4 milyar 327 milyon 341 bin 697 lirayla #THYAO Türk Hava Yolları olurken, bu şirketi 2 milyar 213 milyon 597 bin 182 lirayla #GARAN Garanti Bankası, 2 milyar 21 milyon 737 bin 699 lirayla #ASELS Aselsan takip etti."
2018-02-17 10:10:47+00:00,hylzemrh,Dünya markası olan #turkishairlines ın bilet ismindeki hatanın 10 dk sonrasında bile düzeltilmesine izin vermeyip bunu fırsat bilerek insanların yeniden bilet almaya mecbur bırakılmasını şiddetle kınıyorum. #turkishairlines #thyao #turkhavayollari #pegasus
2018-02-17 06:37:54+00:00,berkun54,@FLAMACI_0626 thyao bi kritik verirmisin.gidiş ne tarafa flamadan
2018-02-17 06:31:22+00:00,berkun54,"@FLAMACI_0626 thyao burda flama ne diyor sence, nereye gider https://t.co/b32IM7rsB3"
2018-02-16 23:26:35+00:00,halukcanberk,"BU HAFTA EN ÇOK PARA GİRİŞİ YAŞAMIŞ HİSSELER
#TUPRS #THYAO #KRDMD #SAHOL #MPARK #VAKBN #ISCTR #ASELS
#ADNAC #EREGL #TCELL #ARCLK #ENJSA #TTKOM #ULKER #CEMAS #EKGYO #TATGD #VAKKO #HEKTS #FMIZP #VESTL #AKSEN #KOZAA
#AGHOL #PGSUS #KARSN #AYEN #ADESE #DGATE https://t.co/pZLkRQ1RYu"
2018-02-16 21:59:43+00:00,altin_ons,@kahraman_harun Thyao bilanço yorumu varmı ?
2018-02-16 21:50:17+00:00,maden_cevheri,"#THYAO
attention please ;  günlük  grafikte  negatif negatif uyumsuzuk var ayrıca 3 lü tepe yapmış 

sıkıntı ...."
2018-02-16 19:09:17+00:00,AirportIST,Turkish Cargo Liege’e bozulabilir kargo taşıyacak https://t.co/CsQ5P5WTNM #thyao #thycargo #turkishcargo
2018-02-16 19:07:05+00:00,AirportIST,THY 2017 4. Dönem Geçici Vergi Beyanında Bulundu https://t.co/PxIeWdq3ak #thyao #thy #vergi #2017
2018-02-16 18:27:13+00:00,kubi35,Türk Hava Yolları ( THYAO ) ilk hedef 18 TL ve üzeri olabilir. https://t.co/cGd5sRdHiX
2018-02-16 18:14:48+00:00,NejatOzonay,"Başarı hikayesi Thy’nin aynı başarıda reklamlarını hatırlayalım... Başka başarı hikayesi @trtworld ... Bir kaç ayda rakiplerinin çok üstünde bir kanal yarattılar ama insanlara ulaşmayı unuttular:(
#thyao 

Best Turkish Airlines Commercial Advertisement - https://t.co/xTCzP0LINe"
2018-02-16 17:22:33+00:00,mehmet332602,#thyao -TÜRK HAVA YOLLARI 2017 yılı 12 aylık vergi dairesi net dönem zararı -2.869.492.938 TL
2018-02-16 17:07:29+00:00,MYABAKAN,#THYAO #matriks https://t.co/8N6eD0bqrs
2018-02-16 16:46:31+00:00,TELATBEK,#thyao .gün sonu. https://t.co/tTbxiqbcdZ
2018-02-16 16:29:08+00:00,Borsa_Tava,#EKGYO 2018'in #thyao su olacak. İnsanları bezdirdi ama güzel mal topladılar.
2018-02-16 15:00:50+00:00,temelanaliz_net,16.02 https://t.co/2LkNImZOHC günün en çok yorum alan hisseleri:  #ASELS #USDTRY #GLYHO #TATGD #SASA #BNTAS #TUPRS #EKGYO #THYAO #HDFGS
2018-02-16 14:02:24+00:00,halukcanberk,"SAAT 17.00 İTİBARİ İLE ; 
EN ÇOK PARA GİRİŞ &amp; ÇIKIŞ YAŞAYAN HİSSELERİ
#ykbnk #ISCTR #asels #vakbn #soda #vestl #akbnk #zoren #thyao #ttkom
#tuprs #krdmd #petkm #tdgyoh #enjsa #ccola #fmizp #ekgyo #bntas https://t.co/WuJxbE0hRb"
2018-02-16 13:17:23+00:00,286785,@EMY_YATIRIM Aksen yükselişte. Thyao yu bırakıp Aksen e geçmeli miyiz. Yoksa bir müddet daha beklemede mi kalalım. Saygılar.
2018-02-16 13:15:25+00:00,esgiiiiiii,#thyao durmuyorrr
2018-02-16 13:12:40+00:00,GokmenSBakilar,Ne varsa #thyao gerisi yalan
2018-02-16 12:57:35+00:00,mtdr74,#thyao derinlik https://t.co/8Z6sevVBX1
2018-02-16 12:55:15+00:00,FinansIstanbul,#THYAO 17.33 'deki 3 mil lot erir mi?
2018-02-16 12:30:12+00:00,halukcanberk,"SAAT 15.25 İTİBARİ İLE ; 
EN ÇOK PARA GİRİŞ &amp; ÇIKIŞ YAŞAYAN HİSSELERİ
#ykbnk #ISCTR #asels #vakbn #soda #vestl #akbnk #zoren #thyao #ttkom
#tuprs #krdmd #petkm #tdgyoh #enjsa #ccola #fmizp #ekgyo #bntas https://t.co/hSmuBmy6gD"
2018-02-16 11:08:24+00:00,BYorumdegerleme,"2018 portfolyo takibim
#thyao #gozde #TTKOM #AKSEN #ECILC #TKNSA #PETKM #aselsn #HALKB"
2018-02-16 09:27:56+00:00,dogru_alanda,"Endeks çıkarken ufak ufak düşen, Endeks düşerken dörtnala aşağı çakılan ve yukarı çıkacağı zaman 1 kademeyi 1 ayda çıkıp aşağı düşerken kademeleri 5 er 5 er atlayan hırsız şirket hangisidir. #ihlas #ihlgm #asels #koza #ipek #thyao #vestl #zorlu #egeen #borsa #kartn #iheva #ihyay"
2018-02-16 06:45:17+00:00,LeydiKedi,"@veyderulderd @yakubcu Geçenlerde #THYAO yetiştirilmek üzere pilot aldı... ""Yetiştirilmek üzere"" ve ingilizce  bilme şartı yok... Bir zaman verecekler o süre sonunda ingilize öğrenilmesi koşuluyla... Yani tanıdığı olan herkes pilot olabilir... Seviyeye gel #THY"
2018-02-16 06:26:31+00:00,Anadolu_Yatirim,#BIST GÜNLÜK bazda en çok #PARAGİRİŞİ olan hisseler: #THYAO #GARAN #ENJSA #TUPRS #YKBNK https://t.co/a2Qxy4F7X2
2018-02-16 06:08:54+00:00,ilkerBakacak,"15.02.2018 #BIST100 (%2,44 😲 yükselirken) En Çok Yükselenler 🤑
#KOZAA #IPEKE #KOZAL #KARSN #TAVHL #VESTL #THYAO #FENER #AKBNK #GARAN #YKBNK #ANELE #ANACM #PETKM #AKENR #EREGL #GUBRF #KRDMD #TTKOM"
2018-02-16 06:05:40+00:00,erguntekgul,"Bu grafik Thyao senedinin vadeli sözleşmesine ait(viop pay sözleşmesi)✔
Görüldüğü gibi son 6 ayda fiyatlamadaki tüm aşırılıklar kaybolmuş hissenin fiyatlamasıyla tam bir korelasyon sağlanmıştır✔ #fthyao #thyao https://t.co/mOt739iEPI"
2018-02-15 21:46:58+00:00,blckjoker13,"#THYAO Gapli açıp 17,12turuncu ara desteğe kadar sarkabilir ana destek 16,24  adamı batırır o yüzden turuncu da stop olun😁 Bir önceki twitte şu da olsun bu da olsun dedik ama çok mu şey istedik acaba🙃 önceki zirve 17,52en sert direnç burayı geçip 1 saat kalırsa stop burası;)ytd https://t.co/jFvRaK5k4t"
2018-02-15 21:43:15+00:00,blckjoker13,"#THYAO  Çılgın traderlar hazırsanız yarının trade hissesi geliyor. İlk şart takasta solda yabancı olsun hatta credit olsun. sağda tek kurum %35 üzerinde olmasın merili robotu sola yakın olsun:) çok ütopik bişey çizdim 17,33ü geçerse çalışır mı? Çalışırsa efsane olurum😂😎 ytd https://t.co/nMHTI8Gu7n"
2018-02-15 21:19:54+00:00,001LHAN,@crazysosyalist Thyao hocam rica etsek
2018-02-15 20:54:38+00:00,aylinkorucu1,Tebrikler #THYAO yine bir #adana istanbul uçusu yine #uçak arızası #teknisyenler geldi su an
2018-02-15 19:50:42+00:00,trgtksdmr,"#ihlgm düşüncem direnç 2,03 hedef kanal tepesi...#garan #zoren #glyho #thyao #asels #ozgyo #isctr #ykbnk #sise #kozal #akbnk #skbnk #enkai #kchol #petkm #tskb #otkar #karsn #tektu #tavhl #tmsn #dohol #ecilc #krdmd https://t.co/aICoKhTT9A"
2018-02-15 19:17:02+00:00,Sencori,@SeherSuaydn #THYAO
2018-02-15 19:17:00+00:00,olcayonay1,"@BorsaDirektoru Hocam thyao yarın da yükselişini devam ettirir mi? Birde Peker gyh nun halka arzı için düşüncenizi alabilir miyim, iyi akşamlar."
2018-02-15 18:42:04+00:00,ufukilincarslan,@borsarecetesi Dün akşam thyao yukarı dedin sabah 16.900 dan anca yakaladım.thyao yu herkes bilirde  zamanlama önemli o da senin işin boşver bak dalgana takılma.. bu arada #thyao yarın  17.500 ü gececek gibi..
2018-02-15 18:36:11+00:00,ekometrem,Üstelik en yüklü para girişi olan hisse #THYAO oldu. 18 TL çıkışı yakın olabilir. YTD
2018-02-15 17:45:24+00:00,MYABAKAN,#THYAO #matriks https://t.co/8fa3HQy3qs
2018-02-15 17:25:05+00:00,bortakhis,"@guskuay Gökhan bey merhaba, akşam açıklanan Pegasus haberi yarın hisseye iyi yansır mı? #PGSUS #THYAO"
2018-02-15 16:39:14+00:00,TELATBEK,#THYAO .gün sonu https://t.co/pKfM5rQz4I
2018-02-15 16:24:26+00:00,ekometrem,15.02.2018 tarihinde açığa satılan hisse sıralaması. #krdmd #karsn #bera #ihlas #ekgyo #THYAO https://t.co/sNlRuypbIi
2018-02-15 15:21:55+00:00,AliVeli1567,@borsarecetesi Ya hocam sizi takip etmeye basladim.Demirbas hisselerimi (Thyao Tavhl Krdmd)birakip deneyim dedim her girdigim hisseden zararla ciktim.Nasip artik.Bugun Nibas aldim o da elimde kaldi.
2018-02-15 15:00:50+00:00,temelanaliz_net,15.02 https://t.co/2LkNImZOHC günün en çok yorum alan hisseleri:  #ASELS #USDTRY #GLYHO #TATGD #TUPRS #TMSN #THYAO #EKGYO #BNTAS #HALKB
2018-02-15 14:52:19+00:00,olcayonay1,"@borsarecetesi Hocam thyao yarın devam eder mi, paylaşım için teşekkürler"
2018-02-15 14:26:16+00:00,VaSSaGocem,"#THYAO ; Thy için 1$ olacak diye milletin aklını çelen twitter şizofrenleri burada mı? Bi tarafınıza girsin 4,50$ lık fiyatlama."
2018-02-15 14:24:02+00:00,ibrahimketex,"#THYAO #matriks https://t.co/kWMBdCmfm1
yuh artık"
2018-02-15 14:20:34+00:00,CanEmrahYILMAZ,"İlk resim 15 Şubat 2012 , özenle dizilmiş bir manav dükkanı gibi kademeler, baktıkça inanın trade iştahını açıyor

2. resim ise biraz önceye ait, talan edilmiş bir tezgaha benziyor adeta

Üçüncü ise #THYAO tahtasında anlık bir el ense çekme

#BİST , #BORSA , #BİST30 https://t.co/aXUjlCdMHA"
2018-02-15 14:14:16+00:00,esgiiiiiii,#thyao koptuu
2018-02-15 13:49:10+00:00,ekometrem,#THYAO flama belirdi. https://t.co/uEtaR37tY4
2018-02-15 13:14:26+00:00,286785,@EMY_YATIRIM Isabetli öngörünüz için çok teşekkürler  :) #thyao
2018-02-15 12:53:55+00:00,ibrahimketex,"#THYAO #matriks https://t.co/Y9P7JqlwsY
yapı krediye bak sen :) 1,5 miyon"
2018-02-15 12:22:31+00:00,bortakhis,@borsarecetesi merhaba pgsus ile alakalı beklentileriniz nedir? Thyao uçtu Pegasus çok geride kalmadı mı? Ytd
2018-02-15 12:10:11+00:00,celikbay_,#thyao 1704 üstü kaldıraljmmı
2018-02-15 11:39:12+00:00,yigit___b,@milesandsmiles puanlarım ile almış olduğum Bebek oyuncağı elimize alır almaz boya ve renk attı. Özellikle Bebek ürünlerinde daha kaliteli ürünler tercih etmelerini beklerdim açıkçası #THYAO
2018-02-15 11:28:56+00:00,brsyzgn,"@baskentinvest ADNAC: 0,99 TL - 1,56 TL %58 +
FONET: 4,78 TL - 5,04 TL %5,4 +
GEDZA: 7,34 TL- 8,29 TL %12,90 +
GEREL: 5,36 TL - 5,98 TL %11,56 +
HEKTS: 7,50 TL - 7,98 TL %6,4 +
OYLUM: 1,77 TL - 1,83 TL  %3,3 +
PARSN: 13,20 TL - 14,14 TL %7,12 +
THYAO: 16,90 TL - 17,52 TL %3.6 +"
2018-02-15 11:14:22+00:00,muratekmekcii,@BloombergHT  iyi yayınlar. En çok işlem hacmine sahip olan hemen hemen tüm yatırımcıların takip ettiği THYAO hakkındada yorum alabilirmiyiz rica etsek teşekkürler
2018-02-15 10:24:31+00:00,hacidayi31,@Borsachi Ozgur yabancinin Ocak ayinda en cok aldigi kagitlar Aselsan Thyao Vestel Zoren.. Karsanda Subatta bu potaya girerse bilancoyla beraber sikinti yok onu acik
2018-02-15 09:41:15+00:00,YvZ1907,@borsacibaba thyao ikinci seans babaların kararı önemli
2018-02-15 09:16:43+00:00,bulentozbilgic,#THYAO Türk Havacılık ve Uzay Sanayii A.Ş. (TAI) ve Türk Hava Yolları Teknik A.Ş. (THY Teknik) arasında Türkiye'de yapılan havacılık faaliyetlerini ve pazarını geliştirmeyi hedefleyen işbirliği protokolü imzalandı.
2018-02-15 09:12:04+00:00,fxcanli,"Vakko işlemimiz hedefine ulaşmıştır

Dünkü SASA ve THYAO zararları katlı katlı cıkmıştır... https://t.co/ulpOIt2OGx"
2018-02-15 07:54:07+00:00,celikbay_,#thyao 90 altı 86 kesinlikle stop 94 üstü 1701
2018-02-15 07:52:37+00:00,286785,@EMY_YATIRIM #thyao 👍
2018-02-15 07:50:32+00:00,blackmaster38,#bugün teşvik açıklanacak #akenr uçacak insallah #thyao #asels #dgklb #karsn #adanc #gerel #zoren YTD degildir https://t.co/reFpV6wN27
2018-02-15 07:46:29+00:00,Mustafa73815848,#denge #thyao #aselsan #banvt https://t.co/0fyYST5J36
2018-02-15 07:46:28+00:00,Lekesiz_sohret,#denge Raci Şaşmaz ın dengesi sermaye piyasalarinda ezber bozuyor tarih yaziyor arkadaşlar bircok kücük yatirimci borsada gülmeyi ögrendi korkarak degil hissesine düşerken de sahip çıkıyor böyle bir patron çok nadir var #THYAO #BORSA #ASELS #RACISASMAZ #buyukpatron #dengedeyiz
2018-02-15 07:38:11+00:00,AcemiBorsaci25,#denge #thyao #asels
2018-02-15 07:33:46+00:00,osman5078,#denge #asels #thyao #borsa https://t.co/ricfeLoVjv
2018-02-15 07:02:08+00:00,Airkule,"@TurkishAirlines sahte mesajlar konusunda yolcularını uyardı
https://t.co/kyFr1GXEhG
#THYAO https://t.co/uPH12BS07A"
2018-02-15 06:47:24+00:00,fxcanli,"THYAO da dünkü golden Ratio (61.8) seviyesi tutunabilirse, THYAO için yeni ralli başlayacaktır... https://t.co/xy8ZlicJIt"
2018-02-15 06:44:57+00:00,ibrahimketex,bu sabah #THYAO #matriks https://t.co/bKiU5IUhrR
2018-02-15 06:39:14+00:00,evrimoztemir,Tuprs bilanco kötü geldi bugün Tuprs satısını neyle dengeleyecekler acaba Eregl? Garan? Yoksa klasik Thyao?
2018-02-15 06:24:32+00:00,Anadolu_Yatirim,#BIST GÜNLÜK bazda en çok #PARAÇIKIŞI olan hisseler: #GARAN #ISCTR #THYAO #AKBNK #BERA https://t.co/TuvfsvG9W9
2018-02-15 06:18:25+00:00,moto_kitap,#TAİ ve THY Teknik Havacılık Pazarını Geliştirecek İş Birliği Protokolü İmzaladı #THYAO - https://t.co/iRDzoLdrOC https://t.co/8gPsWROjfW
2018-02-15 06:15:45+00:00,fixelborsa,Ata Yatırım: Piyasalarda Gelişmeler/Beklentiler #TAVHL #THYAO #PGSUS #SODA #TUPRS https://t.co/KUtDnugWtf
2018-02-14 20:46:25+00:00,musemrk,@Piri_KAPTAN Hocam bizde sıkıntı su galiba tavan yapmis yada yapma potansiyeli olan hisseye ac gozlulukle saldiriyoruz. Tavan yapan hisse taban da yapar. Ben yeniyim size sormak istiyorum mesela hic thyao gbi hisselerin taban yaptigini gördünüz mu ? O.ustu haller disinda.
2018-02-14 20:18:39+00:00,borsafibo,#thyao FMZIP %120 TEMETTÜ VERİYOR..  AVRUPANIN EN BÜYÜK 2.  PİSTON ÜRETİM MERKEZİ.. ŞİRKET KARLILIĞI GÖZE ALINDIĞINDA; UCUZ KALMIŞ BİR HİSSE. ASIL HAREKET YENİ BAŞLIYOR...BAKINIZ BFREN ; EGEEN...
2018-02-14 20:12:15+00:00,blackmaster38,Burada TOBO oluşmuş sol omuz tamam bas tamam sıra sağ omuzda sabredenlere.       #asels #thyao #halkb #karsn #ihglm @AlgoritmArif https://t.co/iNsNlNyIP3
2018-02-14 19:47:13+00:00,FerizBayram,@borsarecetesi Thyao konusunda katiliyorum yarin 17yi geçme ihtimali yüksek
2018-02-14 18:16:37+00:00,Biyo_liz,"#bist
#endeks
#asels 
#thyao 
#SevgililerGünü 
#ValentinesDay 
@ahmet_mergen
@yerdinc65
@barisesen
@bakiatilal
@BelginMavis
@Cuneyt_Paksoy 
@TGDTGD_Taner
@xtraderx_

..sevgililer gününüz kutlu olsun..."
2018-02-14 17:32:12+00:00,MYABAKAN,#THYAO #matriks https://t.co/B61iPw0I33
2018-02-14 17:15:12+00:00,mtdr74,#thyao https://t.co/wR9drfIEhc
2018-02-14 17:07:54+00:00,mtdr74,@ademayan66 bu grafigi bir kere daha yayinlamistiniz dikkate alinmali bence. #thyao hakkinda ne dusunuyorsunuz.
2018-02-14 16:20:21+00:00,Varyemez_1,"#akenr #DOHOL #karsn #ihlgm #EKGYO #bist #borsa #IHLAS #KRDMD #KCHOL #ERBOS #bera #THYAO #adnac #kipa #ASELS #PNSUT #hdfgs #sasa #BRISA #safkr #tlman #kozaa #IPEKE #avtur #Metro #zoren #VESTL 
Açığa satış yemiş hisseler
Dikkatli olmakta fayda var 🤗 https://t.co/j9h861OeOr"
2018-02-14 16:00:38+00:00,kanalfinans,THY Türk Hava Yolları THYAO Hisse Analiz ve Yorumları https://t.co/9bB4KjT48D https://t.co/khcC1L17v8
2018-02-14 16:00:06+00:00,ParaBorsaNet,BUGÜN 20:00'DE ÜCRETSİZ #BIST100 #THYAO #HALKB #KRDMD #ASELS HİSSELERİ VE #VIOP ON-LINE TEKNİK ANALİZ EĞİTİMİ https://t.co/U2g1RlbbSc https://t.co/T1uXOflJ4V
2018-02-14 15:45:00+00:00,STl92Hpz7ZXKxlq,"#THYAO    16,70 ÜZERİNE KENDİNİ ACİL ATMAZ İSE. BİRİ İMAM ÇAĞIRSIN. https://t.co/tvxOu0TlAX"
2018-02-14 15:36:24+00:00,atpill77,@borsarecetesi Thyao ne olur acaba.
2018-02-14 15:20:59+00:00,TELATBEK,#THYAO .gün sonu https://t.co/fmhghzcJpe
2018-02-14 15:00:50+00:00,temelanaliz_net,14.02 https://t.co/2LkNImZOHC günün en çok yorum alan hisseleri:  #ASELS #GLYHO #USDTRY #OTKAR #ALGYO #TMSN #TATGD #EKGYO #TUPRS #THYAO
2018-02-14 14:44:05+00:00,alfa_avc,#thyao usd bazında https://t.co/W1e0Nwp8RE
2018-02-14 14:27:54+00:00,fxcanli,THYAO Golden Ratio - 61.8 düzeltmesi direniyor... https://t.co/zlAxpoqVH4
2018-02-14 14:20:39+00:00,fxcanli,"#THYAO da 16,56 ya 2.2 milyon lot koydu, 

püffff https://t.co/kX9SJROyIg"
2018-02-14 14:16:31+00:00,Fatihyokus_,"Kişi seviyor sa harbiden sevmeli sevgisi #SevgililerGünü  ile sınırlı olmamalı.
Sevdiğine değer vermeli.
Maddi ve manevi destek olmalı.
Ölünce ye kadar değil ebede kadar sevmeli.
#Turkey 
#THYAO 
#SevgililerGuenue 
#herkesesit 
#kadin 
#MilliMesele"
2018-02-14 14:08:25+00:00,MUSTAFA49565532,@bilgefinans Thyao yorumu alabilirmiyiz hocam
2018-02-14 13:59:51+00:00,imert81,@garibanhamsi ABI THYAO NE DURUMDA RICA ETSEM
2018-02-14 12:14:40+00:00,fxcanli,"Gün içi Trade -19K oldu. kazanırken nasıl piyasada naralar atıyorsak, Kaybederken de piyasadayız :)

SASA ve THYAO darbesini, hadi Vakko kurtar.. görim seni..."
2018-02-14 12:08:52+00:00,garibanhamsi,"#thyao

da da aynısını yapmıştık

9 şubatta :))))) https://t.co/aq2PGjoU52"
2018-02-14 12:00:06+00:00,ParaBorsaNet,BUGÜN 20:00'DE ÜCRETSİZ #BIST100 #THYAO #HALKB #KRDMD #ASELS HİSSELERİ VE #VIOP ON-LINE TEKNİK ANALİZ EĞİTİMİ https://t.co/U2g1RlbbSc https://t.co/RdBRbAYLP3
2018-02-14 11:23:40+00:00,istkas1,THYAO obo oluşuyor sanki sağ omuzada olursa iyi olmaz obo oluşmaması için baş üzerinde kapanışlar lazım ytd
2018-02-14 09:26:11+00:00,garibanhamsi,"#XU100
#BİST100
#ENDEKS
#GARAN #ISCTR #THYAO #ASELS #USDTRY

bana hisse soranların bakıyorum RT ve beğenisi varsa elimden geleni yapıyorum.. yok sa da müsaitsem ona göre değerlendiriyorum :)) kötüyüm ben https://t.co/U0MtxzHIFv"
2018-02-14 08:54:53+00:00,turkhaberport,"""BIST100 Endeksi ve GARAN,THYAO,OTKAR,MGROS ve VESTL Hisseleri ve VİOP Şubat Dolar/TL Canlı Analizi"" BIST 100 End... https://t.co/QJztIaT1RM"
2018-02-14 08:40:58+00:00,haberKriz,"Analizciyim üstadım diye geçinenlerin birçoğu üçkağıtçı, sahtekar düzenbaz. Dikkat edin günde kaç twit sildiklerini göreceksiniz!

#vakko #gerel #thyao #dgate #sasa #anele #bfren #gozde #glyho https://t.co/ZkPELvIdRO"
2018-02-14 08:17:23+00:00,ParaBorsaNet,BUGÜN 20:00'DE ÜCRETSİZ #BIST100 #THYAO #HALKB #KRDMD #ASELS HİSSELERİ VE #VIOP ON-LINE TEKNİK ANALİZ EĞİTİMİ https://t.co/U2g1RlsNgM https://t.co/EgExgyysEh
2018-02-14 08:02:51+00:00,YvZ1907,@fxcanli thyao stopladın mı devam mı hocam?
2018-02-14 07:33:05+00:00,kanalfinans,Türk Hava Yolları #THYAO yeni filo planını paylaşmıştır https://t.co/9bB4KjT48D https://t.co/q79mIgZerv
2018-02-14 07:10:59+00:00,GedikYatirim,"Eğitim sırasında #THYAO, #HALKB, #KRDMD, #ASELS'in de aralarında bulunduğu seçeneklerden katılımcıların belirleyeceği hisse senetlerinin grafikleri üzerinden teknik analiz eğitimi verilecektir."
2018-02-14 07:05:28+00:00,fxcanli,"#Gün iç Trade için #Vakko #SASA ve #THYAO alınmıştır

#Vakko 4,58
#THYAO 17,06
#SASA 11,60"
2018-02-14 06:16:08+00:00,Anadolu_Yatirim,#BIST GÜNLÜK bazda en çok #PARAÇIKIŞI olan hisseler: #THYAO #BERA #ZOREN #ASELS #SASA #PGSUS https://t.co/foqlGyniWU
2018-02-14 06:12:33+00:00,BorsaCandir,#Bist Günlük Yabancı Oranları Tablosu #THYAO #YAYLA  #ALYAG #PNSUT #GSRAY #VAKFN #MARTI #ARCLK #ATEKS #AGHOL #DENGE #ETILR #BNTAS #NIBAS #AKGUV #ECBYO #ORGE  #OTKAR #SEYKM #ADESE #ALBRK #VESTL  #KOZAA #KATMR #SNPAM #ASUZU #ARCLK #LINK #KAREL  #ALBRK  #YUNSA  #KATMR  #BANVT #KOZAL https://t.co/XdwGEnZHTM
2018-02-14 05:32:13+00:00,aLiakyUznet,"⚠️Zurnanın zırt dediği yere geldik! Daha önce benzer iki grafiğimiz çalışmıştı. Kırmızı çizgiye ve tuzaklara dikkat! Amacım stop olmak değil, lot artırmaktadır.

#THYAO #ASELS #SODA #OTKAR #TMSN günlük takip edeceğimiz destek ve dirençlerimiz...

Hayırlı işler... https://t.co/59B5Kc31OG"
2018-02-14 04:05:08+00:00,tuncaybademci,#USDJPY &lt; 107 bu fena döver #thyao yu! Şimdi @TK_TR nin bilanço dipnotlarını bekliyorum. Acaba #EURUSD yükselirken #USDJPY diplere giderken #EURO ve #YEN ile borçlanan #thyao  nasıl bir #hedge yaptı! Yapmadıysa bilanço ve şirketin vay haline! #XU100 #bist100 #usdtry #bist #hisse
2018-02-13 23:09:41+00:00,ozdemir_0655,#tuprs #Vakko #OTKAR #KOZAL #YKBNK #garan #bitcoin #Varant  #Ekgyo #VAKFN  #kozaa  #ipeke  #petkm  #THYAO  #ihlgm  #ASELS  #BIST100 #GLYHO 🤣😂😎💣💣💣💣 https://t.co/1iGj2Gfwzr
2018-02-13 22:04:10+00:00,osman5078,#denge bizimle biz denge ile kazanacağız tarafını seç sende kazan #aselsan #thyao #banvt #tlman #asels
2018-02-13 19:15:50+00:00,halukcanberk,"#SNPAM #SODA #SODSN #SONME #SRVGY #SUMAS #TACTR #TATGD #TAVHL #TBORG #TCELL #TEKTU #TGSAS #THYAO #TIRE #TKFEN #TKNSA
#TKURU #TLMAN #TMPOL #TMSN #TOASO #TRCAS #TRGYO #TRKCM #TRNSK #TSGYO #TSKB #TSPOR #TTKOM #TTRAK #TUCLK #TUKAS
14.02.2018 Günü için, 
PİVOT DEĞERLERİ
LİSTE 11 https://t.co/cHvCGQgGq9"
2018-02-13 18:48:31+00:00,halukcanberk,"GÜNÜN EN ÇOK PARA GİRİŞ &amp; ÇIKIŞ YAŞAYAN HİSSELERİ
#vgaran #tuprs #akbnk #halkb #MPARK 
#thyao #bera #zoren #asels #sasa https://t.co/lvXHbQamwf"
2018-02-13 18:29:46+00:00,hisse_teknik,"#bntas herşey boş bantas la coş :)))
NEYMİŞ NE OLDU !! bu sefer !

YETER DEDİM AMA
DAHA NE DİYİM DEĞİL Mİ :)
başında dikkat dedim 
ortasında yatayı kırarsa dedim
sonunda yeter dedim ;)

#xu100 #xu30 #viop #bist30 #bist100 #thyao #garan #viop30 #glyho #sasa #asles #gyhol #kipa https://t.co/K2YU6fivEz"
