Date,User,Tweet
2021-10-23 08:34:48+00:00,ndegitim,"Kimse senin hayatını değiştirmek için çabalamayacak. Hayatını değiştirecek tek kişi sensin. Borsa sabırsızların, sabırlı olanlara para aktardığı bir mekanizmadır. UNUTMA!

#bist100 #XU100 #froto #kchol #aksgy #gozde"
2021-10-23 08:24:28+00:00,cagdash,@AttilaKoksal Gel KCHOL den hisse alalım sana çok ucuz desen  almazlar.. buna atlarlar..
2021-10-23 08:09:38+00:00,EgeDark,#KCHOL https://t.co/USNMgLNuzR
2021-10-23 07:58:49+00:00,Trader_Ertugrul,"#GANN ' a göre 1 x 1 trend çizgisinin altında ayı piyasası üzerinde ise boğa piyasası geçerlidir.

#sise #eregl #garan #halkb #asels #akbnk #bimas #tskb #isctr #vakbn #sahol #kchol #ekgyo #dohol #arclk #ttkom #ykbnk #tkfen #kozaa #gubrf #kozal #krdmd #oyakc #petkm #pgsus #sasa"
2021-10-23 07:56:47+00:00,traderiss,"#kchol 21.20 seviyesindeki desteğinin üzerinde. Desteğinin üzerinde tutunmayı başarabilirse, 24.10 seviyesine doğru çıkışı sürebilir. 22.3 seviyesinin altına kayması halinde ise 21.20 seviyesine doğru geri çekilme yaşanabilir.
Alım aralığı : 21.20-20.80
Satım aralığı: 24.10-25.75 https://t.co/nbTBunBfvm"
2021-10-23 07:55:19+00:00,Trader_Ertugrul,"Gann 1x1 en önemlisi olmak üzere 9 özel açı belirlemiştir.

#garan #asels #kchol #sahol #kozal #arclk #toaso #isctr #bimas #sise #halkb #tcell #vakbn #mgros #karsn #petkm #eregl #ttkom #gubrf  #thyao #otkar #tavhl #kozaa #bist100  #tuprs #sasa #kozal #froto #tkfen #krdmd #dolar"
2021-10-23 07:30:04+00:00,dunya_gazetesi,"DÜNYA Sıcak Analiz'de bu hafta Yatırım Finansman Strateji ve Yatırım Danışmanlığı Müdürü Serhan Yenigün, beğendiği hisseleri ve değerlendirmelerini aktardı. 
#borsa #bist100 #hissesenedi #sicakanaliz #SISE #KCHOL #EREGL #KORDS #OZKGY https://t.co/8pwvMh0p6l"
2021-10-23 06:53:11+00:00,bahvan38166330,"#nord yarısından çoğu satıldı #jasmy aynı şekilde #tuprs 1/3'ü satıldı #tkfen #kchol alınacak, #xvs alındı #comp alındı #grt alındı #bal #icp #doge eklendi #bat vadelide ... #bar bekliyorum ondan alacağım parayla #dao #ray #kmd alacağım... #cake #knc #yfi #dot zaten var. https://t.co/ECkcNlCvPa"
2021-10-23 05:39:24+00:00,TkandBaba6,"Bugün erken seçim olsa kime oy verirdiniz?

#garan #asels #kchol #sahol #kozal #arclk #toaso #isctr #bimas #sise #halkb #tcell #vakbn #mgros #karsn #petkm #eregl #ttkom #gubrf  #thyao #otkar #tavhl #kozaa #bist100  #tuprs #sasa #kozal #froto #tkfen #krdmd #dolar #altın #btc"
2021-10-22 23:13:46+00:00,acarlar33,@ozgeheaven Kchol bir harmonic değil sadece bir kanal çizim kanal dip ve kanal tepe denemesi.fiyatın kanal içindeki hareketi yani.
2021-10-22 22:06:09+00:00,br_tly,#kchol sabit grafik takip ettiğim kanal ve kırmızı trend *ytd https://t.co/fecJfxMUfL
2021-10-22 21:53:03+00:00,batuhanbuse,"@af_38 18.10/22.10 haftası benim için süperdi,haftayı iyi takip edip güzel sonuçlar elde ettim #garan #indes #tspor #eregl #enkai #ekgyo #kchol #karsn #goody haftasonuna murlu girmemi sağladı 
portföyün nazar boncukları 🧿 0.95 ile #ıeyho ,5.04 ile #yksln ,6.70 ile #unlu  oldu .."
2021-10-22 21:36:21+00:00,mehmetb78,#kchol #fsystem 📈👍🚀 https://t.co/bVueIcjGm3
2021-10-22 20:56:33+00:00,viop_v,Kasasında nakit döviz pozisyonu en yüksek firmalar. Bankaları dışarıda bırakın çünkü bilançolarındaki para mudiler'in parası. #bist #sise #asels #enkai #viop #usdtry #isdmr #dohol #kchol #sahol #kozaa #KOZAL https://t.co/BkAydOG4wU
2021-10-22 20:55:43+00:00,arzhabercom,"💥 GÜNLÜK AÇIĞA SATIŞ İŞLEMLERİ👇
https://t.co/mo8qLpxfkC

#sise #eregl #garan #halkb #asels #akbnk #bimas #tskb #isctr #vakbn #sahol #kchol #ekgyo #dohol #arclk #ttkom #ykbnk #tkfen #kozaa #gubrf #kozal #krdmd #oyakc #petkm #pgsus #sasa #thyao #edata #vbtyz #odas #bist100 #maren"
2021-10-22 19:33:14+00:00,tlhlkn,#KCHOL #matriks https://t.co/3gmKkzafh5
2021-10-22 17:16:29+00:00,fibonacinew,#sahol #kchol #tkfen #tuprs https://t.co/9nveTPZywM
2021-10-22 17:02:20+00:00,tanerpikin1,"@balina_avcisi #kchol :)
#sahol:)
#alark:)
#indes:)
#ykbnk:)
#dohol:)
#dgklb:(
#algyo"
2021-10-22 16:46:11+00:00,HakikiS400,@Borabayir4 @son_mohikan35 F_KCHOL %3.5 la verdim yeter artık düşer dedim ama 5 yaptı keraneci.
2021-10-22 16:38:59+00:00,acarlar33,#kchol https://t.co/nlcQGV4Fr0
2021-10-22 16:31:27+00:00,tanerpikin1,@SelimKMD KCHOL ve SAHOL teşekkür ediyorum bugünkü performansınızdan dolayı.
2021-10-22 16:21:07+00:00,singlewingborsa,"#ardyz, #bagfs, #bimas, #ccola,  #ecilc, #erbos,  #esen, #garan,
#gözde, #indes, #isctr,  #isfin,  #isgyo, #karsn, #kchol,  #krvgd, #netas,  #oyakc,  #parsn,  #petkim,  #quagr,  #sasa, #selec, #sokm,  #tkfen, #teknosa, #tmsnِ,  #tskb, #ttkom, #verus, #vestel, #zoren, #BIST100 🙋‍♂️"
2021-10-22 16:03:40+00:00,diblomate,"#kchol kırılım gerçekleşmiş.
Pazartesi tavan görür müyüz? https://t.co/mLNFU6Rjig"
2021-10-22 16:01:56+00:00,freeMind34,"@burakuyar4 @yunemrekiraz 1604’den 5 tane açtım 1597’de üçünü kapadım, haftaya 2 sini taşıyacağım. Piyasa zaten kötü kalsın ne olur ne olmaz. #kchol shortum var birazda hayırlısıyla bakalım ne olur. Satıcılı açtı akşam seansı"
2021-10-22 15:59:04+00:00,leylasborsa1,"3️⃣Kurucusu ve CEO’su Demet Mutlu, Evren Üçok Trendyol Yönetim Kurulu Başkanı, Getir’in kurucusu Nazım Salur ç’da listeye girdi 
#kchol #sahol #Enkai #ecilc #ulker #zoren #dohol #aghol #bimas #trgyo #nugyo #alark #tkfen"
2021-10-22 15:57:03+00:00,JanusTrader,@kursadbucak Yeni #tuprs bulmalı..bundan sonrası shortçu avı.. #kozal #kchol #arclk #thyao #tkfen ....
2021-10-22 15:39:54+00:00,InvestAZ,"📢Günün En çok kazandıran 5 hissesi belli oldu.

📌ERBOS
📌HLGYO
📌KARTN
📌ISMEN
📌KCHOL

➡️https://t.co/2qk6vataNC ⬅

#investaz #yatırım #borsa #bist100 #thyaoa #garan #kozal #sıse #sasa #hisse #dolar #borsaistanbul #BorsaAnalizleri #ERBOS #HLGYO #KARTN #ISMEN #KCHOL https://t.co/CcLFXKOJiW"
2021-10-22 15:33:46+00:00,TraderSeen,#kchol tam olarak beyaz düşenden bugün geri geldi.Kırarsa güzel olacak https://t.co/zBfPoNzzW1 https://t.co/WTpXKOK3VN
2021-10-22 15:19:54+00:00,leylasborsa1,"3️⃣ #glyho #izmdc #tuprs #vestl #zoren #kchol #aksa #aygaz #vesbe #trgyo #krdmd #bioen #krvgd #sasa #kords
3,Çeyrek kur değişimlerinden en olumlu etkilenecek ilk 15 #bist100 
#aghol #ulker #algyo #indes #SISE #aefes #dohol #kozaa #alark #tkfen #asels #cımsa #enjsa #ecilc #kozal"
2021-10-22 15:15:42+00:00,osmanaltintas,"BIST100 Günün En Çok Yükselen &amp; Düşenleri

#erbos #hlgyo #kartn #ismen #kchol #froto #sokm #brisa #ulker https://t.co/Bkdu3J9kNT"
2021-10-22 15:15:07+00:00,NesliKoroglu,"#FROTO 27 Ekim, #AYGAZ 4 Kasım, #KCHOL 5 Kasım'da 3.çeyrek finansal sonuçlarını açıklayacak"
2021-10-22 15:11:57+00:00,BahriSari53,#KCHOL #matriks https://t.co/0Ae2HRrcI4
2021-10-22 14:58:02+00:00,SAMBORSA_,"#yyapı sıkışması 

#BIST30 #endeks #BorsaIstanbul #mrshl #yeotk #NUHCM #erbos #akfgy #hedef #rysas #kartn #hlgyo #fade #ARCLK #TUPRS #ısmen #kchol #dzgyo  #tspor #Binance #Bitcoin #asuzu #kontr #BLCYT #ykbnk https://t.co/aun6dwplcn"
2021-10-22 14:51:00+00:00,BahriSari53,#KCHOL #matriks https://t.co/jiW8ZUP6Js
2021-10-22 14:45:07+00:00,hisse_sever,"#kchol 22,40-22,46 arası geçilirse 24,00 üzeri daha kolay olur https://t.co/6qfNsATSnn"
2021-10-22 14:35:04+00:00,piyasadefteri,"#halkb kötü bir haber mi bekliyor..?

#viop30 #garan #thyao #sahol #kchol"
2021-10-22 14:34:26+00:00,BorsaninI,22.40 gidip gidip döndüğü yer. Dönme bu sefer #kchol
2021-10-22 14:29:11+00:00,Tekborsam,"Faiz düştü, borsaya etkisi pozitif olucak tabiki. Fakat şuan ben büyük yatırımcı olsam, küreselcilerin istemediği Erdoğan riskini düşünerek devlet destekli olan yerlere degil, özellikle küreselcilerin ortağı olan #kchol bünyesindeki şirketlere yatırım yapardım. Koç grubu uçar"
2021-10-22 14:22:52+00:00,TheTraderT1,"DİKKAT 

1485 de çanak tamamlanıyor
Teknik analize göre bu seviyeden ne beklenir ?

#garan #logo #bist100 #vestl #arclk #sasa #mtrks #toaso #ttkom #sise #kozal #akbnk #asels #mgros #tuprs #enkai #pgsus #thyao #sahol #petkm #kchol #tkfen #kent #bfren #konya #isctr #doco #tavhl https://t.co/xpMSZCvLig"
2021-10-22 14:14:11+00:00,YldrmRDM,@ahmst2007 @kaanbayam bende abi bi kchol aldım kapanışta satıcam onuda
2021-10-22 14:14:05+00:00,KenanUlusoy12,#kchol #rysas destekleri arkanıza alın dirençleri yıka yıka yürüyün...😀 https://t.co/bWxq2x5PS7
2021-10-22 14:10:17+00:00,areuplayer_6,#kchol baba çıldırdıııııı 😎😎😎
2021-10-22 14:01:31+00:00,koylumehmet01,@balina_avcisi #NUHCM  #TUPRS #ASUZU #ISMEN #KCHOL #ALARK #KARTN
2021-10-22 14:01:02+00:00,mrtslnecon,"En çok para girişinin olduğu hisseler
SISE
TUPRS
SASA
KCHOL
PETKM https://t.co/9POnwYYX2d"
2021-10-22 13:59:43+00:00,Ekonomi__finans,#KCHOL #matriks https://t.co/LG4sTjHNmD #kchol koçsun koç obo yuda kırdırdın endekse.
2021-10-22 13:57:24+00:00,CLBSTOCK,#KCHOL Giderse herkes gider😉 https://t.co/n8LEqQ8eWI
2021-10-22 13:51:46+00:00,SelimCat2,"#kchol
#bist100 
#BORSA
Biz boşuna cizmedik seni çünkü sen ♈ sun.👏👏👏
Allah kazancınızı bol etsin.🙏 https://t.co/s3SZvpTvqf"
2021-10-22 13:50:37+00:00,dr_sercann,"#XAGUSD
gümüş ons formasyon hedefimize ulaşmıştır.Olmuş olan üzerinden değil canlı canlı oluşum üzerinden yine gösterdik para kazana kazana öğrettik.Tüm pozisyonları kapattım.Kchol ve Eregl pozlarıda kapattım bereket versin 🏹🎯😎 https://t.co/xG4zGnmqOW https://t.co/iJMR7A4pts"
2021-10-22 13:39:34+00:00,mstfyildirim1,@muayene008 Özgür abi birşey sorabilirmiyim. Kchol de 4s likte hem wolf hem de qm çalışıyor doğru mu gördüm.
2021-10-22 13:37:23+00:00,oz_oguz_,@Emreborsa_ kchol geri alım programı açıkladıkça sıkıntıya girdi garip gerçekten.
2021-10-22 13:35:41+00:00,Emirhanborsa,#kchol düşüşlerini bilemediklerimiz gibi bildiklerimizde oldu canım :) https://t.co/qEtT5KyrL3 https://t.co/4rS4AXwopZ
2021-10-22 13:33:37+00:00,delidonusum,#kchol aşkitoooooo
2021-10-22 13:30:47+00:00,01avural,@ParaTeorisi Garan Sahol Kchol Sise bunlar gittimi olay bitti zaten
2021-10-22 13:22:53+00:00,dr_sercann,çok ciddi zararda olduğum KCHOL den cüzzi bir zararla ayrılıyorum (10 kademecik) benden alan ne hali varsa görsün https://t.co/ie9jkw68Jy
2021-10-22 13:18:46+00:00,BahriSari53,#KCHOL #matriks https://t.co/rF84J8m454
2021-10-22 13:15:04+00:00,TavatBroker,"KOÇ HOLDİNG
Fibonacci 0.236 üzerini kendine destek yaptı.
21.64  destek
Yön yukarı.

#kchol #bist100 #bist #hisse #hissesenedi https://t.co/krgulAqT9f"
2021-10-22 13:11:30+00:00,AydinBanaz,#KCHOL https://t.co/I44dYLlpVV
2021-10-22 13:07:17+00:00,MYABAKAN,#KCHOL #matriks https://t.co/oHymR83IE3
2021-10-22 12:54:59+00:00,borsatrendtv,kchol 22.22 üzeri kapanış lazım.
2021-10-22 12:12:29+00:00,gaziantepmusa,"@ahmst2007 @kaanbayam Hocam kchol de yapılan çıkış,  bu sefer garan da mı?  oluyor. Tepki veremiyor."
2021-10-22 12:10:11+00:00,TacirlerForex,"Tacirler Yatırım Araştırma’dan Kısa Vadeli Yatırım Önerisi: 
KCHOL (AL)
Alım Aralığı (TL) 21,76 - 21,78
Satım Fiyat Aralığı (TL) 22,78 - 22,80
Zarar Kes Noktası (TL) 21,28
https://t.co/NPjFkIYWNJ
#borsa #borsaistanbul #bist100 #merkezbankası #fed #hissesenedi #hisseanaliz https://t.co/ovTcZmvgtf"
2021-10-22 12:03:25+00:00,BZorrosu,Daha dun aksam cikti firindan #kchol ytd https://t.co/WomqM6TWGp
2021-10-22 12:03:23+00:00,piyasadefteri,"#kchol #sahol #viop30 #garan #halkb hareket hareket

#vakbn dökme gayreti hadi bakalım https://t.co/rL89JRBYAV"
2021-10-22 12:00:42+00:00,teknik_trader,"#KCHOL de takip etmemiz gerek hisselerden biri diye düşünüyorum. 20,70 seviyesini iğneledikten sonra yukarı yönlü hareket başladı. 21 lira stoplu takip edilebilir diye düşünüyorum.
Daha düşük hacimli ufak tahtalarda da teknik olarak uygun hisseler gözüme çarpsa da genelde... https://t.co/90qIBoMxHZ"
2021-10-22 11:59:08+00:00,BorsaninI,"#kchol  geçen hafta 22.40 ile stoplamıştım. o arada endeks % 5 aldı üzerine 1430 lardan geldi 1470 lere,"
2021-10-22 11:55:23+00:00,BorsaninI,"#kchol  bir önceki ppk toplantısı öncesinde 23.06 idi. daha oraya gelmesine bile bir dünya zaman var. Bugünkü yükseliş uzun sürecek bir yükselişin başlangıcı olabilir. Tuprs tarzı bir gidişat olabilir. 5 kasımda bilanço sonrası muhtemelen 34-36 arası hedef fiyat verecekler,"
2021-10-22 11:49:04+00:00,BatuhanCakmak,#KCHOL $KCHOL https://t.co/kveJu6bk0u
2021-10-22 11:45:45+00:00,sinyalavcisi,@celikbay_ kchol ıcın tsk abı kısa kar aldım garan dı da soylesenız :)
2021-10-22 11:45:15+00:00,TACIRLERYATIRIM,"Tacirler Yatırım Araştırma’dan Kısa Vadeli Yatırım Önerisi: 
KCHOL (AL)
Alım Aralığı (TL) 21,76 - 21,78
Satım Fiyat Aralığı (TL) 22,78 - 22,80
Zarar Kes Noktası (TL) 21,28
https://t.co/fAEX9xirSb
#borsa #borsaistanbul #bist100 #merkezbankası #fed #hissesenedi #hisseanaliz https://t.co/6y6RYIelTJ"
2021-10-22 11:44:09+00:00,fxtcr,"Tacirler Yatırım Araştırma’dan Kısa Vadeli Yatırım Önerisi: 
KCHOL (AL)
Alım Aralığı (TL) 21,76 - 21,78
Satım Fiyat Aralığı (TL) 22,78 - 22,80
Zarar Kes Noktası (TL) 21,28
https://t.co/yUR5YmaQof
#borsa #borsaistanbul #bist100 #merkezbankası #fed #hissesenedi #hisseanaliz https://t.co/Y6I5VkSl94"
2021-10-22 11:41:55+00:00,MYABAKAN,#KCHOL #matriks https://t.co/PhsW5o1qH6
2021-10-22 11:25:55+00:00,BatuhanCakmak,"22 Ekim Günü 09:40 - 14:25 Arası, Sırası ile;

Para Girişi; #KCHOL #SISE #TUPRS #AKBNK #KRDMD #SASA

Para Çıkışı; #GARAN #ASELS #EREGL #GLCVY #FROTO #ISCTR

Alıcılar - #AKYatırım'ın aldıkları; #TUPRS #SISE #EREGL

Satıcılar - #YFAS'ın sattıkları; #GARAN #SASA #ANGEN

#Bist https://t.co/VhuOzSjYBJ"
2021-10-22 11:20:13+00:00,dr_sercann,"#kchol 
hahah kimse benden çalamaz :) https://t.co/XS8vkr0rTl https://t.co/wzDKl33WyT"
2021-10-22 11:15:25+00:00,BZorrosu,Senki #kchol sun herkesin abisisin hadi götür bizi ytd
2021-10-22 11:14:22+00:00,borsaastrateji,"#kchol trend üzerinde kalması olumlu.

Düşen kanal ile trend arasında sıkışabilir. 

Kırdığı taraf yönünü belirleyecek. https://t.co/GS3t5k1HFt"
2021-10-22 11:05:27+00:00,investleader20,#KCHOL seviyore seni.
2021-10-22 10:24:58+00:00,hisse_sever,#kchol günlük mum grafik Çekiç bir boğa formasyonu https://t.co/vXgs0fTvOA
2021-10-22 09:36:11+00:00,KenanUlusoy12,#kchol güzel👍 https://t.co/BU7h9Pmyai
2021-10-22 09:23:54+00:00,RokeTrader34,#kchol https://t.co/g8JE1TGBEA
2021-10-22 09:16:25+00:00,oguztur,"#353 #KCHOL #Bist #GARAN vs USD

😞 : running out of energy? ⚰️
🤓: energy doesn’t disappear, it converts ♻️ https://t.co/Mp3NDxa3Zf"
2021-10-22 09:07:32+00:00,MYABAKAN,#KCHOL #matriks https://t.co/UtAJl2JBO8
2021-10-22 09:07:13+00:00,delidonusum,#kchol 22.08 e kadar devam bebeğimm
2021-10-22 08:56:05+00:00,HakikiS400,"@son_mohikan35 100 lot viop-30 sell dün düşükten bozulup. 150 lot viop-30 long a geçilmiştir.
+ 200 KCHOL kasım kotrat long dayımdır.
Vatana millete hayrı olsun."
2021-10-22 08:52:52+00:00,AydinBanaz,"#KCHOL   

ŞART NEDİR ? SAĞ TARAF KAHİN SİSTEM 5 DK ALDA OLDUĞU SÜRECE https://t.co/VWPW713k6t"
2021-10-22 08:42:22+00:00,Becerikl,@honcabu2 Kchol  👏
2021-10-22 08:40:12+00:00,sinyalavcisi,@celikbay_ ABİ KCHOL ALT ÜST VARSA PAYLASIRMISIN PARA EDİYORMU
2021-10-22 08:38:29+00:00,sedatyesil05,@EconomistAdam Kchol şişe sahol
2021-10-22 08:26:37+00:00,NesliKoroglu,"DÜZELTME-İş Yatırım, 
#KRDMD hedef fiyatını 9,77 TL'den 11,20 TL'ye yükseltirken, en çok önerilenler listesine ekledi
#TCELL'İ en çok önerilenler listesinden çıkardı
(Raporda tablo bölümünde sehven KCHOL yer almıştır. Doğrusu TCELL olacaktır.)
https://t.co/EBfoUWSwXh"
2021-10-22 08:22:53+00:00,cbilgiozu,@honcabu2 Teşekkürler hocam. Kchol icin.
2021-10-22 08:20:55+00:00,ALPEREN38470591,"#ASELS  SON DURUM BÖYLE 

#garan #thyao #halkb #petkm #akbnk #kozaa #sasa  #asels #krdmr #ttkom #bımas #eregl #pgsus #ozgyo  #ykbnk #ekgyo #ıpeke #kozal #dgate #tuprs  #kchol #alark #sngyo #zoren #tkfen #SISE https://t.co/DAZM4HwiBW"
2021-10-22 08:18:40+00:00,umitgumus44,@mehmetyazir kesinlikle hocam özellikle kchol enteresan duruyor sanki geleceğin tüpraşı olarak ayrılacak .....
2021-10-22 08:14:02+00:00,NihatYa86529883,#kchol isyatirimin elinde lot mu kaldi sata sata..o cocugu is yatirim..portgoyden cikarmis..mumkunse gormesin bidaha..kardemir onermis..lan kardemir zaten cikmis yukari..milletin eline verecek is yatirim kardemiri dikkatli olun..ytd
2021-10-22 08:11:24+00:00,NihatYa86529883,#kchol isyatirim en cok onerilenlerden cikarmis..cikarmazsa anasini si...mm..kagidin icinden gecti..ekledigi sirket nanayi yedi onlar dusunsun artik..
2021-10-22 08:04:51+00:00,parasancom,"🎯 İş Yatırım,  #KRDMD hedef fiyatını 9,77 TL'den 11,20 TL'ye yükseltirken, en çok önerilenler listesine ekledi
#KCHOL'ü en çok önerilenler listesinden çıkardı.

🎯 BNP Paribas, #TAVHL için hedef fiyatını 52,44 TL  tavsiyesini de ""Al"" olarak sürdürdü."
2021-10-22 08:02:43+00:00,Sabri84602224,@fikrinmivar Benden bu kadar yeter Alibaba. Kchol
2021-10-22 07:50:07+00:00,cryptoMcMurphy,"Koç Holding, 2021 yılı 3. çeyrek bilançosunu 5 Kasım tarihinde açıklayacağını duyurdu. #Kchol #Sahol #bist100"
2021-10-22 07:44:00+00:00,sinyalavcisi,@ahmst2007 abi kchol grafik aynımı 21.70 mi
2021-10-22 07:30:52+00:00,BZorrosu,#kchol bilanco 5.11 de gelecek ona kadar hareketli olurmusun rica etsek ytd
2021-10-22 06:54:41+00:00,mehmet332602,"#kchol Koç Holding
Şirketimizin 01.01.2021 – 30.09.2021 ara hesap dönemine ilişkin finansal raporlarının 5 Kasım 2021 tarihinde kamuya açıklanması planlanmaktadır.

https://t.co/nlDmm1kKyN"
2021-10-22 06:51:46+00:00,unluco,"FATF tarafından Türkiye’nin gri listeye alınmış olması bugün ekstra baskı yaratabilir. TL’de gelecek dönemde faizlerin daha da düşük kalacağı beklentisi kurda rekorların devam edeceğinin göstergesidir.  https://t.co/EFrZGzO2id

#ARSAN #KCHOL #SISE #YKBNK"
2021-10-22 06:45:20+00:00,Goksel_Tekiner,"#KCHOL

&gt;Trend desteğinin üzerinde tepki alımları gelen hissede toparlanma sürebilir.

Teknik yorumumuza linkten ulaşabilirsiniz

https://t.co/pGxoz87v68 https://t.co/J2xWet3wx6"
2021-10-22 06:39:55+00:00,borsamatik,14 hissenin teknik analiz görünümü #akbnk #ekgyo #garan #halkb #isctr #thyao #vakbn #ykbnk #tcell #tkfen #sise #enkai #ttkom #kchol https://t.co/ssAHf0f41O
2021-10-22 06:19:07+00:00,isyatirim,"📌22.10.2021 | #İşYatırım Teknik Görünüm Raporu 
👉Üye olup giriş yapın, raporun tamamına anında ulaşın: 
https://t.co/39mZGMfMTQ
#GARAN #THYAO #ISCTR #AKBNK #YKBNK #VAKBN #HALKB #EKGYO #TCELL #TKFEN #SISE #ENKAI #KCHOL #ARCLK #AEFES https://t.co/7kdqezMF5A"
2021-10-22 06:17:16+00:00,hissediyoruz,"Günaydın herkese! :)

Öncelikle hayırlı cumalar!

Borsada haftalık kapanış günü!

Kapanışla beraber günlükte YÜKSELME SİNYALİ veren hisse çalışmaları başlayacak!

Kimler beklemede?:)

#borsa #garan #petkm #asels #odas #tkuru #yesil #tavhl #tkfen #arclk #kchol #thyao #rtalb #sasa"
2021-10-22 06:15:39+00:00,NotlarBorsadan,"Günaydın 🤗Para Çıkışı - Para Girişi olan hisseler;
#garan #kchol #Bioen #odas #TRILC #froto #ykbnk #sasa #krdmd #tuprs https://t.co/3j1nbSOBn7"
2021-10-22 06:09:31+00:00,AtaGUR1907,"#kchol dolar bazlı 2,32$ altında stop oldu trend kırdı, dün gap aldı, eğer tepki veremezse 2,32$ üzerine düşüş sürebilir. https://t.co/7Ugs3Aqx2J https://t.co/9UvAfVv9Yv"
2021-10-22 06:06:18+00:00,A1CapitalMenkul,"#KCHOL TEKNİK GÖRÜNÜM

https://t.co/wdtwjx3UCY https://t.co/cUwSI1O9Ge"
2021-10-22 06:00:19+00:00,AtaGUR1907,"#kchol destek bölgesinde direnmeye çalışıyor,  tepki veremezse, mavi kırıldığında düşüş derinleşir. https://t.co/lpIdNnQdlP"
2021-10-22 05:30:09+00:00,Rantabltrader,"Günlük Para Çıkışları

#garan #kchol #sahol #sasa #tavhl #krdmd #fade #odas #toaso #bimas #cemas #aksa #glyho #mavi #yatas #alkim #cante #clebi #esen #bryat #klgyo #gubrf #aydem #karsn #tlman #skbnk #sanfm #ansgr #tspor #isctr #katmr #anhyt"
2021-10-21 22:21:21+00:00,Alfa_Borsa,"#KCHOL 21,14 KISADA DESTEK 20,80 ALTINDA KAĞİT MENDIL OLUR 21,14 UZERINDE BOSLUK DOLDURMA ILK HEDEFI OLUR https://t.co/aspqtGBNS5"
2021-10-21 22:11:27+00:00,KarakuzuluZafer,@murat_derici merhaba yayında soracaktım hat koptu #kchol de bir düşüş trendi var. En iyi alım yeri neresi
2021-10-21 21:55:32+00:00,hesabimbudur,"@zeynepxaktas Şimdi para cinsi dolar olunca kchol yıllarca aynı kârı getirmiş gibi duruyor
Olması gereken de bu. Yani dolar cinsinden bakılmalı
Mesela sahol un dolar cinsinden bakıldığında kasasındaki dövizi saymazsak kazancının eridiğini net bir şekilde görebiliyoruz"
2021-10-21 21:51:36+00:00,borsaastrateji,"Bu endeks #bist100'de işlem gören 10 hisseden oluşmaktadır. Bunlar;

#bimas 
#eregl
#tcell
#garan 
#akbnk
#kchol
#froto
#tuprs 
#sıse
#asels"
2021-10-21 21:24:10+00:00,arzhabercom,"💥 GÜNLÜK AÇIĞA SATIŞ İŞLEMLERİ👇
https://t.co/mo8qLpxfkC

#sise #eregl #garan #halkb #asels #akbnk #bimas #tskb #isctr #vakbn #sahol #kchol #ekgyo #dohol #arclk #ttkom #ykbnk #tkfen #kozaa #gubrf #kozal #krdmd #oyakc #petkm #pgsus #sasa #thyao #edata #vbtyz #odas #bist100 #maren"
2021-10-21 21:07:44+00:00,Erdem0642,"Holding şirketlerinden #kchol #sahol #aghol ? 
Bence #aghol .."
2021-10-21 21:04:54+00:00,zeynepxaktas,2 HİSSE KAR- #KCHOL #SAHOL https://t.co/fNaIdWhapr
2021-10-21 20:50:31+00:00,AhmetTurgayzdo1,@zeynepxaktas DARISI  KCHOL  e
2021-10-21 20:33:07+00:00,sedatyesil05,İyi geceler kchol yorum https://t.co/XoSebiOMf7
2021-10-21 20:25:34+00:00,dipavcisi_,"#dipavcisi listemiz

günlük grafikler

#golts #trenddibi takip
#pegyo #trenddibi mevcut
#karel arka planda takip edeceğim.
#kchol arka planda takip edeceğim.

#alark takip
#otkar #trenddibi takip
#bossa #trenddibi takip
#aksen arka planda takip edeceğim. https://t.co/BgWqELaIrj"
2021-10-21 20:23:33+00:00,BorsadakiBEN,"Aracı kurumların #BİST30 değerlendirmesi..

#ekonomist sayı 21

#bist30  #borsa #akbnk #arclk #asels #bimas #dohol #ekgyo #eregl #garan #gubrf #halkb #isctr #krdmd #kchol #kozal #kozaa #oyakc #petkm #pgsus #sahol #sasa #tavhl #thyao #tksb #sise #ttkom #tcell #tuprs #vakbn #ykbnk https://t.co/cbVFzPsryt"
2021-10-21 20:00:58+00:00,mehmetb78,#kchol #fsystem #fsystemapp Trend Dip https://t.co/NzeIdiiX3S
2021-10-21 19:31:34+00:00,Salih87365707,@fikrinmivar Kchol kimse demez dedin yarın denenir GAP yapmazsa
2021-10-21 19:30:41+00:00,sedatyesil05,#KCHOL yönetim uyuyor mu şirkete sahip çıkın yeter artık
2021-10-21 19:12:39+00:00,xPEHLIVANx,#kchol https://t.co/KFryPh9sqf
2021-10-21 19:10:42+00:00,Tecrube_Sabir,"#trılc 10 iş günü takip listeme aldım...

Anlık fiyat 10:15

#yeotk #egepo #garan #akbnk #tskb #pgsus #asels #thyao #petkm #vakbn #krdmd #odas #otkar #sıse #ekgyo #froto #sasa #kchol #bımas #tavhl #ıpeke #kozal #genıl #tezol #bıoen #orcay #kimmr #esen #kozaa #gesan #angen #hedef"
2021-10-21 19:09:59+00:00,RidvanDogan23,@fikrinmivar Ali abi kchol desteğin altinda kapattı  endeksi etkiler mi
2021-10-21 18:59:38+00:00,ColdKitchen,@ahmst2007 Kchol 18 altı girerim
2021-10-21 18:54:38+00:00,dr_sercann,Kchol vs Fener benzer işler😅 https://t.co/iufFEFup8R
