Date,User,Tweet
2020-10-14 23:28:48+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum.,.,"
2020-10-14 23:28:41+00:00,aleyna79475910,"#ceoem#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum......"
2020-10-14 23:28:34+00:00,aleyna79475910,"#ceoem#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum..."
2020-10-14 23:28:28+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum..."
2020-10-14 23:28:22+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum."
2020-10-14 23:28:13+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:43:38+00:00,1zargana1,"@songurulus Kchol'un grafiğine bakarak xu100 ya da xu30'un grafiğini nasıl yorumluyorsunuz,? Takas analizi mi yapıyorsunuz?"
2020-10-14 22:42:38+00:00,kursadbucak,"Canlı yayınımıza katılan tüm dostlara teşekkür ederim🙌
#XAUUSD #USDTRY #XU100 #XU030 #XBANK #US500 #SİSE #DOCO #PETKM #GLYHO #THYAO #KRDMD #ODAS #ALGYO #TEKFN #KCHOL #MAKTK #NATEN #İSYAT #IHEVA #TURSG #OZGYO #NUHCM #ALBRK #SEKUR #PETUN #TAVHL #VAKFN
https://t.co/3Ru5AzIlau"
2020-10-14 22:39:52+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm ##usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:39:43+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:39:35+00:00,aleyna79475910,"😍😍😍🥰🥰🥰😛😛😛
#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:38:49+00:00,aleyna79475910,"#oylum #halkb #sise #trkcm #CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm  #usdtry #gerel #garan #thyao #asels #krdmd  #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:38:24+00:00,aleyna79475910,"#oylum 
 #CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:37:07+00:00,teknolojikolik,"Vay vay vay.
#BİST30
#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #MGROS #PETKM #PGSUS #SAHOL #SISE #SODA #TAVHL #TCELL #THYAO #TKFEN #TRKCM #TSKB #TTKOM #TUPRS #VAKBN #YKBNK https://t.co/HXO4gEnt1y"
2020-10-14 22:26:21+00:00,aleyna79475910,"takip 😍😍😍

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:24:27+00:00,TrendPozitif,"#KCHOL Hissede artış formasyonu oluşumu var. Onayını almış. Formasyon hedef fiyatı 17,69. YTD #trendpozitif #borsa #bist #Borsaistanbul #bist100 #bist30 #finans  https://t.co/MeHhnxX0WH"
2020-10-14 22:21:10+00:00,aleyna79475910,"#oylum

 #CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:08:57+00:00,LifeIstanbull,Fransa'da Kovid-19 önlemleri kapsamında 17 Ekim Cumartesi itibarıyla Paris ve birçok şehirde 21.00-06.00 saatlerinde sokağa çıkma yasağı uygulanacak.  #petun #uluun #migrs #sise #tuprs #garan #kchol #sahol #thyao #tatgd #bimas #deva #petkm #fener #gsray #rtalb
2020-10-14 22:01:20+00:00,gunde1hisse,"#sıse #garan #krdmd #bımas #kchol #soda #glyho #dyoby #ıcbct #tavhl 
dün deniz kardeşim credit için istemişti müsait oldukca günde bir kurum paylaşacam  global 1 eylülden bu yana toplam alım satımlar etiketler en çok alınan satılanlardır ASLA TAVSİYE DEĞİLDİRLER https://t.co/9ZjMPjtqmA"
2020-10-14 22:00:24+00:00,aleyna79475910,"#CEOEM #CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 22:00:20+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takipşş
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:59:54+00:00,aleyna79475910,"#CEOEM

 #CEOEM

#ceoem takip edeni takipüü
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:59:32+00:00,aleyna79475910,"#CEOEM.,i

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:58:08+00:00,aleyna79475910,"#CEOEM.

#ceoem takip edeni takip..
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:57:32+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip...
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum         .."
2020-10-14 21:56:57+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip..
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:55:43+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum         ..."
2020-10-14 21:55:39+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum         .."
2020-10-14 21:55:35+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum         ."
2020-10-14 21:55:08+00:00,aleyna79475910,"#CEOEM

 #CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:53:28+00:00,Ceren40675675,#kchol 🚀
2020-10-14 21:50:49+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip...5
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:50:43+00:00,cagatayozer,"3.Ç bilanço dönemine de girdik. Ama fiyatlar çok şişti. Bu seviyelerden orta ve uzun vade alım tavsiye etmem. Hatta günlük al-sat yapabilirseniz iyi olur. Kısa vade için mini portföy önerim: (Endekse göre ucuz kalmışlardan)
==&gt; ""Hedef fiyat""
Garan 9,50
Kchol 17
Vestl 20
Selec 11 https://t.co/UZWnYhejzn"
2020-10-14 21:50:31+00:00,aleyna79475910,"#CEOEM

 #CEOEM

#ceoem takip edeni takip...
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:50:20+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip...........
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:49:13+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip.....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:48:51+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip...,
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:47:23+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip....
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:47:08+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip.......
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:47:02+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip...
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:46:56+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip..
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:46:46+00:00,aleyna79475910,"#CEOEM

#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:46:32+00:00,aleyna79475910,"#ceoem takip edeni takip
 #hubvc #goody #isgyo #petkm # xu100 #usdtry #gerel #garan #thyao #asels #krdmd #eregl #halkb #sise #trkcm #isctr #naten #karel #rysas #tknsa #ekgyo #safkr #kchol #sahol #glyho #kozaa #oyakc #viop #akbnk #soda    #oylum"
2020-10-14 21:44:15+00:00,irontraderr,#KCHOL #matriks https://t.co/1o0ISj6KYT
2020-10-14 21:40:32+00:00,kilic_esk,"#kchol 
Kanala girdi, izlemek lazım boğa tuzagimi, endeks tam karar anında onuda göz önünde bulundurup işlem yapın, bu benim bakis açım grafigimle islem yapmayin zarar edebilirsiniz... https://t.co/SVVWNRoCL3"
2020-10-14 21:22:39+00:00,trader_man_x,AKBNK ARCLK ASELS BIMAS DOHOL EKGYO EREGL GARAN GUBRF HALKB ISCTR KCHOL ... https://t.co/RTiDtfFFoa @YouTube aracılığıyla
2020-10-14 20:56:18+00:00,yatirimkredicom,Aracı kurum - Yabancı takas Oranı #HURGZ #ICBCT #IEYHO #IHLAS #IPEKE #ISCTR #ISDMR #ISGYO #KERVT#KCHOL #HEKTS #KLGYO  Bist100 hisse senetlerine ait aracı kurum dağılımlarını görebilirsiniz https://t.co/HWS8V4ZcQh
2020-10-14 20:56:13+00:00,yatirimkredicom,Para Giriş Çıkışı #PETKM #TUPRS #KRDMD #GARAN #ZOREN #KCHOL #SISE #ODAS #EKGYO #THYAO #BIMAS #TCELL #TSKB #ECILC #HLGYO #ASELS #ARCLK #TKFEN #AKENR #TTKOM #TURSG #AKBNK #ITTFH #IHYAY #IPEKE #BSOKE #VAKBN #EREGL #SKBNK #ISCTR #VESTL #YKBNK #NTHOL #HALKB https://t.co/OuziJ1lCJj
2020-10-14 20:50:58+00:00,AdnanBilgi,Sabah bahsettiğim uzun vade holding grafiği #kchol 2009 dan bu yana haftalık grafik ... https://t.co/enWlHrwV81
2020-10-14 20:45:32+00:00,finteknikcom,"#HALKB ,#ISCTR ,#KCHOL ,#KOZAA ,#KOZAL ,#KRDMD ,
#PGSUS ,#PETKM ,#SAHOL ,#SISE ,#SODA ,#TAVHL ,#TCELL ,#THYAO ,#TOASO ,#TTKOM ,#TKFEN ,#TUPRS ,#VAKBN ,#YKBNK , #BIST30 , #COTON ,#GBPUSD ,#GOLD 
YATIRIM TAVSİYESİ DEĞİLDİR. TEKNİK BİLGİDİR https://t.co/qxVTQaGwwI"
2020-10-14 20:36:03+00:00,gunde1hisse,"#krdmd #doco #arclk #petkm #sıse #kchol
YATIRIM FİNANS al satları 
arkadaşlar al sat tavsiyesi değildir etiketler O kurumun en çok alınan satılan hisse senetleridir  .etikete göre hisse alan muhteremler var onlar dikkatli okusun TAVSİYE DEĞİLDİR
RW yaparsanız herkes faydalanır https://t.co/kDsIiyIfQc"
2020-10-14 20:18:29+00:00,Fibonaaccii,#KCHOL gider endeks gider. Düşer endeks düşer. Bu hisse adam gibi gitmeden endekse yol yok. Yarın takip edin eksiye dönerse.... Ytd. https://t.co/R4GLzL56yh
2020-10-14 19:49:44+00:00,ozdemirtalip33,"#mavi uzun süre takibimdeydi.Son 3 işlem günü gayet iyi .İlk direnç 41.60
Büyük direnç ise 42.85 (y.t.d)
#bist100 #petkm #tuprs #odas #zoren #garan #krdmd #sise #ipeke #ekgyo #hlgyo #tkfen #thyao #asels #ecilc #akenr #tursg #tcell #cemas #kchol #bsoke #akbnk #tire (En hacimliler) https://t.co/4DQucKGu5R"
2020-10-14 19:25:12+00:00,mybaleken,@RTErdogan https://t.co/FfidnEkgZM ekonomimizin AŞISI @BeratAlbayrak @cbsbb @cbfinans #dua #EBAtv #futureofwork #Milli #TOGG #VESTL #adese #banvt #Deva #macizle #Turkey #tr #rt #ts #varant #viop #faiz #kredi #kchol #mgros #zoren #ENKAI #TAVHL #YYAPI #ygyo #Karabag #karsn #krdmd #krstl #sasa
2020-10-14 19:04:21+00:00,rammstein1907,@alpertrading Iyi aksamlar Alper bey mümkünse #kchol ve #tcell  bakarmısınız cok teşekürler..
2020-10-14 18:55:54+00:00,takaslotfarklar,"07-14 Ekim haftasında yabancı takaslarda pay adedi Artan ve Azalan hisseler..
#ykbnk #kervt #ttkom #albrk #zoren #petkm #bsoke #skbnk #thyao #tcell #krdmd #garan #kchol #dohol #ıhlas #vakbn #ıeyho #sngyo #vkgyo #avgyo #odas #tkfen #aksa #tıre https://t.co/RGhu4DAnyM"
2020-10-14 18:33:18+00:00,NeoBorsa,#PETKM #TUPRS #ODAS #ZOREN #GARAN #KRDMD #SISE #IPEKE #EKGYO #HLGYO #TKFEN #THYAO #ASELS #ECILC #AKENR #TURSG #TCELL #CEMAS #KCHOL #BSOKE #AKBNK #AKSEN #NTHOL #KERVT #KLGYO #TUKAS #KATMR #TSKB #GLYHO #ISGYO https://t.co/sU7PzPHBpF
2020-10-14 18:30:27+00:00,KadirFx,@TanerGenek hocam kchol aldi endeksi 1186 uzerine digerleri hic orali olmadi
2020-10-14 18:12:00+00:00,hgvtrade,"2. HESAPLAMA LİSTESİ
 
https://t.co/arGG2QtcTA

Analizler yatırım tavsiyesi değildir. 
SPK KURALLARINA UYUN
#hgvtrade #borsa #hisse #BorsaIstanbul 
#tursg
#tcell
#cemas
#kchol
#bsoke
#akbnk
#aksen
#nthol
#kervt
#klgyo
#tukas
#katmr
#tskb
#glyho
#isgyo https://t.co/oXWXSxZzSO"
2020-10-14 18:07:58+00:00,Abdias211,@KY_KY_KY_KY_K Hocam kchol bakabilir misiniz rica etsem
2020-10-14 18:01:24+00:00,hissedeniz,#kchol... Günü 15.18 ile en yüksekten kapattı. Yine yerli hisseyi yukarı taşıdı. 13.85'ten geliyor. https://t.co/CTUDx90mq9
2020-10-14 17:25:00+00:00,1ayleeen,@takasmatik2 #orge#odas#vkgyo#kchol
2020-10-14 17:19:00+00:00,koccfirattt,"YABANCININ AL SAT YAPTIĞI HISSELER ! https://t.co/Tn86FRhu80 

#formt #FMIZP #froto #gsdho #GLYHO #gerel #golts #gedik #gazetesozcu #halkb #hdfgs #HEKTS #HURGZ #Hekimoğlu #isgyo #ihlgm #issizlik #ihyay #ittfh #ICBCT #klgyo #karsn #katmr #krdmd #kchol #kuyas #krstl #link #LKMNH"
2020-10-14 17:09:27+00:00,FeritCa35966455,"#petkm 5 dk lık periyod. #ipeke ile hemen hemen aynı gibi

artık dinlenme vakti. iyi akşamlar. bol kazançlar

#bist100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus  #sise #soda #sasa #vestl https://t.co/7jNmTddJac"
2020-10-14 17:07:54+00:00,yunus551473863,@FinancialInstr1 Hocam saygılar kchol u yorum yapar mısınız
2020-10-14 17:06:09+00:00,FeritCa35966455,"#ipeke buda 5 dk lık periyod

#bist100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus  #sise #soda #sasa #vestl  #mgros #trkcm #ekgyo #tuprs #albrk #cemas https://t.co/gbXCaN0vUe"
2020-10-14 16:59:13+00:00,FeritCa35966455,"#ipeke nerdeeeeen nereyeee. Devamm brooo

#bist100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus  #sise #soda #sasa #vestl  #mgros #trkcm #ekgyo #tuprs #albrk #cemas https://t.co/2vMIjUGdFu https://t.co/ew03HrI8Yz"
2020-10-14 16:57:19+00:00,Investindicator,"#XU030 #BİST30        PD/DD - F/K Oranları 
#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #GARAN #GUBRF #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #MGROS #OYAKC #PETKM #PGSUS #SAHOL #SISE #TAVHL #TKFEN #THYAO #TUPRS #TTKOM #TCELL #VAKBN #YKBNK https://t.co/o7Kt2CmE78"
2020-10-14 16:56:23+00:00,FeritCa35966455,"#petkm 4,17 lerden başlayan yolculuğumuz devam ediyor.
🤣🤣🤫🤫🤫🤫

#bist100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus  #sise #soda #sasa #vestl  #mgros #trkcm #ekgyo #tuprs #albrk #cemas https://t.co/nRVJfDXvDo https://t.co/NOu8kuW4PX"
2020-10-14 16:54:42+00:00,ormnali,"Haftalık yabancı oranları değişimi Gedik yatırım, 
#alkim #odas #karel #hlgyo #ttkom #ardyz #kervt #tuprs #doco #trgyo #kchol #gubrf #cemts #ozkgy #arclk #ipeke #algyo #dohol #krdmd #asels https://t.co/taGNPyzUwD"
2020-10-14 16:53:24+00:00,yelikli,Yakından sıkışma sonuç verse de büyük resimde işler biraz farklı . Biraz daha bekletebilir #kchol https://t.co/yI3XDeuj3n
2020-10-14 16:46:22+00:00,FeritCa35966455,"#PETKM #ipeke ver gazı brooo

#bist100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus  #sise #soda #sasa #vestl  #mgros #trkcm #ekgyo #tuprs #albrk #cemas https://t.co/Ohz3AgpIrt"
2020-10-14 16:45:38+00:00,FeritCa35966455,"#petkm #ipeke #zoren VER GAZI BROOO

#bist100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus  #sise #soda #sasa #vestl  #mgros #trkcm #ekgyo #tuprs #albrk #cemas https://t.co/20kynTEAKx"
2020-10-14 16:40:57+00:00,merveazize85,@AzadJindar #kchol
2020-10-14 16:00:39+00:00,srdrpksy,#kchol al sat tut tavsiyesi değildir almayın zarar edersiniz sadece çalışmadır görüntüler gideceği anlamına gelmiyor aksine düşebilir kesinlikle yatırım tavsiyesi değildir sadece kendime boyundur. https://t.co/XxJm9hCLLR
2020-10-14 15:57:12+00:00,kartalkakti,@askidaanaliz #kchol olabilir mi
2020-10-14 15:46:41+00:00,berserdil,#kchol..y.t.d https://t.co/Bu9Dde7uFv
2020-10-14 15:44:09+00:00,ahmet_ayan17,@mustii_33 Kardeşim eline sağlık. 14.94 üzerine güzel bir mum ile atan #kchol é de bir bak istersen.😉
2020-10-14 15:42:11+00:00,BorsaFinans34,#KCHOL #matriks https://t.co/0UZgvUjZtB
2020-10-14 15:14:21+00:00,denizborulcesi_,"Sancılı başlayan bir günde buna da şükür diyelim napalım... 
#Borsa #Bist100 #Asels #Yyapi #Tcell #Kchol #Goody #Ekgyo #Smart #Deva https://t.co/ckCUKsWnZa"
2020-10-14 15:12:51+00:00,fibonacinew,#Sahol  #kchol  #tuprs  #tkfen https://t.co/lQsTg2mxXR
2020-10-14 15:09:14+00:00,ilker5215,@fatihonline_ Kchol
2020-10-14 14:43:22+00:00,MYABAKAN,#KCHOL #matriks https://t.co/zPngs6rFkD
2020-10-14 14:43:09+00:00,MYABAKAN,#KCHOL #matriks https://t.co/e36PD8VUdM
2020-10-14 14:35:53+00:00,ss_selma_s,@BorsaFinans34 #aghol    #kchol    #sıse     #tavhl       şimdiden teşekkür ederim..
2020-10-14 14:29:00+00:00,ParaTeorisi,"#KCHOL 

Direnç kırıldı. https://t.co/YUcnEhQO5Y"
2020-10-14 14:20:34+00:00,MYABAKAN,#KCHOL #matriks https://t.co/HdTioDqGFU
2020-10-14 14:12:58+00:00,inisiyator,"çizdik mi boşa çizmeyiz
#ihlas 7 ekim 1.09 dan 1.20 ye %10

 #GARAN #THYAO #HALKB #PETKM #AKBNK  #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #YKBNK #EKGYO #IPEKE #KOZAL #DGATE #TUPRS #ALBRK #SKBNK #KCHOL #ALARK #SNGYO #ZOREN #TKFEN #SISE  #tekfen https://t.co/1Aox2altqR"
2020-10-14 14:10:04+00:00,MYABAKAN,ne güzelll grafikk oldun beee....sugar sugar...:)) #KCHOL #matriks https://t.co/roTS17S5bf
2020-10-14 14:03:36+00:00,MYABAKAN,bi daha ben #kchol dedıgım zaman dınleyın benı...:)) #KCHOL #matriks https://t.co/asWd6VbEEi
2020-10-14 14:02:04+00:00,Trader544,#kchol Koç holding kafayı kaldırdığına göre güzel bir haftalık kapanış yapacağız inşallah cumaya.
2020-10-14 13:59:42+00:00,MYABAKAN,yürü beee koçummm..kim tutar seni....:)) #KCHOL #matriks https://t.co/As8n5ke53y
2020-10-14 13:59:01+00:00,MYABAKAN,aslansın aslannn...:)) #KCHOL #matriks https://t.co/rdd5TzdQHL
