,Date,Sentiment
13328,2022-03-29 13:01:32+00:00,1
13329,2022-03-29 13:01:05+00:00,1
13330,2022-03-29 13:00:54+00:00,1
13331,2022-03-29 13:00:34+00:00,0
13332,2022-03-29 12:59:54+00:00,1
13333,2022-03-29 12:59:43+00:00,1
13334,2022-03-29 12:59:32+00:00,1
13335,2022-03-29 12:59:12+00:00,1
13336,2022-03-29 12:58:39+00:00,1
13337,2022-03-29 12:58:19+00:00,1
13338,2022-03-29 12:56:55+00:00,0
13339,2022-03-29 12:56:25+00:00,1
13340,2022-03-29 12:56:25+00:00,1
13341,2022-03-29 12:56:09+00:00,0
13342,2022-03-29 12:55:22+00:00,1
13343,2022-03-29 12:52:48+00:00,1
13344,2022-03-29 12:51:24+00:00,1
13345,2022-03-29 12:50:49+00:00,0
13346,2022-03-29 12:50:03+00:00,0
13347,2022-03-29 12:50:01+00:00,1
13348,2022-03-29 12:49:25+00:00,1
13349,2022-03-29 12:48:11+00:00,0
13350,2022-03-29 12:47:33+00:00,1
13351,2022-03-29 12:44:57+00:00,1
13352,2022-03-29 12:42:38+00:00,0
13353,2022-03-29 12:40:46+00:00,1
13354,2022-03-29 12:40:10+00:00,1
13355,2022-03-29 12:39:53+00:00,0
13356,2022-03-29 12:39:51+00:00,0
13357,2022-03-29 12:39:41+00:00,1
13358,2022-03-29 12:38:49+00:00,1
13359,2022-03-29 12:38:38+00:00,1
13360,2022-03-29 12:38:26+00:00,1
13361,2022-03-29 12:38:10+00:00,0
13362,2022-03-29 12:38:03+00:00,0
13363,2022-03-29 12:37:55+00:00,1
13364,2022-03-29 12:37:54+00:00,0
13365,2022-03-29 12:37:33+00:00,1
13366,2022-03-29 12:37:19+00:00,1
13367,2022-03-29 12:37:12+00:00,1
13368,2022-03-29 12:36:42+00:00,0
13369,2022-03-29 12:36:42+00:00,1
13370,2022-03-29 12:36:24+00:00,1
13371,2022-03-29 12:35:52+00:00,1
13372,2022-03-29 12:34:13+00:00,1
13373,2022-03-29 12:32:30+00:00,1
13374,2022-03-29 12:31:25+00:00,1
13375,2022-03-29 12:30:41+00:00,1
13376,2022-03-29 12:30:36+00:00,0
13377,2022-03-29 12:30:17+00:00,1
13378,2022-03-29 12:29:52+00:00,0
13379,2022-03-29 12:29:15+00:00,1
13380,2022-03-29 12:28:55+00:00,1
13381,2022-03-29 12:28:46+00:00,1
13382,2022-03-29 12:28:21+00:00,0
13383,2022-03-29 12:28:12+00:00,1
13384,2022-03-29 12:28:02+00:00,0
13385,2022-03-29 12:27:41+00:00,1
13386,2022-03-29 12:26:37+00:00,1
13387,2022-03-29 12:26:02+00:00,1
13388,2022-03-29 12:25:34+00:00,1
13389,2022-03-29 12:24:47+00:00,0
13390,2022-03-29 12:24:47+00:00,0
13391,2022-03-29 12:24:23+00:00,0
13392,2022-03-29 12:24:22+00:00,0
13393,2022-03-29 12:24:20+00:00,1
13394,2022-03-29 12:23:44+00:00,1
13395,2022-03-29 12:23:01+00:00,0
13396,2022-03-29 12:22:35+00:00,1
13397,2022-03-29 12:21:48+00:00,0
13398,2022-03-29 12:21:19+00:00,1
13399,2022-03-29 12:20:54+00:00,1
13400,2022-03-29 12:20:53+00:00,1
13401,2022-03-29 12:20:01+00:00,1
13402,2022-03-29 12:19:37+00:00,1
13403,2022-03-29 12:19:28+00:00,0
13404,2022-03-29 12:19:04+00:00,1
13405,2022-03-29 12:18:45+00:00,0
13406,2022-03-29 12:18:12+00:00,1
13407,2022-03-29 12:17:57+00:00,1
13408,2022-03-29 12:17:19+00:00,1
13409,2022-03-29 12:17:06+00:00,0
13410,2022-03-29 12:15:19+00:00,1
13411,2022-03-29 12:14:36+00:00,1
13412,2022-03-29 12:14:28+00:00,0
13413,2022-03-29 12:14:06+00:00,0
13414,2022-03-29 12:13:57+00:00,0
13415,2022-03-29 12:13:39+00:00,1
13416,2022-03-29 12:13:22+00:00,0
13417,2022-03-29 12:13:07+00:00,0
13418,2022-03-29 12:12:18+00:00,1
13419,2022-03-29 12:11:45+00:00,0
13420,2022-03-29 12:11:37+00:00,1
13421,2022-03-29 12:11:10+00:00,1
13422,2022-03-29 12:10:41+00:00,1
13423,2022-03-29 12:10:31+00:00,1
13424,2022-03-29 12:10:29+00:00,1
13425,2022-03-29 12:09:56+00:00,1
13426,2022-03-29 12:09:53+00:00,1
13427,2022-03-29 12:09:49+00:00,1
13428,2022-03-29 12:09:42+00:00,1
13429,2022-03-29 12:09:37+00:00,1
13430,2022-03-29 12:09:16+00:00,0
13431,2022-03-29 12:08:59+00:00,1
13432,2022-03-29 12:08:26+00:00,1
13433,2022-03-29 12:08:21+00:00,1
13434,2022-03-29 12:08:20+00:00,1
13435,2022-03-29 12:08:18+00:00,1
13436,2022-03-29 12:08:12+00:00,1
13437,2022-03-29 12:07:41+00:00,1
13438,2022-03-29 12:07:31+00:00,1
13439,2022-03-29 12:07:14+00:00,1
13440,2022-03-29 12:06:51+00:00,0
13441,2022-03-29 12:06:27+00:00,1
13442,2022-03-29 12:06:24+00:00,0
13443,2022-03-29 12:06:00+00:00,0
13444,2022-03-29 12:05:51+00:00,0
13445,2022-03-29 12:05:49+00:00,0
13446,2022-03-29 12:05:47+00:00,1
13447,2022-03-29 12:05:34+00:00,1
13448,2022-03-29 12:05:30+00:00,1
13449,2022-03-29 12:05:25+00:00,1
13450,2022-03-29 12:05:13+00:00,0
13451,2022-03-29 12:05:04+00:00,1
13452,2022-03-29 12:04:47+00:00,1
13453,2022-03-29 12:04:25+00:00,1
13454,2022-03-29 12:04:22+00:00,1
13455,2022-03-29 12:04:00+00:00,1
13456,2022-03-29 12:03:19+00:00,1
13457,2022-03-29 12:02:46+00:00,1
13458,2022-03-29 12:02:21+00:00,0
13459,2022-03-29 12:02:20+00:00,1
13460,2022-03-29 12:01:35+00:00,0
13461,2022-03-29 12:01:00+00:00,0
13462,2022-03-29 11:59:57+00:00,1
13463,2022-03-29 11:59:57+00:00,1
13464,2022-03-29 11:59:56+00:00,1
13465,2022-03-29 11:58:21+00:00,1
13466,2022-03-29 11:58:19+00:00,1
13467,2022-03-29 11:57:51+00:00,0
13468,2022-03-29 11:57:42+00:00,1
13469,2022-03-29 11:57:30+00:00,1
13470,2022-03-29 11:57:23+00:00,1
13471,2022-03-29 11:56:46+00:00,1
13472,2022-03-29 11:56:17+00:00,1
13473,2022-03-29 11:55:33+00:00,1
13474,2022-03-29 11:54:49+00:00,0
13475,2022-03-29 11:54:17+00:00,1
13476,2022-03-29 11:54:13+00:00,1
13477,2022-03-29 11:52:48+00:00,1
13478,2022-03-29 11:47:35+00:00,0
13479,2022-03-29 11:40:02+00:00,1
13480,2022-03-29 11:37:59+00:00,0
13481,2022-03-29 11:20:18+00:00,1
13482,2022-03-29 11:15:50+00:00,1
13483,2022-03-29 11:01:49+00:00,0
13484,2022-03-29 10:53:04+00:00,1
13485,2022-03-29 10:49:21+00:00,1
13486,2022-03-29 10:46:45+00:00,1
13487,2022-03-29 10:41:12+00:00,1
13488,2022-03-29 10:26:06+00:00,0
13489,2022-03-29 10:22:52+00:00,0
13490,2022-03-29 10:13:18+00:00,0
13491,2022-03-29 10:03:03+00:00,1
13492,2022-03-29 09:56:41+00:00,1
13493,2022-03-29 09:56:10+00:00,1
13494,2022-03-29 09:47:59+00:00,1
13495,2022-03-29 09:43:05+00:00,1
13496,2022-03-29 09:31:36+00:00,1
13497,2022-03-29 09:27:07+00:00,0
13498,2022-03-29 09:19:38+00:00,0
13499,2022-03-29 09:15:23+00:00,0
13500,2022-03-29 09:12:35+00:00,1
13501,2022-03-29 09:11:49+00:00,0
13502,2022-03-29 09:08:21+00:00,1
13503,2022-03-29 09:06:12+00:00,1
13504,2022-03-29 09:04:17+00:00,0
13505,2022-03-29 09:00:30+00:00,1
13506,2022-03-29 09:00:06+00:00,0
13507,2022-03-29 08:48:04+00:00,1
13508,2022-03-29 08:34:44+00:00,1
13509,2022-03-29 08:25:36+00:00,1
13510,2022-03-29 08:12:30+00:00,1
13511,2022-03-29 08:10:33+00:00,1
13512,2022-03-29 08:01:58+00:00,0
13513,2022-03-29 08:01:51+00:00,1
13514,2022-03-29 08:01:50+00:00,1
13515,2022-03-29 07:58:13+00:00,0
13516,2022-03-29 07:56:07+00:00,1
13517,2022-03-29 07:52:08+00:00,1
13518,2022-03-29 07:44:00+00:00,1
13519,2022-03-29 07:41:56+00:00,0
13520,2022-03-29 07:37:46+00:00,1
13521,2022-03-29 07:37:17+00:00,1
13522,2022-03-29 07:20:59+00:00,1
13523,2022-03-29 07:09:28+00:00,1
13524,2022-03-29 07:05:08+00:00,0
13525,2022-03-29 07:03:08+00:00,1
13526,2022-03-29 07:01:43+00:00,0
13527,2022-03-29 07:01:42+00:00,0
13528,2022-03-29 06:50:11+00:00,1
13529,2022-03-29 06:49:08+00:00,1
13530,2022-03-29 06:47:07+00:00,1
13531,2022-03-29 06:43:00+00:00,1
13532,2022-03-29 06:38:46+00:00,1
13533,2022-03-29 06:34:36+00:00,0
13534,2022-03-29 06:32:34+00:00,1
13535,2022-03-29 06:30:03+00:00,1
13536,2022-03-29 06:21:37+00:00,0
13537,2022-03-29 06:21:35+00:00,1
13538,2022-03-29 06:19:39+00:00,0
13539,2022-03-29 06:18:04+00:00,0
13540,2022-03-29 06:16:04+00:00,1
13541,2022-03-29 05:55:02+00:00,1
13542,2022-03-29 05:51:58+00:00,1
13543,2022-03-29 05:50:33+00:00,0
13544,2022-03-29 05:27:56+00:00,1
13545,2022-03-29 05:20:44+00:00,0
13546,2022-03-29 05:15:41+00:00,1
13547,2022-03-29 05:14:36+00:00,0
13548,2022-03-29 05:09:07+00:00,1
13549,2022-03-29 04:38:39+00:00,1
13550,2022-03-29 04:37:19+00:00,0
13551,2022-03-29 03:50:55+00:00,1
13552,2022-03-29 03:25:15+00:00,1
13553,2022-03-29 03:20:14+00:00,1
13554,2022-03-29 03:16:21+00:00,0
13555,2022-03-28 23:01:56+00:00,0
13556,2022-03-28 22:52:16+00:00,1
13557,2022-03-28 22:09:44+00:00,0
13558,2022-03-28 22:07:54+00:00,1
13559,2022-03-28 22:01:47+00:00,0
13560,2022-03-28 21:55:50+00:00,0
13561,2022-03-28 21:54:56+00:00,1
13562,2022-03-28 21:53:24+00:00,0
13563,2022-03-28 21:50:15+00:00,1
13564,2022-03-28 21:39:06+00:00,0
13565,2022-03-28 21:36:39+00:00,1
13566,2022-03-28 21:31:50+00:00,1
13567,2022-03-28 21:30:49+00:00,0
13568,2022-03-28 21:28:34+00:00,1
13569,2022-03-28 21:15:00+00:00,1
13570,2022-03-28 21:13:22+00:00,0
13571,2022-03-28 21:06:42+00:00,0
13572,2022-03-28 21:00:39+00:00,0
13573,2022-03-28 20:54:45+00:00,1
13574,2022-03-28 20:29:02+00:00,1
13575,2022-03-28 20:23:03+00:00,1
13576,2022-03-28 20:20:20+00:00,0
13577,2022-03-28 20:17:13+00:00,0
13578,2022-03-28 20:05:02+00:00,1
13579,2022-03-28 19:57:27+00:00,0
13580,2022-03-28 19:54:22+00:00,0
13581,2022-03-28 19:44:37+00:00,1
13582,2022-03-28 19:21:46+00:00,0
13583,2022-03-28 18:58:08+00:00,0
13584,2022-03-28 18:53:54+00:00,1
13585,2022-03-28 18:43:28+00:00,1
13586,2022-03-28 18:12:17+00:00,0
13587,2022-03-28 18:09:33+00:00,0
13588,2022-03-28 18:06:00+00:00,1
13589,2022-03-28 18:02:49+00:00,1
13590,2022-03-28 17:51:59+00:00,1
13591,2022-03-28 17:26:32+00:00,1
13592,2022-03-28 17:25:17+00:00,0
13593,2022-03-28 17:18:04+00:00,1
13594,2022-03-28 17:11:51+00:00,1
13595,2022-03-28 17:02:33+00:00,1
13596,2022-03-28 16:37:54+00:00,1
13597,2022-03-28 16:24:11+00:00,1
13598,2022-03-28 16:20:57+00:00,1
13599,2022-03-28 16:05:52+00:00,1
13600,2022-03-28 16:01:20+00:00,1
13601,2022-03-28 15:59:45+00:00,1
13602,2022-03-28 15:56:48+00:00,1
13603,2022-03-28 15:55:12+00:00,1
13604,2022-03-28 15:50:03+00:00,1
13605,2022-03-28 15:37:02+00:00,1
13606,2022-03-28 15:26:45+00:00,0
13607,2022-03-28 15:25:10+00:00,1
13608,2022-03-28 15:14:55+00:00,1
13609,2022-03-28 15:11:33+00:00,1
13610,2022-03-28 15:10:53+00:00,1
13611,2022-03-28 14:49:18+00:00,1
13612,2022-03-28 14:39:37+00:00,0
13613,2022-03-28 14:33:39+00:00,1
13614,2022-03-28 14:21:33+00:00,1
13615,2022-03-28 14:13:10+00:00,1
13616,2022-03-28 14:02:15+00:00,0
13617,2022-03-28 14:01:39+00:00,1
13618,2022-03-28 14:01:31+00:00,0
13619,2022-03-28 13:59:56+00:00,1
13620,2022-03-28 13:59:40+00:00,1
13621,2022-03-28 13:40:45+00:00,1
13622,2022-03-28 13:33:49+00:00,0
13623,2022-03-28 13:17:31+00:00,1
13624,2022-03-28 13:16:54+00:00,1
13625,2022-03-28 13:13:06+00:00,0
13626,2022-03-28 13:10:26+00:00,1
13627,2022-03-28 13:08:19+00:00,1
13628,2022-03-28 13:04:58+00:00,1
13629,2022-03-28 13:03:16+00:00,1
13630,2022-03-28 12:56:36+00:00,1
13631,2022-03-28 12:56:09+00:00,1
13632,2022-03-28 12:52:16+00:00,0
13633,2022-03-28 12:50:16+00:00,1
13634,2022-03-28 12:39:08+00:00,0
13635,2022-03-28 12:33:56+00:00,1
13636,2022-03-28 12:25:07+00:00,0
13637,2022-03-28 12:21:16+00:00,0
13638,2022-03-28 12:03:18+00:00,1
13639,2022-03-28 12:00:20+00:00,1
13640,2022-03-28 11:51:58+00:00,0
13641,2022-03-28 11:44:17+00:00,1
13642,2022-03-28 11:35:43+00:00,1
13643,2022-03-28 11:35:31+00:00,0
13644,2022-03-28 11:35:16+00:00,1
13645,2022-03-28 11:31:33+00:00,1
13646,2022-03-28 11:17:43+00:00,1
13647,2022-03-28 11:16:50+00:00,1
13648,2022-03-28 11:13:04+00:00,1
13649,2022-03-28 11:06:42+00:00,0
13650,2022-03-28 11:00:51+00:00,1
13651,2022-03-28 10:56:48+00:00,1
13652,2022-03-28 10:52:52+00:00,1
13653,2022-03-28 10:52:06+00:00,1
13654,2022-03-28 10:39:51+00:00,1
13655,2022-03-28 10:27:47+00:00,1
13656,2022-03-28 10:20:53+00:00,1
13657,2022-03-28 10:13:09+00:00,1
13658,2022-03-28 10:09:12+00:00,0
13659,2022-03-28 10:03:50+00:00,1
13660,2022-03-28 09:50:06+00:00,1
13661,2022-03-28 09:50:03+00:00,1
13662,2022-03-28 09:48:39+00:00,1
13663,2022-03-28 09:47:33+00:00,1
13664,2022-03-28 09:40:34+00:00,1
13665,2022-03-28 09:37:58+00:00,1
13666,2022-03-28 09:34:52+00:00,1
13667,2022-03-28 09:34:37+00:00,1
13668,2022-03-28 09:32:45+00:00,1
13669,2022-03-28 09:31:35+00:00,1
13670,2022-03-28 09:30:55+00:00,1
13671,2022-03-28 09:30:43+00:00,1
13672,2022-03-28 09:30:16+00:00,0
13673,2022-03-28 09:30:08+00:00,1
13674,2022-03-28 09:30:00+00:00,1
13675,2022-03-28 09:28:56+00:00,0
13676,2022-03-28 09:28:31+00:00,0
13677,2022-03-28 09:28:23+00:00,1
13678,2022-03-28 09:25:14+00:00,1
13679,2022-03-28 09:22:55+00:00,0
13680,2022-03-28 09:22:16+00:00,1
13681,2022-03-28 09:21:09+00:00,1
13682,2022-03-28 09:20:27+00:00,1
13683,2022-03-28 09:20:11+00:00,1
13684,2022-03-28 09:19:34+00:00,1
13685,2022-03-28 09:19:04+00:00,1
13686,2022-03-28 09:18:10+00:00,0
13687,2022-03-28 09:08:53+00:00,1
13688,2022-03-28 09:04:20+00:00,1
13689,2022-03-28 08:58:27+00:00,0
13690,2022-03-28 08:57:10+00:00,1
13691,2022-03-28 08:56:43+00:00,1
13692,2022-03-28 08:40:05+00:00,1
13693,2022-03-28 08:33:40+00:00,1
13694,2022-03-28 08:29:44+00:00,1
13695,2022-03-28 08:26:02+00:00,1
13696,2022-03-28 08:26:01+00:00,1
13697,2022-03-28 08:05:50+00:00,1
13698,2022-03-28 07:58:07+00:00,1
13699,2022-03-28 07:36:26+00:00,1
13700,2022-03-28 07:33:00+00:00,0
13701,2022-03-28 07:32:44+00:00,1
13702,2022-03-28 07:32:18+00:00,1
13703,2022-03-28 07:31:36+00:00,0
13704,2022-03-28 07:17:48+00:00,1
13705,2022-03-28 07:16:17+00:00,1
13706,2022-03-28 07:14:01+00:00,1
13707,2022-03-28 07:12:30+00:00,0
13708,2022-03-28 07:12:07+00:00,1
13709,2022-03-28 07:10:22+00:00,1
13710,2022-03-28 07:09:49+00:00,1
13711,2022-03-28 07:08:43+00:00,1
13712,2022-03-28 07:03:23+00:00,1
13713,2022-03-28 07:02:16+00:00,1
13714,2022-03-28 07:01:04+00:00,1
13715,2022-03-28 07:00:41+00:00,1
13716,2022-03-28 07:00:16+00:00,1
13717,2022-03-28 06:55:44+00:00,1
13718,2022-03-28 06:51:59+00:00,1
13719,2022-03-28 06:48:12+00:00,0
13720,2022-03-28 06:41:15+00:00,1
13721,2022-03-28 06:40:22+00:00,1
13722,2022-03-28 06:27:54+00:00,1
13723,2022-03-28 06:24:24+00:00,1
13724,2022-03-28 06:12:13+00:00,1
13725,2022-03-28 06:04:18+00:00,1
13726,2022-03-27 22:07:43+00:00,0
13727,2022-03-27 21:25:19+00:00,1
13728,2022-03-27 21:23:31+00:00,1
13729,2022-03-27 21:12:51+00:00,1
13730,2022-03-27 21:04:03+00:00,1
13731,2022-03-27 21:00:57+00:00,0
13732,2022-03-27 20:41:55+00:00,1
13733,2022-03-27 20:35:36+00:00,1
13734,2022-03-27 20:13:53+00:00,1
13735,2022-03-27 20:11:05+00:00,1
13736,2022-03-27 20:05:33+00:00,0
13737,2022-03-27 19:59:47+00:00,0
13738,2022-03-27 19:47:23+00:00,1
13739,2022-03-27 19:24:26+00:00,1
13740,2022-03-27 19:24:20+00:00,1
13741,2022-03-27 19:20:58+00:00,0
13742,2022-03-27 19:07:37+00:00,1
13743,2022-03-27 19:05:16+00:00,1
13744,2022-03-27 18:27:40+00:00,1
13745,2022-03-27 18:07:48+00:00,0
13746,2022-03-27 18:03:56+00:00,0
13747,2022-03-27 18:02:15+00:00,1
13748,2022-03-27 17:53:09+00:00,1
13749,2022-03-27 17:52:48+00:00,1
13750,2022-03-27 17:38:34+00:00,1
13751,2022-03-27 17:38:04+00:00,1
13752,2022-03-27 17:25:48+00:00,1
13753,2022-03-27 16:57:12+00:00,1
13754,2022-03-27 16:39:47+00:00,1
13755,2022-03-27 16:23:30+00:00,1
13756,2022-03-27 16:04:00+00:00,1
13757,2022-03-27 15:39:52+00:00,1
13758,2022-03-27 15:37:41+00:00,1
13759,2022-03-27 15:36:41+00:00,1
13760,2022-03-27 15:34:11+00:00,1
13761,2022-03-27 14:25:25+00:00,1
13762,2022-03-27 14:04:33+00:00,1
13763,2022-03-27 13:48:01+00:00,0
13764,2022-03-27 13:06:00+00:00,1
13765,2022-03-27 13:00:29+00:00,0
13766,2022-03-27 11:53:32+00:00,0
13767,2022-03-27 11:32:48+00:00,1
13768,2022-03-27 10:41:40+00:00,1
13769,2022-03-27 10:30:57+00:00,1
13770,2022-03-27 10:08:32+00:00,1
13771,2022-03-27 09:46:01+00:00,1
13772,2022-03-27 08:54:02+00:00,1
13773,2022-03-27 06:30:15+00:00,0
13774,2022-03-26 20:15:27+00:00,0
13775,2022-03-26 20:15:03+00:00,0
13776,2022-03-26 19:50:46+00:00,1
13777,2022-03-26 19:31:18+00:00,1
13778,2022-03-26 18:56:33+00:00,0
13779,2022-03-26 18:09:16+00:00,1
13780,2022-03-26 17:57:21+00:00,1
13781,2022-03-26 17:52:14+00:00,1
13782,2022-03-26 17:46:11+00:00,1
13783,2022-03-26 17:41:21+00:00,1
13784,2022-03-26 17:35:29+00:00,1
13785,2022-03-26 17:30:36+00:00,1
13786,2022-03-26 17:24:31+00:00,1
13787,2022-03-26 17:22:00+00:00,1
13788,2022-03-26 17:18:05+00:00,1
13789,2022-03-26 17:12:03+00:00,1
13790,2022-03-26 16:56:55+00:00,1
13791,2022-03-26 16:40:58+00:00,1
13792,2022-03-26 16:24:31+00:00,0
13793,2022-03-26 16:13:32+00:00,1
13794,2022-03-26 15:59:31+00:00,1
13795,2022-03-26 15:09:26+00:00,1
13796,2022-03-26 14:44:56+00:00,1
13797,2022-03-26 13:23:50+00:00,0
13798,2022-03-26 13:22:39+00:00,1
13799,2022-03-26 13:14:03+00:00,1
13800,2022-03-26 13:10:24+00:00,1
13801,2022-03-26 13:08:42+00:00,0
13802,2022-03-26 13:02:49+00:00,0
13803,2022-03-26 12:49:38+00:00,0
13804,2022-03-26 12:38:08+00:00,1
13805,2022-03-26 12:17:09+00:00,0
13806,2022-03-26 11:26:02+00:00,1
13807,2022-03-26 11:24:17+00:00,0
13808,2022-03-26 10:57:14+00:00,0
13809,2022-03-26 10:33:26+00:00,1
13810,2022-03-26 10:27:47+00:00,1
13811,2022-03-26 10:03:19+00:00,0
13812,2022-03-26 09:52:18+00:00,0
13813,2022-03-26 09:26:08+00:00,1
13814,2022-03-26 08:55:07+00:00,1
13815,2022-03-26 08:02:22+00:00,0
13816,2022-03-26 07:59:56+00:00,0
13817,2022-03-26 07:59:05+00:00,1
13818,2022-03-26 07:38:20+00:00,1
13819,2022-03-26 06:44:28+00:00,0
13820,2022-03-26 06:18:04+00:00,0
13821,2022-03-26 05:04:07+00:00,1
13822,2022-03-26 04:33:42+00:00,1
13823,2022-03-26 03:13:53+00:00,0
13824,2022-03-26 03:11:33+00:00,0
13825,2022-03-26 02:21:19+00:00,1
13826,2022-03-25 22:13:45+00:00,0
13827,2022-03-25 21:27:23+00:00,1
13828,2022-03-25 21:21:36+00:00,1
13829,2022-03-25 21:12:35+00:00,0
13830,2022-03-25 21:09:34+00:00,0
13831,2022-03-25 20:59:17+00:00,1
13832,2022-03-25 20:33:43+00:00,1
13833,2022-03-25 20:33:34+00:00,1
13834,2022-03-25 20:26:10+00:00,1
13835,2022-03-25 20:17:11+00:00,1
13836,2022-03-25 20:03:37+00:00,0
13837,2022-03-25 20:00:15+00:00,0
13838,2022-03-25 19:24:57+00:00,1
13839,2022-03-25 19:18:14+00:00,1
13840,2022-03-25 18:46:40+00:00,1
13841,2022-03-25 18:41:48+00:00,1
13842,2022-03-25 18:15:29+00:00,0
13843,2022-03-25 17:32:51+00:00,0
13844,2022-03-25 17:13:28+00:00,0
13845,2022-03-25 16:40:00+00:00,1
13846,2022-03-25 16:07:31+00:00,0
13847,2022-03-25 15:41:22+00:00,1
13848,2022-03-25 15:35:10+00:00,0
13849,2022-03-25 15:23:04+00:00,1
13850,2022-03-25 15:13:46+00:00,1
13851,2022-03-25 15:11:48+00:00,1
13852,2022-03-25 14:56:51+00:00,1
13853,2022-03-25 14:47:01+00:00,1
13854,2022-03-25 14:46:05+00:00,1
13855,2022-03-25 14:32:02+00:00,1
13856,2022-03-25 14:06:55+00:00,0
13857,2022-03-25 14:02:06+00:00,0
13858,2022-03-25 13:30:43+00:00,1
13859,2022-03-25 13:21:52+00:00,1
13860,2022-03-25 13:01:24+00:00,0
13861,2022-03-25 13:00:40+00:00,1
13862,2022-03-25 12:51:00+00:00,1
13863,2022-03-25 12:45:22+00:00,1
13864,2022-03-25 12:14:03+00:00,0
13865,2022-03-25 12:03:59+00:00,1
13866,2022-03-25 11:55:32+00:00,1
13867,2022-03-25 11:54:13+00:00,1
13868,2022-03-25 11:46:40+00:00,0
13869,2022-03-25 11:44:26+00:00,0
13870,2022-03-25 11:43:06+00:00,1
13871,2022-03-25 11:42:02+00:00,1
13872,2022-03-25 11:34:44+00:00,0
13873,2022-03-25 11:13:30+00:00,0
13874,2022-03-25 11:01:31+00:00,0
13875,2022-03-25 10:53:56+00:00,1
13876,2022-03-25 10:53:07+00:00,0
13877,2022-03-25 10:47:40+00:00,1
13878,2022-03-25 10:38:20+00:00,1
13879,2022-03-25 10:36:29+00:00,0
13880,2022-03-25 10:33:39+00:00,0
13881,2022-03-25 10:11:27+00:00,1
13882,2022-03-25 10:09:34+00:00,0
13883,2022-03-25 10:06:53+00:00,0
13884,2022-03-25 10:03:15+00:00,0
13885,2022-03-25 09:44:08+00:00,1
13886,2022-03-25 09:39:49+00:00,1
13887,2022-03-25 09:21:02+00:00,1
13888,2022-03-25 09:19:55+00:00,1
13889,2022-03-25 09:11:47+00:00,1
13890,2022-03-25 09:02:09+00:00,0
13891,2022-03-25 08:57:30+00:00,0
13892,2022-03-25 08:53:15+00:00,1
13893,2022-03-25 08:49:57+00:00,0
13894,2022-03-25 08:48:54+00:00,1
13895,2022-03-25 08:47:27+00:00,1
13896,2022-03-25 08:44:22+00:00,1
13897,2022-03-25 08:42:49+00:00,1
13898,2022-03-25 08:41:36+00:00,1
13899,2022-03-25 08:39:59+00:00,1
13900,2022-03-25 08:24:10+00:00,1
13901,2022-03-25 08:17:36+00:00,1
13902,2022-03-25 08:14:27+00:00,0
13903,2022-03-25 08:11:12+00:00,1
13904,2022-03-25 07:59:55+00:00,1
13905,2022-03-25 07:59:49+00:00,1
13906,2022-03-25 07:52:27+00:00,0
13907,2022-03-25 07:45:11+00:00,1
13908,2022-03-25 07:25:22+00:00,1
13909,2022-03-25 07:21:57+00:00,1
13910,2022-03-25 07:06:49+00:00,0
13911,2022-03-25 06:54:06+00:00,0
13912,2022-03-25 06:53:33+00:00,1
13913,2022-03-25 06:52:30+00:00,1
13914,2022-03-25 06:34:15+00:00,0
13915,2022-03-25 06:32:57+00:00,1
13916,2022-03-25 06:27:50+00:00,1
13917,2022-03-25 06:19:44+00:00,1
13918,2022-03-25 06:14:07+00:00,1
13919,2022-03-25 06:05:44+00:00,1
13920,2022-03-25 05:25:36+00:00,1
13921,2022-03-25 03:42:37+00:00,0
13922,2022-03-24 22:19:48+00:00,1
13923,2022-03-24 21:45:41+00:00,1
13924,2022-03-24 21:19:38+00:00,0
13925,2022-03-24 21:09:00+00:00,0
13926,2022-03-24 21:01:12+00:00,1
13927,2022-03-24 20:56:13+00:00,0
13928,2022-03-24 20:47:11+00:00,1
13929,2022-03-24 20:39:17+00:00,0
13930,2022-03-24 20:33:02+00:00,0
13931,2022-03-24 20:26:36+00:00,1
13932,2022-03-24 20:05:17+00:00,0
13933,2022-03-24 19:35:25+00:00,1
13934,2022-03-24 19:35:14+00:00,0
13935,2022-03-24 19:22:54+00:00,0
13936,2022-03-24 19:13:55+00:00,1
13937,2022-03-24 19:03:50+00:00,1
13938,2022-03-24 18:46:44+00:00,1
13939,2022-03-24 18:41:49+00:00,0
13940,2022-03-24 18:28:29+00:00,1
13941,2022-03-24 18:17:12+00:00,0
13942,2022-03-24 18:11:00+00:00,0
13943,2022-03-24 18:06:42+00:00,1
13944,2022-03-24 18:02:51+00:00,1
13945,2022-03-24 18:02:49+00:00,1
13946,2022-03-24 18:00:32+00:00,0
13947,2022-03-24 17:54:46+00:00,1
13948,2022-03-24 17:50:30+00:00,1
13949,2022-03-24 17:41:40+00:00,0
13950,2022-03-24 17:38:36+00:00,1
13951,2022-03-24 17:37:25+00:00,1
13952,2022-03-24 17:29:08+00:00,1
13953,2022-03-24 17:23:51+00:00,1
13954,2022-03-24 17:09:30+00:00,1
13955,2022-03-24 17:08:34+00:00,0
13956,2022-03-24 17:01:16+00:00,1
13957,2022-03-24 16:49:44+00:00,0
13958,2022-03-24 16:45:15+00:00,0
13959,2022-03-24 16:27:10+00:00,1
13960,2022-03-24 16:22:57+00:00,1
13961,2022-03-24 16:19:31+00:00,1
13962,2022-03-24 16:14:12+00:00,0
