,Date,Sentiment
12682,2021-01-07 18:50:00+00:00,1
12683,2021-01-07 18:40:57+00:00,1
12684,2021-01-07 18:40:33+00:00,1
12685,2021-01-07 18:37:10+00:00,1
12686,2021-01-07 18:36:46+00:00,1
12687,2021-01-07 18:34:55+00:00,1
12688,2021-01-07 18:33:18+00:00,0
12689,2021-01-07 18:28:34+00:00,1
12690,2021-01-07 18:14:06+00:00,1
12691,2021-01-07 18:13:09+00:00,1
12692,2021-01-07 18:09:53+00:00,1
12693,2021-01-07 18:09:27+00:00,1
12694,2021-01-07 17:57:52+00:00,1
12695,2021-01-07 17:43:37+00:00,0
12696,2021-01-07 17:43:13+00:00,0
12697,2021-01-07 17:43:00+00:00,1
12698,2021-01-07 17:42:51+00:00,1
12699,2021-01-07 17:41:54+00:00,0
12700,2021-01-07 17:31:03+00:00,1
12701,2021-01-07 17:28:32+00:00,1
12702,2021-01-07 17:24:22+00:00,0
12703,2021-01-07 17:24:01+00:00,0
12704,2021-01-07 17:20:32+00:00,1
12705,2021-01-07 17:03:57+00:00,0
12706,2021-01-07 16:57:05+00:00,0
12707,2021-01-07 16:14:22+00:00,1
12708,2021-01-07 16:12:56+00:00,1
12709,2021-01-07 16:03:44+00:00,1
12710,2021-01-07 16:03:02+00:00,1
12711,2021-01-07 16:01:19+00:00,1
12712,2021-01-07 15:44:19+00:00,0
12713,2021-01-07 15:38:50+00:00,1
12714,2021-01-07 15:34:45+00:00,1
12715,2021-01-07 15:19:40+00:00,1
12716,2021-01-07 15:15:31+00:00,1
12717,2021-01-07 15:14:11+00:00,0
12718,2021-01-07 14:55:51+00:00,0
12719,2021-01-07 14:55:19+00:00,0
12720,2021-01-07 14:41:01+00:00,1
12721,2021-01-07 14:26:37+00:00,1
12722,2021-01-07 14:22:52+00:00,1
12723,2021-01-07 14:17:44+00:00,0
12724,2021-01-07 14:11:17+00:00,0
12725,2021-01-07 14:08:39+00:00,0
12726,2021-01-07 14:06:12+00:00,1
12727,2021-01-07 14:00:32+00:00,0
12728,2021-01-07 13:58:56+00:00,1
12729,2021-01-07 13:53:10+00:00,1
12730,2021-01-07 13:40:40+00:00,1
12731,2021-01-07 13:35:22+00:00,1
12732,2021-01-07 13:34:08+00:00,1
12733,2021-01-07 13:30:15+00:00,1
12734,2021-01-07 13:24:40+00:00,1
12735,2021-01-07 13:15:02+00:00,1
12736,2021-01-07 13:13:33+00:00,1
12737,2021-01-07 13:06:29+00:00,1
12738,2021-01-07 13:04:17+00:00,1
12739,2021-01-07 13:03:42+00:00,1
12740,2021-01-07 12:57:58+00:00,0
12741,2021-01-07 12:56:25+00:00,1
12742,2021-01-07 12:55:39+00:00,1
12743,2021-01-07 12:55:06+00:00,1
12744,2021-01-07 12:51:06+00:00,1
12745,2021-01-07 12:50:37+00:00,1
12746,2021-01-07 12:46:45+00:00,1
12747,2021-01-07 12:40:44+00:00,0
12748,2021-01-07 12:26:52+00:00,1
12749,2021-01-07 12:22:46+00:00,0
12750,2021-01-07 12:21:52+00:00,1
12751,2021-01-07 12:21:42+00:00,1
12752,2021-01-07 12:20:02+00:00,0
12753,2021-01-07 12:17:25+00:00,1
12754,2021-01-07 12:11:00+00:00,1
12755,2021-01-07 12:02:27+00:00,1
12756,2021-01-07 11:59:28+00:00,0
12757,2021-01-07 11:57:54+00:00,0
12758,2021-01-07 11:53:46+00:00,1
12759,2021-01-07 11:52:01+00:00,0
12760,2021-01-07 11:50:46+00:00,1
12761,2021-01-07 11:28:20+00:00,1
12762,2021-01-07 11:16:30+00:00,1
12763,2021-01-07 11:14:12+00:00,1
12764,2021-01-07 11:13:02+00:00,1
12765,2021-01-07 11:10:03+00:00,1
12766,2021-01-07 11:08:28+00:00,0
12767,2021-01-07 11:08:11+00:00,1
12768,2021-01-07 11:05:08+00:00,0
12769,2021-01-07 11:04:07+00:00,0
12770,2021-01-07 10:59:50+00:00,1
12771,2021-01-07 10:55:22+00:00,1
12772,2021-01-07 10:54:27+00:00,0
12773,2021-01-07 10:53:24+00:00,0
12774,2021-01-07 10:52:08+00:00,1
12775,2021-01-07 10:43:13+00:00,1
12776,2021-01-07 10:39:10+00:00,1
12777,2021-01-07 10:37:30+00:00,1
12778,2021-01-07 10:36:29+00:00,1
12779,2021-01-07 10:32:03+00:00,0
12780,2021-01-07 10:29:50+00:00,1
12781,2021-01-07 10:17:49+00:00,1
12782,2021-01-07 10:13:25+00:00,1
12783,2021-01-07 09:53:54+00:00,0
12784,2021-01-07 09:53:15+00:00,1
12785,2021-01-07 09:36:31+00:00,1
12786,2021-01-07 09:30:01+00:00,1
12787,2021-01-07 09:27:47+00:00,0
12788,2021-01-07 09:27:31+00:00,0
12789,2021-01-07 09:19:34+00:00,1
12790,2021-01-07 09:10:14+00:00,1
12791,2021-01-07 09:10:09+00:00,0
12792,2021-01-07 09:08:53+00:00,1
12793,2021-01-07 09:03:57+00:00,0
12794,2021-01-07 08:54:29+00:00,0
12795,2021-01-07 08:49:20+00:00,1
12796,2021-01-07 08:48:34+00:00,0
12797,2021-01-07 08:36:53+00:00,0
12798,2021-01-07 08:16:19+00:00,1
12799,2021-01-07 07:59:24+00:00,1
12800,2021-01-07 07:58:05+00:00,0
12801,2021-01-07 07:54:50+00:00,1
12802,2021-01-07 07:52:10+00:00,1
12803,2021-01-07 07:51:22+00:00,1
12804,2021-01-07 07:50:35+00:00,0
12805,2021-01-07 07:50:18+00:00,0
12806,2021-01-07 07:43:54+00:00,1
12807,2021-01-07 07:41:30+00:00,0
12808,2021-01-07 07:41:28+00:00,1
12809,2021-01-07 07:40:25+00:00,0
12810,2021-01-07 07:38:32+00:00,1
12811,2021-01-07 07:16:46+00:00,0
12812,2021-01-07 07:13:31+00:00,1
12813,2021-01-07 07:13:29+00:00,1
12814,2021-01-07 07:13:19+00:00,1
12815,2021-01-07 07:04:15+00:00,1
12816,2021-01-07 06:57:35+00:00,0
12817,2021-01-07 06:55:32+00:00,0
12818,2021-01-07 06:55:25+00:00,1
12819,2021-01-07 06:53:45+00:00,0
12820,2021-01-07 06:42:45+00:00,1
12821,2021-01-07 06:41:34+00:00,1
12822,2021-01-07 06:38:30+00:00,0
12823,2021-01-07 06:37:50+00:00,1
12824,2021-01-07 06:37:06+00:00,1
12825,2021-01-07 06:31:44+00:00,1
12826,2021-01-07 06:29:37+00:00,0
12827,2021-01-07 06:18:03+00:00,0
12828,2021-01-07 06:16:08+00:00,1
12829,2021-01-07 06:11:47+00:00,1
12830,2021-01-07 06:11:19+00:00,0
12831,2021-01-07 05:50:02+00:00,1
12832,2021-01-07 05:43:13+00:00,1
12833,2021-01-07 05:42:17+00:00,0
12834,2021-01-07 05:09:15+00:00,1
12835,2021-01-07 05:00:45+00:00,1
12836,2021-01-07 03:45:07+00:00,0
12837,2021-01-07 03:45:03+00:00,1
12838,2021-01-07 03:40:38+00:00,0
12839,2021-01-06 22:38:54+00:00,0
12840,2021-01-06 22:35:50+00:00,1
12841,2021-01-06 22:25:15+00:00,1
12842,2021-01-06 21:50:25+00:00,1
12843,2021-01-06 21:49:46+00:00,0
12844,2021-01-06 21:47:01+00:00,1
12845,2021-01-06 21:31:29+00:00,1
12846,2021-01-06 21:29:03+00:00,1
12847,2021-01-06 21:00:18+00:00,1
12848,2021-01-06 20:50:38+00:00,1
12849,2021-01-06 20:50:17+00:00,0
12850,2021-01-06 20:49:59+00:00,1
12851,2021-01-06 20:41:57+00:00,1
12852,2021-01-06 20:35:51+00:00,1
12853,2021-01-06 20:22:04+00:00,1
12854,2021-01-06 20:21:25+00:00,1
12855,2021-01-06 20:20:18+00:00,0
12856,2021-01-06 20:17:38+00:00,1
12857,2021-01-06 20:06:36+00:00,1
12858,2021-01-06 20:04:10+00:00,1
12859,2021-01-06 20:02:16+00:00,1
12860,2021-01-06 20:00:55+00:00,0
12861,2021-01-06 19:59:26+00:00,0
12862,2021-01-06 19:56:28+00:00,1
12863,2021-01-06 19:55:47+00:00,1
12864,2021-01-06 19:52:17+00:00,1
12865,2021-01-06 19:45:52+00:00,1
12866,2021-01-06 19:43:13+00:00,1
12867,2021-01-06 19:35:07+00:00,1
12868,2021-01-06 19:33:10+00:00,1
12869,2021-01-06 19:31:58+00:00,1
12870,2021-01-06 19:29:51+00:00,1
12871,2021-01-06 19:25:16+00:00,1
12872,2021-01-06 19:17:21+00:00,1
12873,2021-01-06 19:16:03+00:00,0
12874,2021-01-06 19:15:40+00:00,0
12875,2021-01-06 19:11:24+00:00,1
12876,2021-01-06 19:04:40+00:00,1
12877,2021-01-06 18:59:08+00:00,1
12878,2021-01-06 18:38:00+00:00,1
12879,2021-01-06 18:17:38+00:00,1
12880,2021-01-06 18:17:12+00:00,1
12881,2021-01-06 17:59:35+00:00,0
12882,2021-01-06 17:41:51+00:00,1
12883,2021-01-06 17:36:32+00:00,1
12884,2021-01-06 17:35:49+00:00,1
12885,2021-01-06 17:22:21+00:00,1
12886,2021-01-06 17:01:08+00:00,0
12887,2021-01-06 16:57:24+00:00,1
12888,2021-01-06 16:47:41+00:00,1
12889,2021-01-06 16:34:37+00:00,1
12890,2021-01-06 16:25:45+00:00,1
12891,2021-01-06 16:22:42+00:00,1
12892,2021-01-06 16:15:47+00:00,1
12893,2021-01-06 16:15:27+00:00,1
12894,2021-01-06 16:14:24+00:00,1
12895,2021-01-06 16:13:59+00:00,1
12896,2021-01-06 16:13:02+00:00,1
12897,2021-01-06 16:12:14+00:00,1
12898,2021-01-06 16:11:53+00:00,0
12899,2021-01-06 16:10:55+00:00,1
12900,2021-01-06 16:07:48+00:00,1
12901,2021-01-06 16:02:09+00:00,1
12902,2021-01-06 15:57:08+00:00,1
12903,2021-01-06 15:49:26+00:00,1
12904,2021-01-06 15:47:02+00:00,1
12905,2021-01-06 15:44:29+00:00,0
12906,2021-01-06 15:44:01+00:00,1
12907,2021-01-06 15:43:32+00:00,0
12908,2021-01-06 15:32:24+00:00,1
12909,2021-01-06 15:26:54+00:00,1
12910,2021-01-06 15:24:12+00:00,1
12911,2021-01-06 15:24:09+00:00,0
12912,2021-01-06 15:23:44+00:00,1
12913,2021-01-06 15:19:21+00:00,1
12914,2021-01-06 15:18:45+00:00,0
12915,2021-01-06 15:17:16+00:00,0
12916,2021-01-06 15:14:05+00:00,0
12917,2021-01-06 14:53:06+00:00,1
12918,2021-01-06 14:34:23+00:00,1
12919,2021-01-06 14:32:32+00:00,1
12920,2021-01-06 14:29:25+00:00,1
12921,2021-01-06 14:28:18+00:00,1
12922,2021-01-06 14:26:54+00:00,1
12923,2021-01-06 14:25:59+00:00,0
12924,2021-01-06 13:57:20+00:00,1
12925,2021-01-06 13:55:52+00:00,1
12926,2021-01-06 13:54:54+00:00,1
12927,2021-01-06 13:52:17+00:00,1
12928,2021-01-06 13:46:16+00:00,1
12929,2021-01-06 13:36:36+00:00,1
12930,2021-01-06 13:35:51+00:00,1
12931,2021-01-06 13:34:31+00:00,1
12932,2021-01-06 12:56:26+00:00,0
12933,2021-01-06 12:52:21+00:00,0
12934,2021-01-06 12:50:45+00:00,1
12935,2021-01-06 12:50:06+00:00,0
12936,2021-01-06 12:45:13+00:00,1
12937,2021-01-06 12:43:30+00:00,1
12938,2021-01-06 12:36:46+00:00,1
12939,2021-01-06 12:36:17+00:00,1
12940,2021-01-06 12:33:49+00:00,1
12941,2021-01-06 12:27:17+00:00,0
12942,2021-01-06 12:25:34+00:00,1
12943,2021-01-06 12:22:59+00:00,1
12944,2021-01-06 12:19:10+00:00,1
12945,2021-01-06 12:14:26+00:00,1
12946,2021-01-06 12:10:58+00:00,0
12947,2021-01-06 11:50:00+00:00,1
12948,2021-01-06 11:43:12+00:00,1
12949,2021-01-06 11:35:54+00:00,1
12950,2021-01-06 11:35:09+00:00,1
12951,2021-01-06 11:24:20+00:00,0
12952,2021-01-06 11:18:13+00:00,0
12953,2021-01-06 11:15:07+00:00,1
12954,2021-01-06 11:13:38+00:00,0
12955,2021-01-06 11:13:34+00:00,1
12956,2021-01-06 11:13:12+00:00,1
12957,2021-01-06 11:12:26+00:00,0
12958,2021-01-06 11:11:01+00:00,0
12959,2021-01-06 11:10:49+00:00,1
12960,2021-01-06 11:03:17+00:00,1
12961,2021-01-06 11:00:44+00:00,1
12962,2021-01-06 10:59:17+00:00,0
12963,2021-01-06 10:49:32+00:00,1
12964,2021-01-06 10:46:12+00:00,0
12965,2021-01-06 10:39:48+00:00,1
12966,2021-01-06 10:31:22+00:00,1
12967,2021-01-06 10:30:05+00:00,1
12968,2021-01-06 10:26:39+00:00,1
12969,2021-01-06 10:22:13+00:00,1
12970,2021-01-06 10:16:16+00:00,1
12971,2021-01-06 10:03:17+00:00,0
12972,2021-01-06 10:03:14+00:00,1
12973,2021-01-06 10:00:48+00:00,0
12974,2021-01-06 09:55:54+00:00,1
12975,2021-01-06 09:44:28+00:00,1
12976,2021-01-06 09:40:24+00:00,1
12977,2021-01-06 09:35:28+00:00,1
12978,2021-01-06 09:33:40+00:00,0
12979,2021-01-06 09:21:29+00:00,1
12980,2021-01-06 09:13:22+00:00,1
12981,2021-01-06 08:59:39+00:00,1
12982,2021-01-06 08:48:16+00:00,1
12983,2021-01-06 08:46:30+00:00,1
12984,2021-01-06 08:37:59+00:00,1
12985,2021-01-06 08:35:01+00:00,1
12986,2021-01-06 08:31:22+00:00,0
12987,2021-01-06 08:30:19+00:00,1
12988,2021-01-06 08:26:29+00:00,0
12989,2021-01-06 08:25:18+00:00,1
12990,2021-01-06 08:24:17+00:00,0
12991,2021-01-06 08:09:34+00:00,1
12992,2021-01-06 08:09:06+00:00,0
12993,2021-01-06 08:07:17+00:00,1
12994,2021-01-06 08:06:31+00:00,1
12995,2021-01-06 08:05:02+00:00,0
12996,2021-01-06 08:04:24+00:00,1
12997,2021-01-06 08:04:11+00:00,1
12998,2021-01-06 08:03:02+00:00,1
12999,2021-01-06 07:55:52+00:00,0
13000,2021-01-06 07:54:32+00:00,1
13001,2021-01-06 07:48:58+00:00,1
13002,2021-01-06 07:46:21+00:00,1
13003,2021-01-06 07:45:51+00:00,0
13004,2021-01-06 07:43:29+00:00,1
13005,2021-01-06 07:43:29+00:00,1
13006,2021-01-06 07:43:07+00:00,1
13007,2021-01-06 07:40:39+00:00,0
13008,2021-01-06 07:36:29+00:00,1
13009,2021-01-06 07:35:38+00:00,1
13010,2021-01-06 07:22:36+00:00,1
13011,2021-01-06 07:20:47+00:00,1
13012,2021-01-06 07:19:37+00:00,0
13013,2021-01-06 07:15:55+00:00,1
13014,2021-01-06 07:13:30+00:00,0
13015,2021-01-06 07:12:44+00:00,1
13016,2021-01-06 07:09:51+00:00,0
13017,2021-01-06 07:07:21+00:00,1
13018,2021-01-06 06:57:06+00:00,1
13019,2021-01-06 06:33:25+00:00,1
13020,2021-01-06 06:33:24+00:00,1
13021,2021-01-06 06:30:29+00:00,1
13022,2021-01-06 06:29:28+00:00,1
13023,2021-01-06 06:23:51+00:00,0
13024,2021-01-06 06:17:28+00:00,1
13025,2021-01-06 05:59:55+00:00,1
13026,2021-01-06 05:31:20+00:00,1
13027,2021-01-06 05:31:06+00:00,1
13028,2021-01-06 05:25:33+00:00,0
13029,2021-01-06 04:34:10+00:00,0
13030,2021-01-06 04:00:26+00:00,0
13031,2021-01-06 02:18:43+00:00,1
13032,2021-01-06 00:09:11+00:00,1
13033,2021-01-05 23:42:40+00:00,0
13034,2021-01-05 22:48:45+00:00,0
13035,2021-01-05 22:23:50+00:00,0
13036,2021-01-05 22:14:48+00:00,0
13037,2021-01-05 22:10:35+00:00,0
13038,2021-01-05 21:52:10+00:00,1
13039,2021-01-05 21:35:45+00:00,1
13040,2021-01-05 21:32:17+00:00,1
13041,2021-01-05 21:32:15+00:00,1
13042,2021-01-05 21:16:41+00:00,1
13043,2021-01-05 21:11:15+00:00,0
13044,2021-01-05 21:02:53+00:00,0
13045,2021-01-05 21:01:10+00:00,0
13046,2021-01-05 20:58:34+00:00,1
13047,2021-01-05 20:57:08+00:00,1
13048,2021-01-05 20:55:21+00:00,1
13049,2021-01-05 20:52:02+00:00,1
13050,2021-01-05 20:49:10+00:00,1
13051,2021-01-05 20:42:20+00:00,1
13052,2021-01-05 20:39:29+00:00,0
13053,2021-01-05 20:35:10+00:00,1
13054,2021-01-05 20:34:57+00:00,1
13055,2021-01-05 20:24:16+00:00,1
13056,2021-01-05 20:13:06+00:00,1
13057,2021-01-05 19:55:11+00:00,1
13058,2021-01-05 19:48:49+00:00,1
13059,2021-01-05 19:48:18+00:00,1
13060,2021-01-05 19:41:11+00:00,1
13061,2021-01-05 19:32:54+00:00,1
13062,2021-01-05 19:30:34+00:00,0
13063,2021-01-05 19:25:33+00:00,0
13064,2021-01-05 19:23:44+00:00,1
13065,2021-01-05 19:18:10+00:00,0
13066,2021-01-05 19:17:43+00:00,0
13067,2021-01-05 19:17:40+00:00,1
13068,2021-01-05 19:16:06+00:00,0
13069,2021-01-05 19:09:20+00:00,1
13070,2021-01-05 18:57:49+00:00,1
13071,2021-01-05 18:56:42+00:00,1
13072,2021-01-05 18:47:21+00:00,1
13073,2021-01-05 18:45:32+00:00,0
13074,2021-01-05 18:42:31+00:00,0
13075,2021-01-05 18:39:02+00:00,1
13076,2021-01-05 18:38:51+00:00,1
13077,2021-01-05 18:33:51+00:00,1
13078,2021-01-05 18:33:02+00:00,0
13079,2021-01-05 18:26:32+00:00,1
13080,2021-01-05 18:19:58+00:00,1
13081,2021-01-05 18:18:00+00:00,1
13082,2021-01-05 18:17:06+00:00,1
13083,2021-01-05 18:15:53+00:00,1
13084,2021-01-05 18:13:42+00:00,1
13085,2021-01-05 18:11:42+00:00,1
13086,2021-01-05 18:10:53+00:00,1
13087,2021-01-05 18:04:27+00:00,1
13088,2021-01-05 18:02:04+00:00,1
13089,2021-01-05 18:00:37+00:00,1
13090,2021-01-05 17:52:47+00:00,0
13091,2021-01-05 17:52:26+00:00,0
13092,2021-01-05 17:48:08+00:00,1
13093,2021-01-05 17:43:38+00:00,1
13094,2021-01-05 17:19:04+00:00,1
13095,2021-01-05 17:15:51+00:00,1
13096,2021-01-05 17:15:24+00:00,1
13097,2021-01-05 17:07:56+00:00,0
13098,2021-01-05 17:05:48+00:00,1
13099,2021-01-05 17:04:36+00:00,1
13100,2021-01-05 16:59:55+00:00,0
13101,2021-01-05 16:53:39+00:00,1
13102,2021-01-05 16:44:48+00:00,1
13103,2021-01-05 16:42:44+00:00,1
13104,2021-01-05 16:35:05+00:00,1
13105,2021-01-05 16:30:37+00:00,1
13106,2021-01-05 16:30:37+00:00,0
13107,2021-01-05 16:30:36+00:00,0
13108,2021-01-05 16:27:44+00:00,1
13109,2021-01-05 16:25:17+00:00,1
13110,2021-01-05 16:07:30+00:00,1
13111,2021-01-05 16:01:49+00:00,1
13112,2021-01-05 15:54:35+00:00,1
13113,2021-01-05 15:43:01+00:00,1
13114,2021-01-05 15:29:42+00:00,1
13115,2021-01-05 15:23:54+00:00,1
13116,2021-01-05 15:22:43+00:00,1
13117,2021-01-05 15:20:27+00:00,0
13118,2021-01-05 15:19:00+00:00,1
13119,2021-01-05 15:17:28+00:00,0
13120,2021-01-05 15:16:36+00:00,1
13121,2021-01-05 15:14:08+00:00,1
13122,2021-01-05 15:11:32+00:00,1
13123,2021-01-05 15:07:42+00:00,1
13124,2021-01-05 15:06:54+00:00,1
13125,2021-01-05 15:06:35+00:00,1
13126,2021-01-05 14:55:52+00:00,1
13127,2021-01-05 14:49:32+00:00,1
13128,2021-01-05 14:47:07+00:00,1
13129,2021-01-05 14:40:30+00:00,1
13130,2021-01-05 14:40:09+00:00,1
13131,2021-01-05 14:36:46+00:00,1
13132,2021-01-05 14:32:13+00:00,1
13133,2021-01-05 14:20:52+00:00,1
13134,2021-01-05 14:19:01+00:00,1
13135,2021-01-05 14:17:32+00:00,0
13136,2021-01-05 14:05:55+00:00,1
13137,2021-01-05 14:05:10+00:00,1
13138,2021-01-05 14:04:45+00:00,1
13139,2021-01-05 14:03:25+00:00,1
13140,2021-01-05 13:59:17+00:00,0
13141,2021-01-05 13:55:00+00:00,1
13142,2021-01-05 13:54:17+00:00,1
13143,2021-01-05 13:54:07+00:00,1
13144,2021-01-05 13:28:51+00:00,0
13145,2021-01-05 13:21:42+00:00,1
13146,2021-01-05 13:15:49+00:00,0
13147,2021-01-05 13:09:37+00:00,0
13148,2021-01-05 12:52:48+00:00,1
13149,2021-01-05 12:52:05+00:00,0
13150,2021-01-05 12:51:02+00:00,0
13151,2021-01-05 12:45:20+00:00,0
13152,2021-01-05 12:41:20+00:00,1
13153,2021-01-05 12:30:38+00:00,1
13154,2021-01-05 12:20:06+00:00,0
13155,2021-01-05 12:01:16+00:00,0
13156,2021-01-05 11:53:55+00:00,1
13157,2021-01-05 11:48:59+00:00,0
13158,2021-01-05 11:27:46+00:00,1
13159,2021-01-05 11:24:37+00:00,0
13160,2021-01-05 11:19:57+00:00,0
13161,2021-01-05 11:17:17+00:00,1
13162,2021-01-05 11:15:59+00:00,1
13163,2021-01-05 11:06:17+00:00,1
13164,2021-01-05 11:05:45+00:00,1
13165,2021-01-05 11:03:17+00:00,0
13166,2021-01-05 11:01:47+00:00,1
13167,2021-01-05 10:47:15+00:00,0
13168,2021-01-05 10:38:08+00:00,1
13169,2021-01-05 10:36:33+00:00,1
13170,2021-01-05 10:36:18+00:00,1
13171,2021-01-05 10:30:45+00:00,1
13172,2021-01-05 10:26:03+00:00,1
13173,2021-01-05 10:23:26+00:00,0
13174,2021-01-05 10:22:36+00:00,1
13175,2021-01-05 10:18:52+00:00,1
13176,2021-01-05 10:14:46+00:00,0
13177,2021-01-05 10:11:15+00:00,1
13178,2021-01-05 10:09:44+00:00,1
13179,2021-01-05 10:04:37+00:00,0
13180,2021-01-05 09:59:45+00:00,0
13181,2021-01-05 09:49:34+00:00,1
13182,2021-01-05 09:38:19+00:00,1
13183,2021-01-05 09:38:16+00:00,1
13184,2021-01-05 09:22:32+00:00,1
13185,2021-01-05 09:14:07+00:00,1
13186,2021-01-05 09:10:14+00:00,1
13187,2021-01-05 09:07:03+00:00,1
13188,2021-01-05 09:04:40+00:00,1
13189,2021-01-05 08:54:03+00:00,1
13190,2021-01-05 08:52:02+00:00,1
13191,2021-01-05 08:46:35+00:00,1
13192,2021-01-05 08:43:42+00:00,1
13193,2021-01-05 08:31:31+00:00,1
13194,2021-01-05 08:27:25+00:00,1
13195,2021-01-05 08:20:07+00:00,0
13196,2021-01-05 08:15:54+00:00,1
13197,2021-01-05 07:54:57+00:00,0
13198,2021-01-05 07:52:22+00:00,1
13199,2021-01-05 07:50:03+00:00,1
13200,2021-01-05 07:46:02+00:00,0
13201,2021-01-05 07:40:35+00:00,1
13202,2021-01-05 07:40:07+00:00,0
13203,2021-01-05 07:40:03+00:00,1
13204,2021-01-05 07:39:35+00:00,1
13205,2021-01-05 07:37:33+00:00,1
13206,2021-01-05 07:36:09+00:00,1
13207,2021-01-05 07:34:16+00:00,0
13208,2021-01-05 07:32:44+00:00,1
13209,2021-01-05 07:29:59+00:00,1
13210,2021-01-05 07:25:28+00:00,1
13211,2021-01-05 07:24:46+00:00,0
13212,2021-01-05 07:23:40+00:00,0
13213,2021-01-05 07:14:18+00:00,0
13214,2021-01-05 07:13:52+00:00,1
13215,2021-01-05 07:10:40+00:00,1
13216,2021-01-05 07:04:25+00:00,1
13217,2021-01-05 07:02:18+00:00,1
13218,2021-01-05 06:56:48+00:00,0
13219,2021-01-05 06:54:19+00:00,0
13220,2021-01-05 06:42:32+00:00,1
13221,2021-01-05 06:39:50+00:00,1
13222,2021-01-05 06:37:46+00:00,1
13223,2021-01-05 06:33:55+00:00,1
13224,2021-01-05 06:32:57+00:00,1
13225,2021-01-05 06:32:51+00:00,1
13226,2021-01-05 06:32:40+00:00,1
13227,2021-01-05 06:32:37+00:00,1
13228,2021-01-05 06:32:11+00:00,1
13229,2021-01-05 06:28:32+00:00,1
13230,2021-01-05 06:28:00+00:00,1
13231,2021-01-05 06:27:54+00:00,1
13232,2021-01-05 06:21:58+00:00,1
13233,2021-01-05 06:14:30+00:00,0
13234,2021-01-05 06:09:25+00:00,0
13235,2021-01-05 06:02:01+00:00,1
13236,2021-01-05 06:02:00+00:00,1
13237,2021-01-05 05:46:43+00:00,1
13238,2021-01-05 05:45:40+00:00,1
13239,2021-01-05 05:15:29+00:00,1
13240,2021-01-04 23:21:58+00:00,1
13241,2021-01-04 22:34:36+00:00,0
13242,2021-01-04 22:28:41+00:00,1
13243,2021-01-04 22:28:09+00:00,0
13244,2021-01-04 22:28:08+00:00,1
13245,2021-01-04 22:27:38+00:00,0
13246,2021-01-04 22:22:21+00:00,0
13247,2021-01-04 22:16:39+00:00,0
13248,2021-01-04 22:10:21+00:00,1
13249,2021-01-04 22:09:17+00:00,1
13250,2021-01-04 22:06:53+00:00,1
13251,2021-01-04 22:04:30+00:00,1
13252,2021-01-04 22:01:02+00:00,1
13253,2021-01-04 21:58:18+00:00,1
13254,2021-01-04 21:56:35+00:00,1
13255,2021-01-04 21:53:48+00:00,0
13256,2021-01-04 21:48:56+00:00,0
13257,2021-01-04 21:43:05+00:00,1
13258,2021-01-04 21:41:37+00:00,1
13259,2021-01-04 21:39:31+00:00,0
13260,2021-01-04 21:37:42+00:00,0
13261,2021-01-04 21:33:27+00:00,0
13262,2021-01-04 21:26:09+00:00,1
13263,2021-01-04 21:20:03+00:00,1
13264,2021-01-04 21:19:50+00:00,1
13265,2021-01-04 21:17:47+00:00,0
13266,2021-01-04 21:16:21+00:00,0
13267,2021-01-04 21:03:01+00:00,1
13268,2021-01-04 21:01:39+00:00,0
13269,2021-01-04 20:59:28+00:00,1
13270,2021-01-04 20:56:57+00:00,1
13271,2021-01-04 20:56:32+00:00,1
13272,2021-01-04 20:46:24+00:00,1
13273,2021-01-04 20:40:57+00:00,1
13274,2021-01-04 20:37:54+00:00,0
13275,2021-01-04 20:23:06+00:00,1
13276,2021-01-04 20:11:03+00:00,1
13277,2021-01-04 20:06:51+00:00,1
13278,2021-01-04 20:03:44+00:00,1
13279,2021-01-04 20:03:06+00:00,1
13280,2021-01-04 20:02:49+00:00,0
13281,2021-01-04 20:01:49+00:00,1
13282,2021-01-04 20:01:42+00:00,1
13283,2021-01-04 20:00:54+00:00,0
13284,2021-01-04 19:59:31+00:00,0
13285,2021-01-04 19:59:23+00:00,1
13286,2021-01-04 19:54:22+00:00,0
13287,2021-01-04 19:44:48+00:00,0
13288,2021-01-04 19:38:23+00:00,0
13289,2021-01-04 19:38:07+00:00,1
13290,2021-01-04 19:32:38+00:00,1
13291,2021-01-04 19:27:15+00:00,1
13292,2021-01-04 19:27:08+00:00,1
13293,2021-01-04 19:23:13+00:00,0
13294,2021-01-04 19:22:32+00:00,1
13295,2021-01-04 19:17:25+00:00,1
13296,2021-01-04 19:16:51+00:00,1
13297,2021-01-04 19:09:04+00:00,1
13298,2021-01-04 19:06:31+00:00,1
13299,2021-01-04 19:06:17+00:00,1
13300,2021-01-04 19:05:33+00:00,0
13301,2021-01-04 19:02:02+00:00,1
13302,2021-01-04 19:00:52+00:00,0
13303,2021-01-04 19:00:32+00:00,0
13304,2021-01-04 18:57:45+00:00,1
13305,2021-01-04 18:53:54+00:00,1
13306,2021-01-04 18:51:44+00:00,1
13307,2021-01-04 18:44:21+00:00,0
13308,2021-01-04 18:41:01+00:00,1
13309,2021-01-04 18:34:37+00:00,1
13310,2021-01-04 18:33:27+00:00,1
13311,2021-01-04 18:32:30+00:00,1
13312,2021-01-04 18:25:15+00:00,1
13313,2021-01-04 18:22:25+00:00,0
13314,2021-01-04 18:19:35+00:00,1
13315,2021-01-04 18:16:23+00:00,0
13316,2021-01-04 18:09:13+00:00,1
