Date,User,Tweet
2019-10-09 14:29:01+00:00,TBold23,"Dün ikaz ve uyarılarımızı yaptık. 
Dikkate alan kendini düşüşten korudu. 
Gece güncel son durumlarını tekrardan değerlendiririz 
#xu100
#bist100
#viop
#garan
#isctr
#thyao 
#halkb https://t.co/TImDQTVs1I"
2019-10-09 14:27:27+00:00,Fatih75466902,@egelibeyim #thyao ile #GARAN  düşürmüyorlar
2019-10-09 14:09:50+00:00,KemalKU37372161,"https://t.co/f3s1AnEarZ

Grubumuzu duymayan kaldı mı ki. Takip edin. Zararı olmaz yararı olur. Borsanın içinden geçen adam.

#rodrg #thyao #gents #izfas #adese #halkb #ostim #halkb #usdtry #xauusd #xagusd #eurusd #gbpusd #asels #deras #vkfyo #garan #gerel #enjsa #krstl #usak"
2019-10-09 14:04:17+00:00,hisse3499,@KptKUTERO Erol bey #thyao alım satıp paylaşabilirmisiniz
2019-10-09 14:03:27+00:00,MimarEgehan,#bist100 #thyao #garan Herkes satarken alınan maldan para kazanılır derler. Azar azar almaya başladım. Ya nasip..
2019-10-09 14:02:49+00:00,Aresborsa,"Endeks desteğine yakın bir bölgede. Aslında şu an tam mal alinacak zaman ama sanki bu sefer destek kırılacak gibi. Destek kırılıp 99.9** lere degdirip tekrardan 100.500 üzeri kaparsa ne güzel olur aslında. 
#asels #halkb #kozaa #ipeke #aghol #garan #thyao https://t.co/SrnUUKWrxL"
2019-10-09 14:01:31+00:00,AlgoSistem,"Lot bazında yabancılar tarafından son 1 saatte en çok alınan/satılan hisseler:
Alınanlar:EKGYO,THYAO,EREGL,PETKM,SAHOL
Satılanlar:AKBNK,ISCTR,HALKB,GARAN,YKBNK

Tweet otomatik oluşturulmuştur. Yatırım Tavsiyesi Değildir! https://t.co/3iSI7NitAQ"
2019-10-09 13:58:29+00:00,MimarEgehan,#bist100 #garan #thyao Birileri vadeliye basıp spotta hisse topluyor gibi görünüyor. hayırlısı bakalım nasipte ne varsa artık..
2019-10-09 13:51:10+00:00,finansdunyasi,"100.500 ler tuttu tuttu, yoksa soluksuz çakılır endeks dikkat!!!!

 #garan #asels #thyao #sasa #halkb #isctr #sasa #halkb #dolar #dolartl #viop30 https://t.co/Bpz3HhJ53K"
2019-10-09 13:42:58+00:00,lastmohican76,"#BMK  #Btrend #bmkototrend 
#XU100 #bist  #isctr #garan #thyao #eregl #kozaa #halkb #asels #tuprs #tavhl #goody #krdmd #ihlgm #vestl #zoren #tcell #sasa #fener #sokm #petkm #akbnk
#perihanekotürktv https://t.co/6qLjNGLuja"
2019-10-09 13:42:37+00:00,hisse3499,@esraaydnn Esra hanım #thyao nasıl alıcı satıcı payı size zahmet paylaşabilirsiniz
2019-10-09 13:39:11+00:00,minik_yatirim,"#SODA

#matrıks #xu100 #tuprs #tcell #arclk #gerel #mgros #vestl #adese #kozal #kozaa #avod #thyao #oyayo #metur #krstl #isgsy #petkm #ıcbct #tspor #crdfa #krdmd #gsray #fener #katmr #asels #pgsus #nıbas #rygyo #tkfen #tcell #pegyo #ayces #kphol #ygyo #lıdfa #usd #dolar #usdtry https://t.co/xfXhvOIe8N"
2019-10-09 13:30:23+00:00,finansdunyasi,"Endeksin 101.200 üstünde kapatması lazım.. Bakalım kapatacak mı...

 #garan #asels #thyao #sasa #halkb #isctr #sasa #halkb #dolar #dolartl #viop30"
2019-10-09 13:27:58+00:00,finansdunyasi,"En sonunda delirttiniz beni :) 125.700 den LONG ladım.. Olursa olur, olmazsa patlarım :) 

 #garan #asels #thyao #sasa #halkb #isctr #sasa #halkb #dolar #dolartl #viop30 https://t.co/8jWkXkouO8"
2019-10-09 13:26:40+00:00,finansdunyasi,"Teknik hala endeks tepki vermeli diyor ama 🙄

#garan #asels #thyao #sasa #halkb #isctr #sasa #halkb #dolar #dolartl #viop30 https://t.co/CSCJXZtl2g"
2019-10-09 13:16:06+00:00,BAKAN19251,@TraderIssiz Thyao uçuşa hazırlanıyor şuan Başkan
2019-10-09 13:01:29+00:00,AlgoSistem,"Lot bazında yabancılar tarafından son 1 saatte en çok alınan/satılan hisseler:
Alınanlar:THYAO,SODA,TTKOM,SAHOL,TKFEN
Satılanlar:AKBNK,GARAN,HALKB,VAKBN,YKBNK

Tweet otomatik oluşturulmuştur. Yatırım Tavsiyesi Değildir! https://t.co/rrufIVS7hf"
2019-10-09 12:59:49+00:00,YasarYalcin_,#thyao https://t.co/FHhUZKCVqK
2019-10-09 12:52:14+00:00,fatiherol86,Thyao için ne düşünüyoruz?
2019-10-09 12:28:58+00:00,finansdunyasi,"#xu100 DE gördüğünüz gibi OBO boyun çizgisinin geçtiği 100.850 seviyeleri kırılamadı ve endeks buradan destek aldı. Eğer burası kırılırsa OBO hedefi 99.000 seviyeleri. 

#garan #asels #thyao #sasa #halkb #isctr #sasa #halkb #dolar #dolartl #viop30 https://t.co/0fvQZukiwU"
2019-10-09 12:19:32+00:00,semirazz,"Şimdi bunların bu #isfin de yaptığına ne denir bence o.çocukluğu denir. Ulan amk p.çleri sabah bu #ISFIN 2.33 gördü niye devre kesmediniz p.ç oğlu p.çler...
Sabah 2 kere ordan dönünce 2.26 dan sattık şimdi 2.33 den devre kesiyor o.çocuklarıi
#HALKB #GARAN #KRDMD #THYAO #icbct"
2019-10-09 12:06:15+00:00,Surveys_TR,"#Borsa 100,000 altına sarkar mı?
101,122 (15:05)

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #SODA #TAVHL #TCELL #THYAO #Enflasyon #TTKOM #TUPRS #VAKBN #USDTRY #XBANK #viop30"
2019-10-09 11:51:49+00:00,drrmania,#THYAO RSI Destek oldu. Buradan kuvvetle ufak bir hareket gelir mi... YTD
2019-10-09 11:47:55+00:00,_ABozkurt,@dyildizi333 #thyao #perihanekotürktv
2019-10-09 11:38:10+00:00,BorsaFinans34,#THYAO #matriks https://t.co/e3q9uzgoeh
2019-10-09 11:31:39+00:00,demirrr07,Bist30 asels thyao trump uyandi millet😃😃😃😃
2019-10-09 11:27:49+00:00,SinanKorkutan,"#xu030 

Böyle bir günde yükseliş varantı alınır mı?
#izdcuv alınır.Anlik 0.17
Size çok enteresan bir yolculuk izleteceğim.

5 bin TL üç ayda 30 bin TL olur mu? 
Gün gün izleyelim...

#GARAN #asels #petkm #SODA #sise #thyao #ekgyo #EREGL #krdmrd #odas #akbnk #DOHOL #kozaa #hlkbn"
2019-10-09 11:26:23+00:00,hisse3499,@KptKUTERO Erol bey #thyao paylasirmisin alış satış payino
2019-10-09 11:19:40+00:00,finansdunyasi,"Endeks bir miktar yukarı sinyali veriyor gibi. Ama bu tepki ne kadar olur bakacağız...

#garan #asels #thyao #sasa #halkb #isctr #sasa #halkb #dolar #dolartl #viop30 https://t.co/7XhcO8wIHs"
2019-10-09 11:19:19+00:00,A_N_A_L_i_S_T,"Savunma ve havacılık sanayii ihracatının Eylül'de %25 arttığını gösterdiğimiz mesajımızı öne alalım. TİM verilerini kendiniz inceleyin. Gazete veya dergilerden daha önce bilgi edinebilirsiniz. 
#asels #karel #otkar #thyao #pgsus #borsa #hisse

https://t.co/9Yc4ZkHv70 https://t.co/YhT48K1sjM"
2019-10-09 11:13:30+00:00,lastmohican76,"#BMK  #Btrend #bmkototrend 
#XU100 #bist  #isctr #garan #thyao #eregl #kozaa #halkb #asels #tuprs #tavhl #goody #krdmd #ihlgm #vestl #zoren #tcell #sasa #fener #sokm #petkm #akbnk
#perihanekotürktv https://t.co/iXSUFRfS1Z"
2019-10-09 11:01:40+00:00,lastmohican76,"#BMK  #Btrend #bmkototrend 
#XU100 #bist  #isctr #garan #thyao #eregl #kozaa #halkb #asels #tuprs #tavhl #goody #krdmd #ihlgm #vestl #zoren #tcell #sasa #fener #sokm #petkm #akbnk
#perihanekotürktv https://t.co/3UDlnPO77n"
2019-10-09 10:59:17+00:00,VSurmeli_,Bu haftayı sağ sağlim atlatırsak ben ipi #thyao nun sırtlayacağını düşünüyorum. Bakalım neler olacak
2019-10-09 10:54:36+00:00,adbaanalytics,"Twitter'da #YatırımcıKonuşuyor en çok konuşulan hisseler - analizciler;
1. #GARAN
2. #THYAO
3. #YGYO
4. #HALKB
5. #ASELS 
#PETKM, #KRDMD, #TUPRS, #AKBNK, #KOZAA @xanthos_027 @derinhisse @ClubBelensay @kahraman_harun @Ketex_27 #DOLAR  #DolarTL #bist #bist100 #usdtry https://t.co/GeehF5l1az"
2019-10-09 10:54:28+00:00,VSurmeli_,Piyasaya bi haber gerek özellikle güçlü ve tekniği oturmuş bir iki tahtaya önemli bir haber akışı endeksi tekrardan pozitif bölgeye taşır bu durumda bir süre daha kalırsak ciddi ters sonuçları olabilir. #thyao #garan #asels #kozaa #tuprs
2019-10-09 10:34:31+00:00,KaptanBorsa26,"#XU100  #BIST100 

ENÇOK GETİRİ OLAN YATIRIM ARACI .

#HALKB #GARAN #KRDMD #THYAO #ASELS #KOZAA #IPEKE #KOZAL #BERA #ISFIN #VESTL #EDIP #BRMEN.. https://t.co/VIk9t7thQE"
2019-10-09 10:33:50+00:00,turasan,"Piyasa neden satış baskısı altında ? Suriye'ye gireceğimiz bilinmiyor muydu ? Merrill Lynch'in saçma raporunu iş yatırım düzeltmedi mi ? Tek istedikleri panik havası. Çok güzel oynuyorlar bizimle.
Beklenti bitti yaparlarsa şaşırmam. #thyao"
2019-10-09 10:21:33+00:00,finans365,"Kadın ve Erkek 3600 Günden Emekli Olabilir (Emeklilik Şartları Nelerdir) #eyt #EmeklilikteYașaTakılanlar #kadın #erkek #emeklilik #garan #thyao

https://t.co/kqp6zQecZB"
2019-10-09 10:16:10+00:00,KptKUTERO,#thyao pite https://t.co/ETIDhSTjgj
2019-10-09 10:14:09+00:00,kendimenotlar07,"#arsan #usdtry #kozal #kchol #garan #bist100 #akbnk #thyao #krdmd #eregl #petkm #tuprs #sasa #sahol #asels #gents
5.85 i geçemeyen 100.100 ünde altına düşmeyen endeks her an umuttur.... Riskler varken umutlanmak bana göre değil. 5.80 altına gerilerse dolar bu seferde bist 👆"
2019-10-09 10:11:37+00:00,kendimenotlar07,"#arsan #usdtry #kozal #kchol #garan #bist100 #akbnk #thyao #krdmd #eregl #petkm #tuprs #sasa #sahol #asels #gents
bist 100 için bir hayli iyimser yatırımcı var. Ben ise iyimser olamıyorum. dolar 5.85 üstü bist 100.100 altında herkes fikrini değiştirir tabi bende ters yönlü olarak"
2019-10-09 10:01:26+00:00,AlgoSistem,"Lot bazında yabancılar tarafından son 1 saatte en çok alınan/satılan hisseler:
Alınanlar:PETKM,KRDMD,EKGYO,TKFEN,DEVA
Satılanlar:YKBNK,HALKB,THYAO,AKBNK,GARAN

Tweet otomatik oluşturulmuştur. Yatırım Tavsiyesi Değildir! https://t.co/sW38If6ESf"
2019-10-09 09:47:01+00:00,vRspacEtradeRcO,vatandaşın cebi boş doğal olarak bende #DOLAR alamadım.Ama pazartesi ve salı kamu satmış birileride 1 milyar #Dolar hortumlamış. tabi ki parababaları haramzade ler #Piyasalar #Ekonomi #USDTRY #DolarTL #bist  #Faiz #DOLARTRY #TURKEY #ISCTR #GARAN #PGSUS #THYAO #viop30 #XU100 https://t.co/NXII6zMGKM
2019-10-09 09:42:54+00:00,hisse3499,@sputnik_TR @esraaydnn Esra hanım #thyao alış satış pastası atarmisiniz merill ne kadar satmış yine
2019-10-09 09:13:22+00:00,hisse3499,@KptKUTERO Başkan #thyao pasta payı alış satış varmi
2019-10-09 09:07:59+00:00,demirrr07,Bist30 asels thyao shorta devam diyor pala
2019-10-09 09:01:30+00:00,AlgoSistem,"Lot bazında yabancılar tarafından son 1 saatte en çok alınan/satılan hisseler:
Alınanlar:KCHOL,TKFEN,ANACM,SAHOL,PGSUS
Satılanlar:YKBNK,GARAN,THYAO,AKBNK,HALKB

Tweet otomatik oluşturulmuştur. Yatırım Tavsiyesi Değildir! https://t.co/tuqAbFg63T"
2019-10-09 09:00:42+00:00,semirazz,"#ISFIN bugün o elektrik kesilecek.
 İşlem hacminde #THYAO ve #GARAN dan sonra 3.sıraya #isfin yerleşti bu işlem haçmi ile tavan yakışır sana yürü #işfin"
2019-10-09 08:59:07+00:00,lastmohican76,"#BMK  #Btrend #bmkototrend 
#XU100 #bist  #isctr #garan #thyao #eregl #kozaa #halkb #asels #tuprs #tavhl #goody #krdmd #ihlgm #vestl #zoren #tcell #sasa #fener #sokm #petkm #akbnk
#perihanekotürktv https://t.co/ipOsliUphD"
2019-10-09 08:50:16+00:00,ParaTeorisi,"#endeks 101.000 seviyesine geleceğini düşünüyorum.
#garan 9,50 altına inerse satış gelebilir.
#halkbank  5,91 altına inerse negatif görünüm devam eder.
#ISCTR tekrar 5,85 seviyesini görebileceğini düşünüyorum.
#thyao yükselen trend devam ediyor. Desteğe 20 kuruş uzakta."
2019-10-09 08:50:04+00:00,NetAnalist,"#XU100 SON DURUM TERS FLAMA  101,250 ALTINDA ÇALIŞIR

102,600 ÜZERİ SAATLİK KAPANIŞ OLMADIKÇ TEKLİKE 

BURADAN 1000 PUAN TEPKİ GELMESİ LAZIM YTD

#HALKB #VAKBNK #THYAO İYİ TEPKİ VERİR 

#matriks https://t.co/B8hgH4pB72"
2019-10-09 08:41:30+00:00,KaptanBorsa26,"#ETYAT #EUYO #EUKYO bu piyasada maşallah yükselisteler piyasa biraz daha toplasa devre kesecekler trump bulup iki tokat atmak lazım #endex 100 guçlü destek bizim yatırımcıyı kaçırıyor yabancı alıyor

#garan #krdmd #thyao #asels #halkb"
2019-10-09 08:23:41+00:00,lastmohican76,"#BMK  #Btrend #bmkototrend 
#XU100 #bist  #isctr #garan #thyao #eregl #kozaa #halkb #asels #tuprs #tavhl #goody #krdmd #ihlgm #vestl #zoren #tcell #sasa #fener #sokm #petkm #akbnk
#perihanekotürktv https://t.co/phyHQ9iQEk"
2019-10-09 08:22:51+00:00,yatirim_rapor,"Şeker Yat. 09/10/19 https://t.co/a5oOSiDvh1

#akbnk #albrk #garan #halkb #isctr #tskb #vakbn #ykbnk #kchol #sahol #sise #tavhl #akcns #aksen #anacm #arclk #asels #bimas #ccola #cimsa #doas #eregl #froto #krdmd #mgros #petkm #pgsus #tcell #thyao #toaso #trkcm #ttkom #tuprs #zoren"
2019-10-09 08:05:30+00:00,hisse3499,@KptKUTERO Başkan bugün #thyao da alıcı satıcı pastasi nasıl size zahmet paylaşabilirsiniz.
2019-10-09 08:05:09+00:00,yatirim_rapor,"Model Portföy Önerileri 09.10.2019 - Deniz Yatırım https://t.co/sbBbzFGQoB

#tskb #ykbnk #akbnk #tcell #sahol #petkm #toaso #thyao #mgros"
2019-10-09 08:04:47+00:00,finansdunyasi,"#xu100 endeks dün 100.600 den oluşan yükselen minik trendden destek almaya devam ediyor. Dün ben pozisyonları kapatmıştım. Sinyal görmeden açmam bekliyorum. İstediği kadar düşsün, istediği kadar çıksın

#garan #asels #thyao #sasa #halkb #isctr #sasa #halkb #dolar #dolartl #viop30 https://t.co/V5dlFYVuYF"
2019-10-09 08:01:32+00:00,AlgoSistem,"Lot bazında yabancılar tarafından son 1 saatte en çok alınan/satılan hisseler:
Alınanlar:GARAN,KRDMD,THYAO,HALKB,YKBNK
Satılanlar:AKBNK,EKGYO,KCHOL,KOZAA,ECILC

Tweet otomatik oluşturulmuştur. Yatırım Tavsiyesi Değildir! https://t.co/pZI1oOLa2j"
2019-10-09 08:00:47+00:00,ParaTeorisi,"Youtube kanalima ABONE olmaya başlayın. Yakin zamanda Youtube’ta da aktif olmaya baslayacagim.

#YouTube #borsa #Borsaistanbul #thyao #ASELS #GARAN #XAUUSD 

https://t.co/kUzNO3wrQ3"
2019-10-09 07:51:40+00:00,borsaanalizsa,Herkese günaydın. Bol kazançlı bir gün dilerim. #bist100 #viop30 #varant #forex #borsa #hisse #dolar #garan #asels #halkb #ekgyo #asuzu #thyao #pgsus #sasa #Petkim #gerel #bera #soda #icbct #isctr #krdmd #kozaa #kozal #ttkom #bimas #vakbn #megap #zoren #ipek #tire #avod #adese
2019-10-09 07:34:01+00:00,kuzimata,"Yatay başladı,#eregl #isctr #thyao #asels #garan #tuprs hafif artıda,#dolar/#usdtry 5.82,ABD vadeli,dünkü sert satış sonrası,şu an yatay,Çin konusu belirsiz,dünya borsaları yeniQE'ler varmı sorusunu değerlendiriyor,#bist100 #xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV"
2019-10-09 07:27:01+00:00,Anadolu_Yatirim,"#BIST'te GÜNLÜK bazda en çok #PARAÇIKIŞI olan hisseler (8 Ekim 2019): 
#THYAO #GARAN #HALKB #VAKBN #AEFES https://t.co/JEjYvTofwU"
2019-10-09 07:21:32+00:00,yatirim_rapor,"BIST30 teknik al-sat sinyal 09.10.19 https://t.co/NGEEtxoi60

#arclk #kozal #soda #tavhl #eregl #pgsus #sise #thyao #toaso #ekgyo #sokm #bimas #kchol #kozaa #tkfen #ttkom #tuprs #petkm #garan #sahol #tcell #akbnk #asels #dohol #tskb #halkb #isctr #krdmd #vakbn #ykbnk #bist30"
2019-10-09 07:21:32+00:00,TheEnjoyLab,Önümüzdeki hafta bir büyükelçi çıkıp 100B$ lık bir ticaretten bahsederse şaşırmam. #bist100 #GARAN #thyao #halkb
2019-10-09 07:16:11+00:00,isyatirim,"09.10.2019 | #İşYatırım Teknik Görünüm Raporu 
https://t.co/4btHi7KyuT
#GARAN #THYAO #ISCTR #AKBNK #YKBNK #VAKBN #HALKB #EKGYO https://t.co/dVkjsKfy1Z"
2019-10-09 07:12:29+00:00,Asitrend,Günaydın akdeniz esintisi ailesi ve CANIM TÜRKİYEM #thyao geçende bahsettim.1.5 senelik düşüş trendi bitmek üzre.Trumpa yada herne felaket olursa olsun gaza basmaya hazırlanıyor #tcell 1320 civarı geçildiğinde 1380 kısa dirençtir.Diğer proje hisselerimizin destek dirençleri sizde
2019-10-09 07:02:20+00:00,yatirim_rapor,"Dip zirve analizleri - Tacirler Yatırım https://t.co/dEJIbvnT1h

#akbnk #alark #arclk #asels #bimas #ccola #dohol #ecilc #ekgyo #enjsa #eregl #froto #garan #halkb #icbct #isctr #kchol #kozaa #kozal #krdmd #mavi #mgros #pgsus #sahol #sasa #sise #soda #tcell #thyao #tskb #zoren"
2019-10-09 07:01:03+00:00,lastmohican76,"#BMK  #Btrend #bmkototrend 
#XU100 #bist  #isctr #garan #thyao #eregl #kozaa #halkb #asels #tuprs #tavhl #goody #krdmd #ihlgm #vestl #zoren #tcell #sasa #fener #sokm #petkm #akbnk
#perihanekotürktv https://t.co/qelnyGdDdl"
2019-10-09 06:39:14+00:00,OyakYatirim,"BIST Teknik Bülten (09.10.2019) #bist #hisse #petkm #soda #thyao #kozal #zoren 
https://t.co/ffqAPagUFY https://t.co/sPg8T1nbAi"
2019-10-09 06:31:50+00:00,Mega6342,@Mega6342 adlı kişinin yayınını izle:  #garan #thyao #asels #krdmd #petkm #tuprs #ttkom #arclk #halkb #tcell #dohol #otkar #egeen #sasa #zoren      # dolar #forex #viop #dolartl #borsadabirinci vip #altın #borsa teknik analiz ytd.   8.10.19   https://t.co/lvkbJtEsPf
2019-10-09 06:28:06+00:00,iskeceli_y,@AtaGUR1907 Yanında Şişe'yi unutma.Şişeninde  Thyao'dan farkı yok.Eşek arısı bunlar.
2019-10-09 06:22:44+00:00,tivitincini,@ahmet_mergen thyao https://t.co/k8EN8oxfcJ
2019-10-09 06:19:39+00:00,AtaGUR1907,"#thyao kelebek gibi uçup arı gibi sokmaya devam ediyor https://t.co/RI27M66CI6 11,58 altında gün kapamayla kobra gibi sokar."
2019-10-09 06:12:29+00:00,minik_yatirim,"#SODA
Patron yine alımını yapmış. Bir gün patlayacak soda.Bugün olabilir mi o gün!

#matrıks #xu100 #tuprs #tcell #arclk #gerel #mgros #vestl #adese #kozal #kozaa #avod #thyao #oyayo #metur #krstl #isgsy #petkm #ıcbct #krdmd #gsray #fener #katmr #asels #pgsus #tcell #pegyo https://t.co/4EOiO7EiK9"
2019-10-09 06:10:32+00:00,Aresborsa,"#bist100 100.500 hem ema50 hem trend desteği olarak göze çarpmakta. bu değerin altına gelmesi hoş olmaz. direnç olarak ise 102.190 ve 102.810 takip edeceğim. güzel bir gün olması dileğiyle. 

#asels #halkb #garan #kozaa #aghol #krdmd #ipeke #dohol #thyao #sasa"
2019-10-09 05:53:45+00:00,Barisikmurat,@Gecesiyahi3 @fengerekaya Cok yakinda oneri listemizi degistiriyoruz strateji raporu cikaracagiz o zamana kadar tuprs ulker eregl ve birazda thyao olabilir.
2019-10-09 05:51:08+00:00,Uslanmaztrader,@SoyluCagatay Dün bu video dan thyao da çok faydalandım teşekkürler emeğinize sağlık.
2019-10-09 05:27:21+00:00,SoyluCagatay,"Bir diğer konu major hisseler ve Endekste gün içi trade edemeyenler için bugünden itibaren yavaş yavaş #GARAN #THYAO #ASELS #EREGL #KRDMD #PETKM #TUPRS videoları ekleyeceğim.
Youtube kanalını iyi takip edin. Günlüklerde her hisse için ayrı oynatma listesi oluşturacağım.Bilginize."
2019-10-09 05:02:01+00:00,KaptanBorsa26,"Günaydın güzel ülkemin güzel insanları hayırlı kazançlar dilerim herkese güzel bir gün olsun inşallah.

#halkb #petkm #kozaa #isctr #tuprs #asels #ttkom #Ykbnk #krdmd #garan #thyao #akbnk  #eregl endex hisseleri bugun nasıl yön alacak 

#Endex  100500 destek."
2019-10-09 00:09:11+00:00,borsa_kilic,"#thyao yok hedef fiyatını düşürmüşlermiş falanmış filanmış hepsi hikaye bu sene 14,50 bekliyorum YTD."
2019-10-08 22:15:00+00:00,_MehmetCn,#XU100 #bist #garan #thyao #eregl #kozaa #halkb #soda #sasa #usd - #XU100 grafiği https://t.co/8L3jEilHVw
2019-10-08 21:59:57+00:00,BurakHisse,"#Thyao #garan #pgsus #akbnk #kozaa #petkm #Asels #ısctr #ıpeke #vakbn #kozal #halkb #eregl #vestl #TTKOM #katmr #ekgyo #glyho 
Kanalımızda   sabit  her gün trade  ile kazanç mevcut    acikci   ve uyanıklar hariç   LÜTFEN   gruba bile   girmeyin  https://t.co/raV8MknWuU"
2019-10-08 21:53:48+00:00,finans365,"Dolar Fiyatları Gece Saatlerinde Neden Yükseliyor? (Yarına Aman Dikkat) #dolar #altın #garan #halkb #akbnk #vakbn #thyao

https://t.co/wLEVqui0z2"
2019-10-08 21:35:42+00:00,novartis_43,@End___Son @xanthos_027 Hepsi birbirinin kopyası olmuş yarın ola hayr ola  #vakbn #GARAN #thyao #halkbn #aselsn #perihanekotürktv
2019-10-08 21:05:50+00:00,amanaguan,"Mesela #bist100  84 de burası dip diyip orta vade listeme #thyao ve #petkm alsaydım yerinde sayıyor olacaktı

#halkb #golts #aghol #odas #kervt #doas #gubrf vs vardı hatırladığım  su an %20-100 arası primliler

Yani her hissenin her zamanda iç yapısı dibi ve duyarlılığı farklıdır"
2019-10-08 20:29:07+00:00,kendimenotlar07,"#arsan #usdtry #kozal #kchol #garan #bist100 #akbnk #thyao #krdmd #eregl #petkm #tuprs #sasa #sahol #asels #gents
bist100 de çom güçlü destekteyiz. kırılırsa 100.500 ben bir süre daha unuturum yükselişi
indikatörler,dibe gelene kadar. https://t.co/46fnVoRhr5"
2019-10-08 19:39:46+00:00,hgvtrade,"HİSSENİZİ YORUM KISMINA YAZIN EKRAN GÖRÜNTÜSÜNÜ ATAYIM. 
#thyao
TEKNİK ANALİZ BİLMESENİZ BİLE
#HGV PROGRAMI
DESTEK DİRENÇ STOP NOKTALARINI MATEMATİKSEL OLARAK HESAPLAYIN.  
Programı anlamak örnek videolar için youtube kanalı için: 
https://t.co/RPmAoTqbNR https://t.co/DbdiBqSg0l"
2019-10-08 19:38:29+00:00,MehmetKomurr,Yarın pozitif bir bist bekliyorum 👍👍 (içimden geldi (his))😀🤗#bist100 #thyao #asels #garan
2019-10-08 19:33:14+00:00,uslucanbudu,"#thyao
biliyorum böyle bir zamanda bu hayal değil mi diyeceksiniz bana ama ben görüşlerimi beyan etmek istiyorum.
Saklı paylarının yeniden alım formüllerini malesef robotların işlemlerinden dolayı tekniğe oturtmakta çok zorlanıyorum fakat mavi çemberdeki mumlardan sonra saklı https://t.co/ncB8jg3XsL"
2019-10-08 19:17:37+00:00,zubartan,Hem #bist100 hem de #thyao hedefe  doğru ilerliyor gibi görünüyor. https://t.co/ki7T4NwmZt
2019-10-08 19:17:31+00:00,BorsaNotlar,THYAO EĞİTİM ÇALIŞMASI - #THYAO grafiği https://t.co/sFpuZ0yswm
2019-10-08 19:00:26+00:00,hknars4207,sabah #thyao  topladım yine 😀
2019-10-08 18:52:10+00:00,ParaTeorisi,"#thyao #THY

Alttaki grafiğin güncel görünümü.

Kısa vade yükselen trend devam ediyor.

11,60 seviyesi Turuncu yükselen destek. https://t.co/tDM1PtwIju https://t.co/4ltaKCsGo6"
2019-10-08 18:45:47+00:00,cekirgeanaliz,#ÇEKİRGE  3 VE  DÖRDÜNCÜ ÇEYREKTE TAKİPÇİLERİNİ KAZANCA UÇURACAK     #aghol #mgros #karel #deva #asels #thyao #kozal #garan #ykbnk #ısctr #cemts #hekts #jants #frıgo #knfrt #kords #cımsa #petkm #akgrt #tatgd #pnsut #halkb #trkcm #vakko  #oylum  Doğru Analizin Adı #ÇEKİRGE ANALİZ
2019-10-08 18:42:29+00:00,cekirgeanaliz,"GERÇEK  ZAMANLI  ANALİZ       #XU100 #GARAN #HALKB #BIST #VAKBN #TAVHL #AKBNK #YKBNK #KOZAA #ARENA #FENER #EGEEN 
#DESPC #BURCE #NETAS #DAGHL #FROTO #OTKAR #ASUZU #CCOLA #ENJSA #ULKER #THYAO #ECILC"
2019-10-08 18:39:58+00:00,emekliborsaci,"#thyao 11,55 destek seviyemizdir, 11,92'yi geçebilirsek 12,33 hedef direnç bölgesidir.

#borsa #dolar #dolartl #xauusd #emekliborsaci https://t.co/PTncx77Dna"
2019-10-08 18:26:14+00:00,TruvaAnaliz,"Bu akşam sizler için kazandırma potansiyeline sahip hisse senetlerini araştracagım.        -
#Borsa #xu100 #hisse #imkb #usdtry #dolartl #thyao #garan #halkb #akbnk #vakbn #asels #krdmd #petkm #pgsus #mrdin #rodrg #lidfa #adnac #tuclk #tavhl #doas"
2019-10-08 18:17:09+00:00,borsa_ben,"#xu030 hisseleri #thyao #garan #tcell #vakbn #ykbnk #tavhl #pgsus #petkm #tuprs #tkfen #ekgyo gibi hisselerin pivot sistem destek ve dirençleri not almakta fayda var.
Yatırımcı davranışı;Yükselen piyasada fiyatlar bir üst seviyeye atınca dirençler destek olarak çalışır.09.10.2019 https://t.co/BXE66GvicQ"
2019-10-08 18:12:07+00:00,guneshakan73,THYAO kısada görünümü ytd https://t.co/nXz3fWLUqc
2019-10-08 18:04:41+00:00,m_gungor01,@garibanhamsi Hocam sizce thyao buradan orta uzunvade alınır mı yoksa daha yolu var mi
2019-10-08 18:03:22+00:00,ahmtbeyaz,"@perihantantug @xanthos_027 Robotlarla baş edemezsin uzun vadeci olun diyen ustalarımızı dinledik.Birde birim zamanda işlem yapanları dinlemek isteriz perihan hanım.
#perihanekotürktv #xu100 #garan #akbnk #thyao #nibas #burva #garan #snkrn #halkb #asels #sonme #tspor #petkm #kozaa #tsgyo #odas #alark #tuprs"
2019-10-08 17:27:34+00:00,BarisSancaroglu,"#tcell #indes #cusan ve #thyao son iki gun eksi endekste guclu kaldı #tcell ve #cusan arti kapanis; #odas #dgate #smart geri geldi, analizler gecerli, selamlar https://t.co/Pe65vrcfvj"
2019-10-08 17:16:22+00:00,KaptanBorsa26,"YARIN BORSA NASIL OLUR 

#ENDEX #HALKB #GARAN #KRDMD #THYAO #ASELS #AKBNK #PETKM"
